Id,Predicted
48191,6
48192,3
48193,7
48194,2
48195,7
48196,0
48197,6
48198,2
48199,0
48200,7
48201,5
48202,7
48203,0
48204,2
48205,7
48206,2
48207,2
48208,2
48209,0
48210,3
48211,7
48212,2
48213,2
48214,1
48215,3
48216,6
48217,0
48218,1
48219,3
48220,7
48221,2
48222,2
48223,7
48224,5
48225,4
48226,5
48227,3
48228,7
48229,2
48230,2
48231,3
48232,7
48233,2
48234,2
48235,7
48236,6
48237,1
48238,3
48239,3
48240,7
48241,2
48242,3
48243,7
48244,5
48245,4
48246,6
48247,2
48248,7
48249,0
48250,5
48251,4
48252,3
48253,0
48254,5
48255,7
48256,5
48257,4
48258,6
48259,2
48260,3
48261,5
48262,3
48263,7
48264,6
48265,3
48266,7
48267,5
48268,7
48269,4
48270,3
48271,7
48272,5
48273,3
48274,5
48275,7
48276,5
48277,3
48278,3
48279,3
48280,5
48281,3
48282,7
48283,0
48284,0
48285,4
48286,6
48287,6
48288,6
48289,2
48290,1
48291,3
48292,5
48293,3
48294,7
48295,0
48296,7
48297,6
48298,6
48299,1
48300,3
48301,7
48302,0
48303,4
48304,5
48305,7
48306,5
48307,3
48308,6
48309,2
48310,1
48311,1
48312,1
48313,3
48314,3
48315,6
48316,0
48317,7
48318,5
48319,3
48320,7
48321,6
48322,2
48323,3
48324,7
48325,2
48326,7
48327,0
48328,7
48329,2
48330,7
48331,5
48332,7
48333,5
48334,4
48335,0
48336,7
48337,5
48338,4
48339,6
48340,0
48341,7
48342,5
48343,7
48344,5
48345,7
48346,5
48347,3
48348,7
48349,5
48350,4
48351,2
48352,2
48353,2
48354,7
48355,4
48356,5
48357,7
48358,5
48359,7
48360,0
48361,2
48362,3
48363,3
48364,5
48365,7
48366,6
48367,6
48368,2
48369,7
48370,5
48371,7
48372,5
48373,3
48374,7
48375,0
48376,6
48377,2
48378,7
48379,6
48380,6
48381,3
48382,5
48383,7
48384,2
48385,3
48386,3
48387,6
48388,2
48389,7
48390,0
48391,2
48392,3
48393,6
48394,0
48395,7
48396,6
48397,1
48398,1
48399,1
48400,3
48401,0
48402,7
48403,5
48404,3
48405,7
48406,4
48407,5
48408,6
48409,6
48410,2
48411,7
48412,6
48413,0
48414,0
48415,4
48416,5
48417,7
48418,6
48419,6
48420,0
48421,7
48422,2
48423,7
48424,5
48425,3
48426,7
48427,5
48428,7
48429,5
48430,4
48431,6
48432,6
48433,1
48434,1
48435,3
48436,7
48437,5
48438,3
48439,5
48440,7
48441,2
48442,0
48443,3
48444,3
48445,0
48446,4
48447,6
48448,2
48449,0
48450,6
48451,2
48452,6
48453,2
48454,7
48455,5
48456,7
48457,2
48458,2
48459,6
48460,3
48461,5
48462,4
48463,2
48464,3
48465,0
48466,7
48467,2
48468,3
48469,7
48470,0
48471,7
48472,6
48473,2
48474,2
48475,7
48476,2
48477,0
48478,0
48479,7
48480,5
48481,7
48482,2
48483,6
48484,3
48485,3
48486,7
48487,6
48488,3
48489,5
48490,4
48491,6
48492,2
48493,0
48494,3
48495,3
48496,3
48497,3
48498,7
48499,0
48500,2
48501,2
48502,3
48503,7
48504,2
48505,2
48506,2
48507,2
48508,2
48509,3
48510,7
48511,2
48512,1
48513,1
48514,1
48515,1
48516,3
48517,7
48518,2
48519,6
48520,6
48521,6
48522,6
48523,0
48524,5
48525,7
48526,5
48527,7
48528,6
48529,6
48530,2
48531,2
48532,7
48533,5
48534,7
48535,2
48536,6
48537,2
48538,0
48539,6
48540,1
48541,1
48542,1
48543,1
48544,6
48545,0
48546,7
48547,5
48548,7
48549,2
48550,0
48551,7
48552,6
48553,2
48554,1
48555,3
48556,7
48557,2
48558,2
48559,3
48560,3
48561,5
48562,3
48563,5
48564,3
48565,3
48566,3
48567,7
48568,6
48569,6
48570,2
48571,2
48572,6
48573,3
48574,5
48575,7
48576,2
48577,2
48578,7
48579,5
48580,7
48581,6
48582,0
48583,1
48584,1
48585,3
48586,0
48587,2
48588,3
48589,0
48590,3
48591,7
48592,6
48593,0
48594,6
48595,6
48596,3
48597,3
48598,7
48599,2
48600,2
48601,7
48602,5
48603,7
48604,2
48605,1
48606,7
48607,2
48608,7
48609,0
48610,3
48611,3
48612,0
48613,0
48614,6
48615,0
48616,3
48617,3
48618,5
48619,7
48620,5
48621,3
48622,0
48623,2
48624,7
48625,5
48626,6
48627,6
48628,6
48629,2
48630,6
48631,2
48632,2
48633,6
48634,2
48635,7
48636,2
48637,7
48638,5
48639,3
48640,3
48641,3
48642,3
48643,7
48644,2
48645,7
48646,4
48647,6
48648,6
48649,2
48650,7
48651,2
48652,1
48653,3
48654,7
48655,2
48656,6
48657,6
48658,2
48659,0
48660,0
48661,3
48662,5
48663,7
48664,2
48665,6
48666,2
48667,0
48668,2
48669,6
48670,1
48671,1
48672,3
48673,7
48674,2
48675,7
48676,5
48677,7
48678,5
48679,7
48680,0
48681,0
48682,6
48683,2
48684,0
48685,7
48686,2
48687,7
48688,2
48689,7
48690,0
48691,3
48692,7
48693,6
48694,6
48695,2
48696,1
48697,1
48698,1
48699,6
48700,3
48701,7
48702,0
48703,7
48704,5
48705,7
48706,4
48707,6
48708,6
48709,2
48710,7
48711,5
48712,7
48713,4
48714,6
48715,2
48716,6
48717,1
48718,1
48719,3
48720,7
48721,2
48722,7
48723,2
48724,7
48725,0
48726,3
48727,3
48728,7
48729,4
48730,3
48731,7
48732,2
48733,7
48734,5
48735,4
48736,0
48737,2
48738,7
48739,6
48740,2
48741,1
48742,3
48743,7
48744,2
48745,3
48746,7
48747,2
48748,2
48749,2
48750,2
48751,2
48752,2
48753,6
48754,2
48755,6
48756,2
48757,7
48758,5
48759,4
48760,5
48761,7
48762,6
48763,0
48764,3
48765,7
48766,0
48767,7
48768,2
48769,7
48770,2
48771,0
48772,7
48773,5
48774,3
48775,3
48776,0
48777,7
48778,2
48779,6
48780,3
48781,6
48782,0
48783,0
48784,5
48785,7
48786,5
48787,7
48788,2
48789,2
48790,1
48791,3
48792,7
48793,6
48794,1
48795,1
48796,3
48797,5
48798,3
48799,7
48800,2
48801,2
48802,6
48803,1
48804,1
48805,3
48806,5
48807,7
48808,5
48809,7
48810,0
48811,2
48812,0
48813,0
48814,4
48815,5
48816,3
48817,0
48818,6
48819,0
48820,6
48821,1
48822,1
48823,6
48824,6
48825,6
48826,0
48827,3
48828,5
48829,3
48830,7
48831,2
48832,2
48833,2
48834,2
48835,1
48836,3
48837,7
48838,2
48839,2
48840,7
48841,5
48842,3
48843,7
48844,5
48845,3
48846,7
48847,6
48848,1
48849,1
48850,6
48851,1
48852,1
48853,1
48854,3
48855,6
48856,6
48857,6
48858,0
48859,2
48860,0
48861,4
48862,3
48863,5
48864,7
48865,2
48866,3
48867,7
48868,4
48869,5
48870,7
48871,2
48872,2
48873,2
48874,0
48875,6
48876,6
48877,0
48878,3
48879,7
48880,5
48881,3
48882,7
48883,4
48884,5
48885,7
48886,4
48887,0
48888,1
48889,1
48890,7
48891,5
48892,3
48893,7
48894,5
48895,7
48896,2
48897,3
48898,0
48899,7
48900,2
48901,7
48902,2
48903,7
48904,5
48905,4
48906,6
48907,3
48908,6
48909,0
48910,2
48911,3
48912,7
48913,5
48914,3
48915,0
48916,2
48917,6
48918,6
48919,4
48920,5
48921,7
48922,2
48923,7
48924,6
48925,0
48926,6
48927,2
48928,2
48929,6
48930,0
48931,7
48932,5
48933,4
48934,5
48935,3
48936,7
48937,2
48938,3
48939,0
48940,2
48941,3
48942,6
48943,2
48944,2
48945,7
48946,6
48947,2
48948,1
48949,1
48950,7
48951,2
48952,7
48953,2
48954,0
48955,1
48956,1
48957,1
48958,3
48959,5
48960,7
48961,5
48962,3
48963,7
48964,6
48965,3
48966,6
48967,2
48968,2
48969,3
48970,7
48971,2
48972,0
48973,2
48974,7
48975,2
48976,2
48977,2
48978,7
48979,6
48980,0
48981,0
48982,7
48983,2
48984,7
48985,0
48986,6
48987,0
48988,5
48989,7
48990,2
48991,2
48992,7
48993,0
48994,0
48995,2
48996,0
48997,2
48998,6
48999,2
49000,0
49001,6
49002,3
49003,5
49004,7
49005,2
49006,3
49007,7
49008,5
49009,7
49010,0
49011,3
49012,7
49013,0
49014,6
49015,2
49016,1
49017,3
49018,5
49019,3
49020,7
49021,2
49022,7
49023,2
49024,2
49025,2
49026,6
49027,6
49028,1
49029,6
49030,6
49031,6
49032,2
49033,7
49034,2
49035,7
49036,0
49037,6
49038,2
49039,0
49040,2
49041,7
49042,2
49043,1
49044,1
49045,3
49046,0
49047,0
49048,6
49049,2
49050,0
49051,7
49052,0
49053,7
49054,2
49055,3
49056,5
49057,4
49058,6
49059,2
49060,2
49061,0
49062,7
49063,0
49064,2
49065,6
49066,3
49067,0
49068,0
49069,5
49070,7
49071,6
49072,6
49073,3
49074,7
49075,2
49076,7
49077,5
49078,7
49079,0
49080,2
49081,7
49082,2
49083,2
49084,2
49085,0
49086,0
49087,2
49088,7
49089,4
49090,6
49091,2
49092,0
49093,6
49094,2
49095,6
49096,2
49097,3
49098,7
49099,5
49100,7
49101,0
49102,0
49103,4
49104,5
49105,3
49106,0
49107,7
49108,4
49109,6
49110,2
49111,2
49112,2
49113,3
49114,7
49115,0
49116,3
49117,7
49118,2
49119,7
49120,2
49121,1
49122,6
49123,6
49124,3
49125,6
49126,2
49127,7
49128,2
49129,1
49130,1
49131,6
49132,2
49133,0
49134,4
49135,0
49136,6
49137,2
49138,7
49139,2
49140,7
49141,5
49142,7
49143,6
49144,3
49145,0
49146,4
49147,2
49148,2
49149,7
49150,5
49151,7
49152,6
49153,2
49154,2
49155,2
49156,3
49157,7
49158,2
49159,6
49160,2
49161,2
49162,2
49163,2
49164,6
49165,1
49166,6
49167,3
49168,7
49169,2
49170,0
49171,2
49172,7
49173,0
49174,2
49175,3
49176,7
49177,2
49178,7
49179,2
49180,7
49181,5
49182,7
49183,6
49184,0
49185,0
49186,4
49187,2
49188,7
49189,6
49190,1
49191,1
49192,3
49193,7
49194,2
49195,2
49196,7
49197,5
49198,3
49199,7
49200,6
49201,3
49202,7
49203,5
49204,7
49205,2
49206,6
49207,1
49208,1
49209,1
49210,3
49211,7
49212,5
49213,7
49214,5
49215,3
49216,7
49217,6
49218,3
49219,5
49220,7
49221,2
49222,2
49223,0
49224,7
49225,5
49226,3
49227,7
49228,2
49229,7
49230,6
49231,2
49232,6
49233,2
49234,7
49235,6
49236,2
49237,0
49238,5
49239,3
49240,6
49241,2
49242,2
49243,2
49244,7
49245,6
49246,1
49247,3
49248,7
49249,5
49250,7
49251,0
49252,1
49253,3
49254,7
49255,2
49256,0
49257,2
49258,7
49259,5
49260,7
49261,2
49262,6
49263,2
49264,7
49265,2
49266,2
49267,7
49268,6
49269,6
49270,0
49271,4
49272,6
49273,1
49274,1
49275,3
49276,7
49277,4
49278,3
49279,3
49280,5
49281,3
49282,7
49283,2
49284,7
49285,2
49286,7
49287,2
49288,2
49289,6
49290,2
49291,7
49292,2
49293,1
49294,3
49295,7
49296,2
49297,0
49298,3
49299,5
49300,6
49301,6
49302,2
49303,7
49304,3
49305,0
49306,6
49307,3
49308,7
49309,0
49310,6
49311,6
49312,2
49313,2
49314,6
49315,2
49316,7
49317,2
49318,2
49319,1
49320,3
49321,7
49322,2
49323,2
49324,3
49325,5
49326,7
49327,6
49328,0
49329,0
49330,7
49331,5
49332,7
49333,0
49334,5
49335,3
49336,5
49337,3
49338,3
49339,3
49340,7
49341,0
49342,7
49343,2
49344,6
49345,2
49346,0
49347,0
49348,0
49349,0
49350,0
49351,1
49352,1
49353,1
49354,1
49355,1
49356,1
49357,3
49358,5
49359,7
49360,0
49361,6
49362,6
49363,6
49364,2
49365,2
49366,7
49367,0
49368,2
49369,2
49370,7
49371,2
49372,2
49373,6
49374,2
49375,7
49376,6
49377,2
49378,7
49379,5
49380,4
49381,3
49382,3
49383,7
49384,5
49385,3
49386,3
49387,7
49388,2
49389,6
49390,2
49391,2
49392,7
49393,5
49394,6
49395,1
49396,1
49397,3
49398,7
49399,5
49400,4
49401,2
49402,0
49403,5
49404,3
49405,7
49406,0
49407,7
49408,0
49409,5
49410,7
49411,0
49412,0
49413,3
49414,7
49415,0
49416,3
49417,5
49418,3
49419,7
49420,5
49421,3
49422,7
49423,5
49424,7
49425,2
49426,2
49427,2
49428,1
49429,1
49430,7
49431,5
49432,3
49433,7
49434,0
49435,0
49436,5
49437,7
49438,0
49439,7
49440,6
49441,0
49442,6
49443,6
49444,6
49445,6
49446,2
49447,2
49448,7
49449,2
49450,2
49451,6
49452,2
49453,1
49454,1
49455,1
49456,1
49457,1
49458,1
49459,1
49460,1
49461,6
49462,2
49463,7
49464,3
49465,7
49466,2
49467,2
49468,3
49469,3
49470,0
49471,7
49472,5
49473,3
49474,5
49475,3
49476,3
49477,7
49478,6
49479,0
49480,1
49481,1
49482,3
49483,7
49484,0
49485,0
49486,3
49487,7
49488,2
49489,0
49490,1
49491,6
49492,6
49493,2
49494,2
49495,3
49496,7
49497,5
49498,6
49499,2
49500,6
49501,6
49502,0
49503,7
49504,2
49505,3
49506,5
49507,3
49508,7
49509,2
49510,1
49511,3
49512,7
49513,2
49514,3
49515,5
49516,7
49517,2
49518,6
49519,6
49520,2
49521,2
49522,7
49523,2
49524,1
49525,6
49526,2
49527,0
49528,2
49529,6
49530,2
49531,7
49532,5
49533,4
49534,6
49535,3
49536,5
49537,4
49538,5
49539,7
49540,5
49541,7
49542,2
49543,2
49544,2
49545,1
49546,3
49547,7
49548,2
49549,3
49550,3
49551,7
49552,6
49553,3
49554,3
49555,7
49556,4
49557,5
49558,4
49559,5
49560,3
49561,7
49562,2
49563,2
49564,7
49565,5
49566,7
49567,5
49568,3
49569,3
49570,7
49571,5
49572,3
49573,0
49574,4
49575,5
49576,3
49577,6
49578,2
49579,7
49580,2
49581,6
49582,1
49583,7
49584,0
49585,1
49586,1
49587,2
49588,7
49589,2
49590,6
49591,2
49592,7
49593,5
49594,7
49595,6
49596,2
49597,1
49598,3
49599,0
49600,2
49601,1
49602,1
49603,3
49604,7
49605,5
49606,7
49607,5
49608,7
49609,2
49610,1
49611,1
49612,7
49613,2
49614,2
49615,2
49616,7
49617,2
49618,2
49619,7
49620,0
49621,0
49622,3
49623,5
49624,7
49625,2
49626,3
49627,7
49628,5
49629,7
49630,2
49631,2
49632,3
49633,7
49634,2
49635,7
49636,2
49637,3
49638,0
49639,2
49640,0
49641,3
49642,7
49643,2
49644,7
49645,5
49646,7
49647,2
49648,2
49649,7
49650,2
49651,7
49652,5
49653,7
49654,6
49655,0
49656,2
49657,3
49658,0
49659,4
49660,2
49661,1
49662,6
49663,3
49664,7
49665,2
49666,1
49667,1
49668,3
49669,3
49670,7
49671,0
49672,5
49673,4
49674,6
49675,6
49676,6
49677,1
49678,3
49679,5
49680,3
49681,7
49682,2
49683,1
49684,3
49685,7
49686,5
49687,4
49688,3
49689,5
49690,7
49691,2
49692,0
49693,2
49694,7
49695,5
49696,7
49697,2
49698,2
49699,3
49700,7
49701,0
49702,6
49703,6
49704,6
49705,6
49706,2
49707,7
49708,2
49709,2
49710,7
49711,0
49712,6
49713,1
49714,3
49715,7
49716,5
49717,3
49718,7
49719,6
49720,6
49721,1
49722,6
49723,3
49724,5
49725,3
49726,6
49727,2
49728,1
49729,3
49730,5
49731,7
49732,5
49733,4
49734,6
49735,2
49736,6
49737,3
49738,5
49739,3
49740,7
49741,0
49742,7
49743,5
49744,3
49745,3
49746,7
49747,2
49748,7
49749,2
49750,2
49751,2
49752,2
49753,2
49754,7
49755,2
49756,2
49757,1
49758,1
49759,1
49760,1
49761,1
49762,3
49763,0
49764,5
49765,4
49766,2
49767,2
49768,3
49769,5
49770,6
49771,1
49772,3
49773,7
49774,0
49775,6
49776,3
49777,7
49778,0
49779,5
49780,3
49781,3
49782,0
49783,1
49784,7
49785,2
49786,3
49787,7
49788,6
49789,2
49790,7
49791,2
49792,6
49793,3
49794,5
49795,7
49796,2
49797,2
49798,3
49799,7
49800,5
49801,7
49802,2
49803,2
49804,7
49805,0
49806,5
49807,3
49808,0
49809,4
49810,3
49811,7
49812,5
49813,7
49814,2
49815,7
49816,2
49817,7
49818,2
49819,0
49820,2
49821,2
49822,7
49823,6
49824,2
49825,0
49826,2
49827,3
49828,7
49829,6
49830,6
49831,1
49832,2
49833,2
49834,1
49835,3
49836,5
49837,3
49838,7
49839,2
49840,3
49841,3
49842,7
49843,5
49844,6
49845,2
49846,2
49847,2
49848,1
49849,3
49850,7
49851,6
49852,2
49853,6
49854,0
49855,7
49856,2
49857,7
49858,0
49859,0
49860,6
49861,6
49862,2
49863,3
49864,7
49865,0
49866,7
49867,0
49868,2
49869,2
49870,2
49871,3
49872,0
49873,4
49874,6
49875,2
49876,2
49877,2
49878,7
49879,0
49880,1
49881,3
49882,0
49883,2
49884,2
49885,3
49886,7
49887,0
49888,7
49889,6
49890,0
49891,5
49892,4
49893,3
49894,7
49895,2
49896,7
49897,2
49898,0
49899,1
49900,3
49901,3
49902,3
49903,7
49904,6
49905,0
49906,6
49907,2
49908,2
49909,6
49910,2
49911,2
49912,6
49913,0
49914,7
49915,0
49916,3
49917,7
49918,0
49919,0
49920,7
49921,2
49922,0
49923,2
49924,2
49925,7
49926,5
49927,7
49928,2
49929,2
49930,3
49931,7
49932,5
49933,3
49934,6
49935,2
49936,7
49937,0
49938,7
49939,6
49940,6
49941,2
49942,6
49943,2
49944,2
49945,6
49946,1
49947,1
49948,3
49949,7
49950,0
49951,5
49952,7
49953,5
49954,3
49955,3
49956,5
49957,7
49958,5
49959,3
49960,3
49961,3
49962,7
49963,6
49964,2
49965,7
49966,5
49967,3
49968,5
49969,3
49970,7
49971,2
49972,6
49973,0
49974,3
49975,7
49976,0
49977,2
49978,7
49979,2
49980,7
49981,5
49982,3
49983,7
49984,5
49985,4
49986,0
49987,2
49988,2
49989,2
49990,3
49991,7
49992,6
49993,1
49994,1
49995,1
49996,3
49997,5
49998,6
49999,6
50000,2
50001,7
50002,2
50003,2
50004,2
50005,3
50006,7
50007,2
50008,1
50009,1
50010,1
50011,3
50012,0
50013,3
50014,7
50015,2
50016,7
50017,5
50018,4
50019,3
50020,6
50021,2
50022,2
50023,0
50024,2
50025,7
50026,5
50027,7
50028,5
50029,7
50030,0
50031,2
50032,6
50033,6
50034,6
50035,0
50036,2
50037,0
50038,6
50039,0
50040,7
50041,2
50042,6
50043,0
50044,2
50045,7
50046,5
50047,7
50048,2
50049,7
50050,2
50051,2
50052,3
50053,7
50054,6
50055,2
50056,2
50057,1
50058,3
50059,3
50060,7
50061,6
50062,6
50063,6
50064,6
50065,2
50066,7
50067,0
50068,2
50069,7
50070,5
50071,7
50072,6
50073,2
50074,7
50075,2
50076,2
50077,2
50078,3
50079,0
50080,5
50081,4
50082,6
50083,4
50084,5
50085,7
50086,2
50087,6
50088,1
50089,1
50090,3
50091,5
50092,7
50093,2
50094,7
50095,4
50096,6
50097,0
50098,3
50099,7
50100,6
50101,3
50102,7
50103,5
50104,3
50105,6
50106,2
50107,1
50108,3
50109,7
50110,2
50111,7
50112,2
50113,6
50114,1
50115,3
50116,0
50117,2
50118,7
50119,0
50120,7
50121,2
50122,7
50123,0
50124,3
50125,3
50126,7
50127,4
50128,5
50129,3
50130,0
50131,0
50132,2
50133,7
50134,2
50135,7
50136,2
50137,6
50138,2
50139,0
50140,2
50141,7
50142,2
50143,0
50144,2
50145,3
50146,6
50147,6
50148,2
50149,3
50150,7
50151,6
50152,1
50153,1
50154,3
50155,6
50156,6
50157,6
50158,0
50159,6
50160,2
50161,3
50162,6
50163,3
50164,7
50165,0
50166,1
50167,1
50168,1
50169,1
50170,3
50171,7
50172,5
50173,7
50174,2
50175,3
50176,3
50177,7
50178,2
50179,2
50180,2
50181,6
50182,0
50183,6
50184,3
50185,7
50186,5
50187,7
50188,0
50189,6
50190,6
50191,2
50192,2
50193,0
50194,6
50195,1
50196,1
50197,3
50198,3
50199,7
50200,5
50201,4
50202,5
50203,6
50204,3
50205,7
50206,6
50207,1
50208,6
50209,1
50210,3
50211,7
50212,5
50213,7
50214,2
50215,7
50216,2
50217,2
50218,3
50219,5
50220,7
50221,0
50222,2
50223,7
50224,2
50225,2
50226,7
50227,5
50228,7
50229,5
50230,4
50231,5
50232,7
50233,0
50234,3
50235,3
50236,7
50237,2
50238,7
50239,6
50240,6
50241,6
50242,6
50243,2
50244,6
50245,3
50246,0
50247,0
50248,3
50249,7
50250,2
50251,6
50252,2
50253,6
50254,1
50255,1
50256,3
50257,7
50258,6
50259,2
50260,6
50261,6
50262,1
50263,3
50264,7
50265,2
50266,2
50267,7
50268,0
50269,3
50270,7
50271,2
50272,0
50273,2
50274,2
50275,2
50276,0
50277,1
50278,3
50279,7
50280,5
50281,7
50282,2
50283,7
50284,0
50285,0
50286,6
50287,3
50288,3
50289,5
50290,3
50291,3
50292,5
50293,7
50294,5
50295,3
50296,7
50297,2
50298,7
50299,5
50300,7
50301,6
50302,3
50303,6
50304,2
50305,2
50306,7
50307,6
50308,2
50309,3
50310,0
50311,7
50312,2
50313,6
50314,2
50315,2
50316,7
50317,5
50318,7
50319,2
50320,6
50321,1
50322,6
50323,2
50324,3
50325,7
50326,6
50327,1
50328,6
50329,1
50330,3
50331,7
50332,0
50333,3
50334,5
50335,7
50336,6
50337,2
50338,7
50339,2
50340,1
50341,1
50342,1
50343,1
50344,6
50345,1
50346,1
50347,1
50348,1
50349,3
50350,3
50351,7
50352,5
50353,7
50354,6
50355,6
50356,6
50357,1
50358,3
50359,7
50360,2
50361,2
50362,1
50363,3
50364,7
50365,2
50366,3
50367,0
50368,7
50369,2
50370,0
50371,5
50372,7
50373,2
50374,2
50375,1
50376,1
50377,3
50378,0
50379,2
50380,3
50381,7
50382,2
50383,2
50384,7
50385,2
50386,2
50387,0
50388,4
50389,0
50390,7
50391,2
50392,7
50393,0
50394,4
50395,6
50396,3
50397,7
50398,6
50399,2
50400,2
50401,7
50402,5
50403,3
50404,7
50405,2
50406,6
50407,6
50408,6
50409,2
50410,0
50411,2
50412,2
50413,2
50414,6
50415,6
50416,3
50417,7
50418,6
50419,1
50420,3
50421,6
50422,2
50423,6
50424,6
50425,4
50426,5
50427,3
50428,5
50429,7
50430,2
50431,2
50432,1
50433,7
50434,6
50435,6
50436,6
50437,2
50438,7
50439,6
50440,1
50441,1
50442,3
50443,7
50444,2
50445,2
50446,2
50447,2
50448,2
50449,2
50450,7
50451,4
50452,3
50453,7
50454,6
50455,2
50456,7
50457,0
50458,7
50459,6
50460,0
50461,7
50462,4
50463,5
50464,7
50465,2
50466,2
50467,0
50468,4
50469,3
50470,7
50471,0
50472,2
50473,2
50474,3
50475,7
50476,5
50477,7
50478,5
50479,7
50480,2
50481,2
50482,2
50483,7
50484,5
50485,4
50486,5
50487,7
50488,2
50489,2
50490,7
50491,5
50492,4
50493,6
50494,6
50495,0
50496,5
50497,6
50498,0
50499,0
50500,1
50501,3
50502,5
50503,7
50504,5
50505,6
50506,0
50507,2
50508,2
50509,3
50510,0
50511,3
50512,7
50513,2
50514,6
50515,2
50516,2
50517,2
50518,6
50519,2
50520,0
50521,7
50522,2
50523,7
50524,5
50525,4
50526,3
50527,7
50528,6
50529,1
50530,1
50531,3
50532,5
50533,7
50534,5
50535,3
50536,5
50537,3
50538,7
50539,5
50540,4
50541,5
50542,7
50543,2
50544,7
50545,2
50546,7
50547,2
50548,2
50549,7
50550,5
50551,7
50552,0
50553,5
50554,4
50555,6
50556,2
50557,0
50558,2
50559,2
50560,0
50561,2
50562,2
50563,2
50564,7
50565,5
50566,3
50567,7
50568,6
50569,0
50570,3
50571,0
50572,2
50573,1
50574,3
50575,0
50576,3
50577,7
50578,2
50579,0
50580,7
50581,2
50582,7
50583,5
50584,7
50585,2
50586,7
50587,5
50588,4
50589,2
50590,3
50591,7
50592,5
50593,7
50594,2
50595,7
50596,0
50597,2
50598,6
50599,2
50600,2
50601,7
50602,2
50603,7
50604,2
50605,0
50606,2
50607,7
50608,5
50609,3
50610,6
50611,2
50612,7
50613,5
50614,3
50615,3
50616,7
50617,0
50618,6
50619,2
50620,7
50621,6
50622,2
50623,2
50624,6
50625,3
50626,0
50627,2
50628,7
50629,6
50630,0
50631,3
50632,0
50633,3
50634,7
50635,0
50636,2
50637,0
50638,2
50639,1
50640,3
50641,6
50642,0
50643,2
50644,6
50645,0
50646,5
50647,7
50648,5
50649,7
50650,6
50651,2
50652,2
50653,2
50654,1
50655,7
50656,2
50657,7
50658,5
50659,7
50660,2
50661,2
50662,1
50663,1
50664,3
50665,0
50666,0
50667,2
50668,7
50669,5
50670,7
50671,2
50672,7
50673,2
50674,0
50675,2
50676,3
50677,3
50678,7
50679,6
50680,1
50681,3
50682,7
50683,5
50684,7
50685,5
50686,3
50687,7
50688,6
50689,3
50690,7
50691,2
50692,7
50693,2
50694,2
50695,1
50696,1
50697,1
50698,1
50699,6
50700,0
50701,4
50702,0
50703,7
50704,5
50705,3
50706,3
50707,3
50708,7
50709,2
50710,2
50711,6
50712,3
50713,6
50714,3
50715,3
50716,3
50717,7
50718,5
50719,7
50720,2
50721,7
50722,5
50723,4
50724,6
50725,3
50726,6
50727,6
50728,6
50729,1
50730,7
50731,2
50732,2
50733,7
50734,5
50735,7
50736,5
50737,4
50738,6
50739,6
50740,3
50741,7
50742,0
50743,6
50744,6
50745,3
50746,7
50747,0
50748,7
50749,6
50750,0
50751,4
50752,3
50753,0
50754,7
50755,2
50756,7
50757,2
50758,2
50759,7
50760,6
50761,1
50762,1
50763,1
50764,7
50765,2
50766,2
50767,2
50768,1
50769,6
50770,0
50771,4
50772,5
50773,7
50774,0
50775,6
50776,2
50777,2
50778,7
50779,2
50780,0
50781,1
50782,7
50783,6
50784,6
50785,4
50786,6
50787,1
50788,3
50789,6
50790,2
50791,3
50792,7
50793,0
50794,2
50795,7
50796,5
50797,7
50798,5
50799,7
50800,5
50801,3
50802,7
50803,0
50804,7
50805,6
50806,0
50807,7
50808,5
50809,7
50810,6
50811,0
50812,6
50813,3
50814,7
50815,6
50816,2
50817,3
50818,0
50819,1
50820,1
50821,1
50822,3
50823,0
50824,4
50825,5
50826,3
50827,7
50828,2
50829,7
50830,2
50831,6
50832,2
50833,6
50834,2
50835,1
50836,1
50837,3
50838,7
50839,6
50840,6
50841,2
50842,7
50843,2
50844,0
50845,7
50846,6
50847,1
50848,7
50849,0
50850,5
50851,7
50852,5
50853,7
50854,2
50855,3
50856,7
50857,5
50858,3
50859,7
50860,5
50861,7
50862,5
50863,4
50864,5
50865,7
50866,2
50867,3
50868,6
50869,2
50870,7
50871,6
50872,6
50873,2
50874,0
50875,0
50876,6
50877,3
50878,7
50879,2
50880,2
50881,2
50882,7
50883,0
50884,2
50885,0
50886,2
50887,2
50888,7
50889,2
50890,3
50891,7
50892,2
50893,2
50894,2
50895,0
50896,6
50897,3
50898,7
50899,2
50900,2
50901,3
50902,7
50903,6
50904,2
50905,7
50906,2
50907,2
50908,3
50909,7
50910,2
50911,3
50912,7
50913,3
50914,7
50915,6
50916,1
50917,1
50918,3
50919,0
50920,5
50921,3
50922,7
50923,5
50924,3
50925,7
50926,2
50927,7
50928,2
50929,0
50930,7
50931,2
50932,2
50933,7
50934,6
50935,1
50936,1
50937,3
50938,5
50939,7
50940,2
50941,2
50942,2
50943,3
50944,3
50945,7
50946,5
50947,3
50948,7
50949,5
50950,7
50951,4
50952,3
50953,0
50954,0
50955,4
50956,5
50957,7
50958,2
50959,6
50960,2
50961,7
50962,0
50963,7
50964,2
50965,3
50966,7
50967,2
50968,2
50969,7
50970,4
50971,6
50972,0
50973,3
50974,3
50975,7
50976,5
50977,7
50978,0
50979,7
50980,2
50981,7
50982,2
50983,0
50984,0
50985,3
50986,7
50987,2
50988,7
