Id,Predicted
40798,2
40799,7
40800,4
40801,6
40802,0
40803,4
40804,5
40805,4
40806,0
40807,2
40808,7
40809,4
40810,7
40811,6
40812,4
40813,3
40814,7
40815,6
40816,3
40817,3
40818,0
40819,4
40820,6
40821,2
40822,2
40823,1
40824,3
40825,6
40826,2
40827,2
40828,2
40829,1
40830,3
40831,6
40832,2
40833,7
40834,5
40835,3
40836,7
40837,6
40838,0
40839,6
40840,4
40841,0
40842,2
40843,7
40844,2
40845,7
40846,0
40847,6
40848,4
40849,2
40850,1
40851,1
40852,3
40853,7
40854,5
40855,3
40856,5
40857,3
40858,7
40859,4
40860,3
40861,3
40862,6
40863,6
40864,3
40865,0
40866,7
40867,2
40868,1
40869,1
40870,1
40871,3
40872,6
40873,2
40874,6
40875,6
40876,1
40877,1
40878,3
40879,7
40880,4
40881,5
40882,7
40883,5
40884,6
40885,6
40886,2
40887,2
40888,2
40889,2
40890,7
40891,2
40892,1
40893,3
40894,5
40895,6
40896,2
40897,2
40898,1
40899,1
40900,1
40901,1
40902,7
40903,6
40904,3
40905,7
40906,2
40907,2
40908,0
40909,0
40910,0
40911,5
40912,4
40913,7
40914,2
40915,1
40916,1
40917,1
40918,3
40919,3
40920,3
40921,6
40922,4
40923,4
40924,7
40925,6
40926,0
40927,4
40928,5
40929,3
40930,0
40931,6
40932,6
40933,4
40934,4
40935,3
40936,5
40937,3
40938,7
40939,5
40940,7
40941,6
40942,6
40943,6
40944,4
40945,7
40946,6
40947,6
40948,2
40949,7
40950,2
40951,7
40952,5
40953,3
40954,3
40955,5
40956,7
40957,5
40958,7
40959,2
40960,6
40961,3
40962,7
40963,6
40964,6
40965,1
40966,1
40967,1
40968,3
40969,0
40970,6
40971,5
40972,3
40973,6
40974,2
40975,3
40976,7
40977,6
40978,2
40979,4
40980,2
40981,7
40982,4
40983,2
40984,2
40985,6
40986,2
40987,2
40988,6
40989,6
40990,4
40991,0
40992,6
40993,2
40994,2
40995,2
40996,2
40997,2
40998,7
40999,2
41000,6
41001,5
41002,7
41003,2
41004,2
41005,3
41006,3
41007,7
41008,5
41009,4
41010,3
41011,3
41012,0
41013,4
41014,2
41015,2
41016,7
41017,6
41018,2
41019,2
41020,2
41021,2
41022,1
41023,3
41024,6
41025,3
41026,7
41027,4
41028,7
41029,5
41030,4
41031,6
41032,0
41033,7
41034,5
41035,7
41036,6
41037,6
41038,4
41039,5
41040,3
41041,3
41042,3
41043,0
41044,6
41045,6
41046,3
41047,7
41048,0
41049,1
41050,1
41051,3
41052,7
41053,6
41054,5
41055,4
41056,0
41057,0
41058,0
41059,6
41060,2
41061,7
41062,5
41063,7
41064,6
41065,4
41066,3
41067,5
41068,7
41069,0
41070,0
41071,2
41072,2
41073,4
41074,2
41075,1
41076,3
41077,7
41078,4
41079,5
41080,7
41081,5
41082,3
41083,7
41084,6
41085,6
41086,3
41087,5
41088,3
41089,7
41090,5
41091,7
41092,2
41093,1
41094,1
41095,1
41096,3
41097,3
41098,7
41099,2
41100,2
41101,1
41102,3
41103,7
41104,0
41105,3
41106,7
41107,2
41108,7
41109,5
41110,7
41111,6
41112,0
41113,7
41114,0
41115,2
41116,7
41117,2
41118,2
41119,1
41120,3
41121,0
41122,6
41123,2
41124,6
41125,6
41126,3
41127,5
41128,3
41129,6
41130,6
41131,6
41132,2
41133,2
41134,7
41135,6
41136,3
41137,6
41138,5
41139,4
41140,5
41141,7
41142,5
41143,7
41144,5
41145,4
41146,6
41147,4
41148,5
41149,3
41150,3
41151,3
41152,5
41153,3
41154,6
41155,3
41156,3
41157,6
41158,6
41159,0
41160,0
41161,6
41162,6
41163,6
41164,3
41165,3
41166,6
41167,1
41168,1
41169,1
41170,3
41171,5
41172,6
41173,5
41174,7
41175,4
41176,7
41177,0
41178,6
41179,2
41180,2
41181,2
41182,0
41183,6
41184,4
41185,5
41186,7
41187,2
41188,2
41189,2
41190,1
41191,1
41192,1
41193,3
41194,0
41195,4
41196,0
41197,0
41198,6
41199,3
41200,5
41201,7
41202,0
41203,2
41204,1
41205,1
41206,1
41207,3
41208,7
41209,0
41210,7
41211,0
41212,6
41213,3
41214,3
41215,5
41216,7
41217,0
41218,0
41219,2
41220,2
41221,2
41222,6
41223,6
41224,1
41225,3
41226,7
41227,2
41228,1
41229,3
41230,3
41231,6
41232,0
41233,4
41234,4
41235,3
41236,7
41237,0
41238,4
41239,6
41240,0
41241,3
41242,6
41243,6
41244,2
41245,1
41246,1
41247,1
41248,1
41249,1
41250,1
41251,3
41252,6
41253,3
41254,3
41255,5
41256,7
41257,5
41258,7
41259,3
41260,7
41261,6
41262,2
41263,6
41264,3
41265,7
41266,4
41267,4
41268,2
41269,1
41270,3
41271,5
41272,7
41273,2
41274,2
41275,7
41276,6
41277,6
41278,6
41279,6
41280,6
41281,6
41282,3
41283,6
41284,2
41285,7
41286,0
41287,4
41288,6
41289,6
41290,3
41291,7
41292,0
41293,2
41294,6
41295,2
41296,2
41297,1
41298,3
41299,7
41300,6
41301,6
41302,4
41303,6
41304,0
41305,2
41306,7
41307,0
41308,6
41309,1
41310,1
41311,1
41312,1
41313,3
41314,7
41315,6
41316,0
41317,3
41318,3
41319,6
41320,0
41321,0
41322,7
41323,2
41324,4
41325,5
41326,3
41327,7
41328,5
41329,6
41330,6
41331,2
41332,2
41333,1
41334,3
41335,6
41336,6
41337,6
41338,3
41339,7
41340,2
41341,0
41342,2
41343,7
41344,2
41345,2
41346,1
41347,3
41348,3
41349,7
41350,5
41351,6
41352,6
41353,2
41354,4
41355,6
41356,0
41357,2
41358,0
41359,2
41360,2
41361,7
41362,2
41363,6
41364,2
41365,2
41366,1
41367,1
41368,1
41369,3
41370,0
41371,7
41372,0
41373,7
41374,6
41375,4
41376,2
41377,7
41378,5
41379,3
41380,6
41381,6
41382,6
41383,4
41384,6
41385,4
41386,3
41387,5
41388,3
41389,7
41390,0
41391,6
41392,6
41393,5
41394,7
41395,5
41396,7
41397,6
41398,6
41399,6
41400,0
41401,6
41402,1
41403,3
41404,7
41405,0
41406,4
41407,6
41408,1
41409,3
41410,7
41411,2
41412,6
41413,0
41414,3
41415,7
41416,6
41417,0
41418,6
41419,2
41420,2
41421,2
41422,2
41423,7
41424,5
41425,7
41426,5
41427,7
41428,2
41429,1
41430,1
41431,1
41432,3
41433,7
41434,5
41435,3
41436,5
41437,7
41438,6
41439,6
41440,0
41441,7
41442,4
41443,4
41444,3
41445,7
41446,2
41447,2
41448,4
41449,3
41450,7
41451,0
41452,0
41453,4
41454,6
41455,6
41456,1
41457,1
41458,1
41459,1
41460,1
41461,3
41462,7
41463,5
41464,7
41465,4
41466,4
41467,5
41468,7
41469,6
41470,6
41471,4
41472,0
41473,0
41474,0
41475,4
41476,5
41477,6
41478,2
41479,2
41480,1
41481,1
41482,1
41483,7
41484,5
41485,7
41486,5
41487,7
41488,2
41489,7
41490,0
41491,2
41492,7
41493,2
41494,4
41495,7
41496,2
41497,2
41498,7
41499,0
41500,4
41501,3
41502,5
41503,7
41504,2
41505,2
41506,2
41507,2
41508,0
41509,4
41510,6
41511,3
41512,3
41513,5
41514,6
41515,2
41516,2
41517,0
41518,0
41519,4
41520,0
41521,7
41522,5
41523,3
41524,3
41525,3
41526,3
41527,7
41528,6
41529,6
41530,6
41531,4
41532,5
41533,3
41534,7
41535,2
41536,2
41537,7
41538,5
41539,7
41540,0
41541,7
41542,6
41543,3
41544,7
41545,0
41546,6
41547,0
41548,0
41549,2
41550,2
41551,7
41552,0
41553,6
41554,6
41555,4
41556,6
41557,3
41558,0
41559,2
41560,0
41561,2
41562,6
41563,6
41564,0
41565,0
41566,6
41567,0
41568,0
41569,7
41570,2
41571,6
41572,3
41573,5
41574,3
41575,5
41576,4
41577,2
41578,7
41579,2
41580,0
41581,2
41582,1
41583,1
41584,1
41585,1
41586,3
41587,5
41588,6
41589,5
41590,4
41591,4
41592,6
41593,2
41594,2
41595,1
41596,1
41597,1
41598,1
41599,1
41600,3
41601,5
41602,3
41603,0
41604,6
41605,6
41606,5
41607,3
41608,3
41609,7
41610,2
41611,3
41612,6
41613,6
41614,6
41615,0
41616,5
41617,7
41618,4
41619,3
41620,0
41621,7
41622,4
41623,4
41624,0
41625,7
41626,5
41627,7
41628,2
41629,2
41630,2
41631,2
41632,1
41633,1
41634,1
41635,1
41636,3
41637,5
41638,4
41639,7
41640,2
41641,6
41642,6
41643,6
41644,2
41645,7
41646,4
41647,2
41648,1
41649,1
41650,1
41651,3
41652,7
41653,6
41654,6
41655,3
41656,7
41657,5
41658,3
41659,3
41660,3
41661,7
41662,6
41663,5
41664,6
41665,3
41666,3
41667,7
41668,5
41669,7
41670,2
41671,2
41672,2
41673,1
41674,7
41675,0
41676,4
41677,4
41678,6
41679,3
41680,3
41681,6
41682,6
41683,4
41684,7
41685,4
41686,0
41687,2
41688,7
41689,0
41690,7
41691,5
41692,7
41693,5
41694,4
41695,5
41696,7
41697,4
41698,4
41699,0
41700,6
41701,2
41702,7
41703,6
41704,0
41705,7
41706,4
41707,4
41708,6
41709,0
41710,5
41711,7
41712,4
41713,6
41714,5
41715,3
41716,0
41717,2
41718,1
41719,3
41720,6
41721,1
41722,3
41723,0
41724,0
41725,7
41726,4
41727,4
41728,5
41729,7
41730,0
41731,2
41732,6
41733,6
41734,5
41735,4
41736,0
41737,3
41738,7
41739,6
41740,0
41741,0
41742,4
41743,3
41744,7
41745,5
41746,3
41747,7
41748,5
41749,7
41750,4
41751,4
41752,3
41753,3
41754,3
41755,7
41756,4
41757,6
41758,0
41759,7
41760,6
41761,3
41762,3
41763,6
41764,6
41765,1
41766,1
41767,3
41768,7
41769,4
41770,0
41771,6
41772,4
41773,6
41774,1
41775,1
41776,3
41777,7
41778,6
41779,3
41780,5
41781,7
41782,0
41783,3
41784,5
41785,7
41786,6
41787,2
41788,6
41789,2
41790,0
41791,0
41792,4
41793,3
41794,7
41795,6
41796,1
41797,1
41798,7
41799,0
41800,7
41801,6
41802,3
41803,3
41804,7
41805,2
41806,6
41807,2
41808,0
41809,2
41810,2
41811,0
41812,7
41813,0
41814,7
41815,2
41816,2
41817,6
41818,0
41819,4
41820,6
41821,5
41822,3
41823,6
41824,2
41825,2
41826,6
41827,0
41828,4
41829,5
41830,7
41831,6
41832,0
41833,0
41834,6
41835,1
41836,1
41837,3
41838,0
41839,4
41840,3
41841,7
41842,0
41843,0
41844,3
41845,6
41846,4
41847,6
41848,2
41849,2
41850,1
41851,3
41852,5
41853,7
41854,2
41855,3
41856,0
41857,7
41858,2
41859,1
41860,3
41861,6
41862,3
41863,7
41864,5
41865,4
41866,5
41867,7
41868,5
41869,7
41870,2
41871,1
41872,3
41873,0
41874,7
41875,2
41876,6
41877,4
41878,7
41879,4
41880,3
41881,3
41882,5
41883,3
41884,7
41885,6
41886,2
41887,2
41888,1
41889,3
41890,6
41891,0
41892,4
41893,6
41894,0
41895,0
41896,0
41897,7
41898,2
41899,6
41900,2
41901,6
41902,6
41903,0
41904,0
41905,2
41906,3
41907,7
41908,5
41909,7
41910,6
41911,4
41912,6
41913,3
41914,5
41915,7
41916,6
41917,3
41918,6
41919,2
41920,1
41921,3
41922,5
41923,7
41924,4
41925,4
41926,5
41927,7
41928,6
41929,0
41930,7
41931,6
41932,2
41933,3
41934,7
41935,2
41936,2
41937,7
41938,2
41939,7
41940,5
41941,3
41942,3
41943,0
41944,4
41945,0
41946,6
41947,1
41948,3
41949,0
41950,7
41951,6
41952,5
41953,3
41954,7
41955,4
41956,5
41957,7
41958,2
41959,2
41960,2
41961,4
41962,5
41963,4
41964,6
41965,1
41966,1
41967,3
41968,0
41969,2
41970,0
41971,1
41972,1
41973,6
41974,0
41975,2
41976,2
41977,7
41978,5
41979,4
41980,7
41981,2
41982,1
41983,1
41984,3
41985,6
41986,4
41987,6
41988,6
41989,0
41990,7
41991,2
41992,7
41993,5
41994,3
41995,6
41996,3
41997,7
41998,5
41999,6
42000,2
42001,1
42002,1
42003,1
42004,1
42005,3
42006,6
42007,5
42008,6
42009,6
42010,0
42011,6
42012,4
42013,7
42014,5
42015,7
42016,2
42017,2
42018,4
42019,2
42020,2
42021,3
42022,7
42023,0
42024,4
42025,5
42026,7
42027,6
42028,6
42029,3
42030,3
42031,5
42032,7
42033,2
42034,2
42035,1
42036,1
42037,1
42038,3
42039,3
42040,3
42041,7
42042,2
42043,2
42044,1
42045,3
42046,7
42047,5
42048,3
42049,3
42050,7
42051,0
42052,2
42053,1
42054,1
42055,1
42056,1
42057,3
42058,6
42059,6
42060,2
42061,7
42062,0
42063,7
42064,2
42065,6
42066,1
42067,1
42068,1
42069,1
42070,1
42071,6
42072,2
42073,6
42074,4
42075,7
42076,7
42077,5
42078,7
42079,2
42080,3
42081,3
42082,6
42083,1
42084,1
42085,3
42086,3
42087,7
42088,5
42089,6
42090,5
42091,7
42092,0
42093,7
42094,6
42095,4
42096,2
42097,1
42098,1
42099,1
42100,3
42101,3
42102,5
42103,3
42104,6
42105,4
42106,0
42107,7
42108,3
42109,5
42110,3
42111,6
42112,6
42113,0
42114,5
42115,3
42116,7
42117,6
42118,2
42119,7
42120,5
42121,7
42122,5
42123,7
42124,0
42125,2
42126,1
42127,3
42128,3
42129,5
42130,7
42131,2
42132,2
42133,6
42134,0
42135,4
42136,3
42137,0
42138,6
42139,2
42140,1
42141,1
42142,1
42143,1
42144,3
42145,5
42146,7
42147,6
42148,3
42149,7
42150,6
42151,1
42152,1
42153,1
42154,3
42155,0
42156,6
42157,0
42158,3
42159,3
42160,5
42161,7
42162,4
42163,4
42164,5
42165,7
42166,5
42167,7
42168,0
42169,0
42170,2
42171,2
42172,1
42173,1
42174,3
42175,3
42176,3
42177,3
42178,7
42179,5
42180,7
42181,2
42182,2
42183,2
42184,7
42185,2
42186,4
42187,6
42188,2
42189,2
42190,2
42191,6
42192,0
42193,0
42194,2
42195,0
42196,3
42197,6
42198,6
42199,2
42200,1
42201,3
42202,3
42203,3
42204,6
42205,4
42206,5
42207,7
42208,6
42209,3
42210,7
42211,6
42212,6
42213,3
42214,6
42215,4
42216,6
42217,3
42218,3
42219,3
42220,5
42221,7
42222,4
42223,5
42224,4
42225,5
42226,7
42227,2
42228,1
42229,1
42230,1
42231,3
42232,5
42233,4
42234,3
42235,7
42236,2
42237,6
42238,2
42239,6
42240,6
42241,0
42242,2
42243,1
42244,1
42245,3
42246,7
42247,2
42248,6
42249,6
42250,3
42251,0
42252,0
42253,3
42254,6
42255,4
42256,0
42257,6
42258,3
42259,6
42260,5
42261,4
42262,7
42263,2
42264,4
42265,6
42266,3
42267,3
42268,7
42269,6
42270,2
42271,0
42272,3
42273,7
42274,5
42275,3
42276,0
42277,2
42278,1
42279,7
42280,5
42281,7
42282,2
42283,2
42284,1
42285,3
42286,5
42287,7
42288,2
42289,6
42290,6
42291,5
42292,6
42293,2
42294,0
42295,0
42296,6
42297,6
42298,4
42299,7
42300,0
42301,6
42302,6
42303,2
42304,2
42305,1
42306,1
42307,1
42308,1
42309,1
42310,1
42311,1
42312,1
42313,1
42314,1
42315,7
42316,0
42317,6
42318,3
42319,7
42320,4
42321,5
42322,3
42323,5
42324,7
42325,5
42326,3
42327,7
42328,2
42329,1
42330,1
42331,3
42332,3
42333,3
42334,7
42335,0
42336,4
42337,3
42338,6
42339,3
42340,7
42341,2
42342,1
42343,1
42344,3
42345,7
42346,0
42347,0
42348,6
42349,4
42350,5
42351,6
42352,4
42353,4
42354,0
42355,7
42356,4
42357,5
42358,6
42359,3
42360,7
42361,3
42362,7
42363,5
42364,6
42365,3
42366,0
42367,4
42368,3
42369,6
42370,5
42371,7
42372,5
42373,7
42374,4
42375,2
42376,2
42377,1
42378,3
42379,3
42380,7
42381,0
42382,7
42383,5
42384,3
42385,6
42386,3
42387,3
42388,3
42389,6
42390,4
42391,3
42392,3
42393,3
42394,0
42395,4
42396,6
42397,2
42398,2
42399,1
42400,3
42401,7
42402,2
42403,7
42404,5
42405,3
42406,3
42407,0
42408,7
42409,2
42410,6
42411,2
42412,7
42413,2
42414,0
42415,2
42416,2
42417,2
42418,2
42419,2
42420,6
42421,6
42422,5
42423,4
42424,6
42425,1
42426,1
42427,3
42428,7
42429,6
42430,6
42431,2
42432,2
42433,0
42434,6
42435,3
42436,5
42437,3
42438,0
42439,6
42440,3
42441,7
42442,4
42443,6
42444,6
42445,4
42446,7
42447,5
42448,4
42449,7
42450,5
42451,7
42452,5
42453,7
42454,5
42455,7
42456,2
42457,2
42458,1
42459,1
42460,1
42461,3
42462,5
42463,3
42464,7
42465,5
42466,3
42467,3
42468,7
42469,2
42470,2
42471,2
42472,7
42473,4
42474,6
42475,3
42476,0
42477,6
42478,0
42479,0
42480,6
42481,1
42482,3
42483,3
42484,3
42485,7
42486,6
42487,0
42488,7
42489,4
42490,4
42491,2
42492,7
42493,2
42494,0
42495,7
42496,6
42497,2
42498,7
42499,6
42500,0
42501,7
42502,6
42503,4
42504,7
42505,2
42506,6
42507,3
42508,5
42509,7
42510,2
42511,2
42512,7
42513,4
42514,6
42515,6
42516,2
42517,7
42518,2
42519,7
42520,4
42521,2
42522,7
42523,6
42524,3
42525,6
42526,4
42527,3
42528,5
42529,3
42530,0
42531,4
42532,0
42533,6
42534,6
42535,2
42536,4
42537,4
42538,2
42539,2
42540,7
42541,2
42542,7
42543,2
42544,4
42545,3
42546,5
42547,7
42548,2
42549,2
42550,2
42551,2
42552,7
42553,2
42554,6
42555,0
42556,3
42557,5
42558,7
42559,2
42560,1
42561,3
42562,5
42563,7
42564,2
42565,7
42566,4
42567,7
42568,4
42569,3
42570,7
42571,6
42572,3
42573,0
42574,4
42575,6
42576,6
42577,2
42578,4
42579,0
42580,3
42581,3
42582,0
42583,6
42584,1
42585,3
42586,3
42587,3
42588,7
42589,5
42590,7
42591,6
42592,3
42593,0
42594,2
42595,3
42596,3
42597,3
42598,3
42599,5
42600,3
42601,3
42602,0
42603,7
42604,6
42605,3
42606,3
42607,5
42608,7
42609,2
42610,2
42611,7
42612,4
42613,2
42614,7
42615,5
42616,4
42617,5
42618,3
42619,7
42620,4
42621,6
42622,6
42623,3
42624,3
42625,7
42626,0
42627,2
42628,4
42629,6
42630,5
42631,7
42632,2
42633,4
42634,7
42635,4
42636,3
42637,3
42638,0
42639,7
42640,6
42641,2
42642,0
42643,6
42644,4
42645,4
42646,4
42647,3
42648,5
42649,3
42650,3
42651,3
42652,6
42653,4
42654,7
42655,4
42656,6
42657,3
42658,7
42659,2
42660,2
42661,7
42662,6
42663,6
42664,0
42665,2
42666,4
42667,5
42668,7
42669,2
42670,2
42671,1
42672,1
42673,1
42674,1
42675,1
42676,6
42677,5
42678,4
42679,7
42680,5
42681,3
42682,6
42683,6
42684,2
42685,1
42686,1
42687,3
42688,6
42689,6
42690,0
42691,6
42692,4
42693,2
42694,2
42695,1
42696,1
42697,1
42698,3
42699,7
42700,6
42701,0
42702,3
42703,3
42704,3
42705,7
42706,2
42707,7
42708,0
42709,2
42710,1
42711,1
42712,3
42713,3
42714,3
42715,6
42716,3
42717,3
42718,6
42719,3
42720,0
42721,7
42722,6
42723,2
42724,1
42725,1
42726,3
42727,6
42728,1
42729,1
42730,3
42731,0
42732,2
42733,0
42734,6
42735,5
42736,7
42737,0
42738,0
42739,7
42740,5
42741,7
42742,6
42743,4
42744,3
42745,6
42746,2
42747,3
42748,7
42749,2
42750,1
42751,3
42752,6
42753,4
42754,7
42755,2
42756,4
42757,7
42758,5
42759,6
42760,2
42761,7
42762,0
42763,7
42764,5
42765,7
42766,5
42767,7
42768,2
42769,1
42770,1
42771,1
42772,3
42773,0
42774,6
42775,2
42776,2
42777,0
42778,3
42779,7
42780,5
42781,7
42782,2
42783,1
42784,1
42785,1
42786,1
42787,3
42788,7
42789,0
42790,7
42791,6
42792,6
42793,2
42794,1
42795,1
42796,3
42797,5
42798,7
42799,5
42800,3
42801,6
42802,2
42803,6
42804,2
42805,2
42806,1
42807,3
42808,6
42809,2
42810,4
42811,6
42812,6
42813,0
42814,2
42815,7
42816,4
42817,5
42818,4
42819,7
42820,4
42821,2
42822,2
42823,1
42824,1
42825,1
42826,3
42827,0
42828,7
42829,2
42830,6
42831,6
42832,0
42833,3
42834,0
42835,6
42836,4
42837,7
42838,4
42839,0
42840,7
42841,2
42842,4
42843,6
42844,3
42845,7
42846,0
42847,6
42848,6
42849,1
42850,3
42851,7
42852,6
42853,0
42854,6
42855,4
42856,0
42857,7
42858,5
42859,3
42860,5
42861,7
42862,4
42863,2
42864,1
42865,3
42866,6
42867,2
42868,2
42869,1
42870,1
42871,1
42872,1
42873,3
42874,0
42875,7
42876,2
42877,1
42878,3
42879,3
42880,6
42881,1
42882,1
42883,1
42884,3
42885,5
42886,7
42887,0
42888,7
42889,0
42890,0
42891,0
42892,2
42893,7
42894,2
42895,4
42896,6
42897,3
42898,6
42899,2
42900,1
42901,3
42902,5
42903,6
42904,4
42905,5
42906,7
42907,6
42908,6
42909,1
42910,1
42911,1
42912,3
42913,3
42914,5
42915,4
42916,6
42917,3
42918,5
42919,7
42920,4
42921,4
42922,7
42923,2
42924,1
42925,3
42926,6
42927,4
42928,3
42929,6
42930,1
42931,3
42932,7
42933,0
42934,4
42935,6
42936,3
42937,7
42938,5
42939,7
42940,6
42941,3
42942,3
42943,5
42944,7
42945,0
42946,2
42947,0
42948,2
42949,1
42950,1
42951,1
42952,1
42953,1
42954,1
42955,1
42956,3
42957,0
42958,4
42959,5
42960,3
42961,7
42962,5
42963,3
42964,6
42965,1
42966,1
42967,3
42968,6
42969,2
42970,2
42971,7
42972,0
42973,6
42974,0
42975,6
42976,4
42977,6
42978,3
42979,7
42980,5
42981,7
42982,4
42983,0
42984,0
42985,3
42986,0
42987,2
42988,2
42989,2
42990,1
42991,1
42992,1
42993,7
42994,5
42995,7
42996,2
42997,2
42998,2
42999,7
43000,5
43001,4
43002,0
43003,6
43004,6
43005,2
43006,2
43007,1
43008,3
43009,3
43010,3
43011,7
43012,2
43013,1
43014,1
43015,1
43016,1
43017,1
43018,3
43019,0
43020,2
43021,0
43022,3
43023,7
43024,0
43025,7
43026,6
43027,3
43028,3
43029,6
43030,4
43031,5
43032,3
43033,3
43034,7
43035,6
43036,2
43037,6
43038,5
43039,3
43040,7
43041,5
43042,7
43043,2
43044,7
43045,2
43046,2
43047,6
43048,0
43049,2
43050,7
43051,2
43052,1
43053,6
43054,2
43055,1
43056,1
43057,3
43058,0
43059,6
43060,4
43061,6
43062,1
43063,1
43064,1
43065,3
43066,5
43067,7
43068,4
43069,5
43070,4
43071,3
43072,6
43073,6
43074,3
43075,7
43076,6
43077,3
43078,5
43079,7
43080,6
43081,4
43082,3
43083,3
43084,7
43085,0
43086,4
43087,2
43088,2
43089,4
43090,7
43091,4
43092,5
43093,7
43094,2
43095,7
43096,2
43097,7
43098,5
43099,7
43100,4
43101,3
43102,7
43103,6
43104,6
43105,6
43106,6
43107,4
43108,7
43109,0
43110,0
43111,6
43112,3
43113,7
43114,2
43115,1
43116,1
43117,3
43118,7
43119,0
43120,2
43121,0
43122,2
43123,0
43124,2
43125,2
43126,2
43127,6
43128,3
43129,5
43130,7
43131,5
43132,6
43133,3
43134,5
43135,4
43136,0
43137,7
43138,6
43139,3
43140,7
43141,5
43142,7
43143,6
43144,3
43145,0
43146,4
43147,7
43148,4
43149,7
43150,5
43151,7
43152,6
43153,6
43154,5
43155,3
43156,0
43157,3
43158,6
43159,2
43160,2
43161,1
43162,3
43163,7
43164,5
43165,7
43166,2
43167,0
43168,7
43169,6
43170,2
43171,1
43172,3
43173,7
43174,4
43175,5
43176,3
43177,5
43178,6
43179,6
43180,2
43181,2
43182,4
43183,5
43184,6
43185,2
43186,7
43187,2
43188,2
43189,6
43190,3
43191,3
43192,6
43193,2
43194,1
43195,3
43196,3
43197,6
43198,2
43199,2
43200,4
43201,5
43202,3
43203,0
43204,3
43205,3
43206,5
43207,7
43208,5
43209,3
43210,6
43211,0
43212,6
43213,2
43214,2
43215,4
43216,0
43217,0
43218,7
43219,6
43220,0
43221,7
43222,2
43223,7
43224,0
43225,6
43226,5
43227,7
43228,2
43229,7
43230,2
43231,7
43232,6
43233,3
43234,7
43235,4
43236,0
43237,7
43238,2
43239,1
43240,3
43241,0
43242,1
43243,1
43244,1
43245,1
43246,1
43247,1
43248,3
43249,6
43250,5
43251,6
43252,3
43253,7
43254,0
43255,3
43256,3
43257,3
43258,3
43259,3
43260,7
43261,0
43262,5
43263,7
43264,2
43265,2
43266,6
43267,0
43268,2
43269,6
43270,6
43271,2
43272,6
43273,3
43274,3
43275,7
43276,0
43277,7
43278,5
43279,7
43280,0
43281,2
43282,2
43283,0
43284,0
43285,3
43286,3
43287,0
43288,2
43289,2
43290,0
43291,5
43292,3
43293,5
43294,7
43295,4
43296,2
43297,2
43298,6
43299,5
43300,6
43301,3
43302,0
43303,2
43304,2
43305,7
43306,4
43307,4
43308,6
43309,0
43310,6
43311,6
43312,2
43313,2
43314,6
43315,6
43316,4
43317,3
43318,6
43319,4
43320,3
43321,3
43322,3
43323,3
43324,6
43325,0
43326,0
43327,2
43328,2
43329,7
43330,6
43331,1
43332,7
43333,6
43334,3
43335,3
43336,5
43337,3
43338,7
43339,0
43340,2
43341,2
43342,7
43343,0
43344,1
43345,1
43346,1
43347,3
43348,7
43349,2
43350,1
43351,1
43352,3
43353,6
43354,6
43355,1
43356,3
43357,0
43358,5
43359,3
43360,7
43361,2
43362,2
43363,6
43364,4
43365,2
43366,1
43367,1
43368,1
43369,1
43370,3
43371,5
43372,7
43373,2
43374,1
43375,3
43376,3
43377,6
43378,6
43379,2
43380,1
43381,1
43382,3
43383,3
43384,7
43385,6
43386,5
43387,3
43388,7
43389,2
43390,1
43391,3
43392,5
43393,3
43394,0
43395,7
43396,2
43397,7
43398,6
43399,6
43400,2
43401,7
43402,4
43403,5
43404,3
43405,3
43406,7
43407,6
43408,3
43409,3
43410,3
43411,5
43412,7
43413,4
43414,4
43415,6
43416,2
43417,2
43418,6
43419,6
43420,3
43421,7
43422,6
43423,2
43424,7
43425,6
43426,0
43427,2
43428,3
43429,3
43430,7
43431,0
43432,2
43433,1
43434,3
43435,3
43436,3
43437,5
43438,6
43439,4
43440,7
43441,4
43442,3
43443,6
43444,2
43445,1
43446,1
43447,1
43448,7
43449,4
43450,2
43451,1
43452,3
43453,5
43454,3
43455,6
43456,0
43457,2
43458,2
43459,2
43460,3
43461,7
43462,2
43463,2
43464,3
43465,0
43466,7
43467,5
43468,7
43469,2
43470,7
43471,2
43472,2
43473,1
43474,1
43475,1
43476,3
43477,3
43478,5
43479,7
43480,0
43481,6
43482,3
43483,6
43484,6
43485,4
43486,5
43487,3
43488,6
43489,0
43490,5
43491,7
43492,6
43493,6
43494,2
43495,7
43496,4
43497,5
43498,6
43499,4
43500,3
43501,0
43502,6
43503,0
43504,7
43505,0
43506,5
43507,7
43508,6
43509,4
43510,5
43511,7
43512,6
43513,5
43514,4
43515,0
43516,2
43517,0
43518,2
43519,4
43520,3
43521,0
43522,0
43523,4
43524,3
43525,3
43526,5
43527,7
43528,6
43529,6
43530,6
43531,5
43532,3
43533,0
43534,4
43535,2
43536,6
43537,2
43538,1
43539,1
43540,1
43541,1
43542,1
43543,3
43544,5
43545,3
43546,0
43547,7
43548,2
43549,1
43550,3
43551,6
43552,6
43553,4
43554,3
43555,0
43556,7
43557,6
43558,3
43559,6
43560,3
43561,6
43562,3
43563,7
43564,5
43565,7
43566,6
43567,4
43568,0
43569,6
43570,0
43571,0
43572,0
43573,7
43574,2
43575,1
43576,3
43577,0
43578,0
43579,2
43580,2
43581,1
43582,3
43583,0
43584,6
43585,5
43586,3
43587,7
43588,0
43589,3
43590,3
43591,6
43592,1
43593,3
43594,0
43595,7
