Id,Predicted
49841,4
49842,3
49843,6
49844,1
49845,0
49846,0
49847,0
49848,2
49849,4
49850,6
49851,1
49852,2
49853,4
49854,5
49855,2
49856,3
49857,6
49858,5
49859,5
49860,4
49861,1
49862,0
49863,4
49864,6
49865,5
49866,3
49867,2
49868,3
49869,6
49870,1
49871,4
49872,5
49873,3
49874,1
49875,2
49876,5
49877,0
49878,6
49879,5
49880,2
49881,4
49882,5
49883,0
49884,2
49885,4
49886,6
49887,5
49888,3
49889,6
49890,5
49891,4
49892,3
49893,2
49894,3
49895,2
49896,4
49897,2
49898,5
49899,2
49900,1
49901,4
49902,3
49903,2
49904,4
49905,5
49906,1
49907,0
49908,0
49909,1
49910,0
49911,0
49912,4
49913,5
49914,4
49915,5
49916,3
49917,6
49918,5
49919,5
49920,3
49921,2
49922,5
49923,0
49924,0
49925,6
49926,4
49927,3
49928,2
49929,3
49930,6
49931,5
49932,4
49933,4
49934,1
49935,0
49936,2
49937,5
49938,3
49939,1
49940,4
49941,3
49942,1
49943,4
49944,3
49945,1
49946,2
49947,5
49948,3
49949,6
49950,5
49951,4
49952,6
49953,6
49954,0
49955,6
49956,6
49957,0
49958,4
49959,3
49960,6
49961,1
49962,2
49963,4
49964,3
49965,2
49966,4
49967,4
49968,6
49969,1
49970,2
49971,3
49972,2
49973,5
49974,4
49975,6
49976,5
49977,0
49978,6
49979,0
49980,6
49981,6
49982,1
49983,2
49984,4
49985,2
49986,5
49987,0
49988,0
49989,2
49990,4
49991,6
49992,1
49993,4
49994,3
49995,2
49996,3
49997,6
49998,0
49999,1
50000,0
50001,2
50002,3
50003,6
50004,0
50005,4
50006,3
50007,2
50008,3
50009,2
50010,5
50011,4
50012,3
50013,1
50014,4
50015,3
50016,6
50017,6
50018,2
50019,3
50020,1
50021,0
50022,0
50023,2
50024,3
50025,2
50026,4
50027,4
50028,6
50029,6
50030,5
50031,0
50032,1
50033,4
50034,1
50035,5
50036,0
50037,5
50038,4
50039,5
50040,3
50041,2
50042,4
50043,5
50044,3
50045,1
50046,4
50047,4
50048,3
50049,6
50050,2
50051,3
50052,2
50053,3
50054,1
50055,0
50056,0
50057,2
50058,4
50059,3
50060,6
50061,1
50062,4
50063,1
50064,4
50065,3
50066,6
50067,5
50068,0
50069,1
50070,4
50071,6
50072,1
50073,0
50074,6
50075,5
50076,0
50077,2
50078,4
50079,5
50080,4
50081,3
50082,1
50083,2
50084,3
50085,2
50086,3
50087,1
50088,2
50089,3
50090,1
50091,4
50092,1
50093,2
50094,4
50095,2
50096,4
50097,5
50098,2
50099,3
50100,1
50101,4
50102,3
50103,2
50104,4
50105,1
50106,0
50107,2
50108,3
50109,2
50110,3
50111,6
50112,5
50113,4
50114,3
50115,2
50116,5
50117,3
50118,6
50119,5
50120,0
50121,6
50122,6
50123,5
50124,2
50125,4
50126,2
50127,3
50128,6
50129,6
50130,5
50131,5
50132,3
50133,2
50134,3
50135,6
50136,0
50137,1
50138,2
50139,5
50140,0
50141,1
50142,2
50143,5
50144,2
50145,4
50146,4
50147,1
50148,0
50149,1
50150,2
50151,4
50152,3
50153,2
50154,3
50155,1
50156,2
50157,4
50158,5
50159,1
50160,0
50161,4
50162,1
50163,2
50164,4
50165,5
50166,3
50167,2
50168,4
50169,6
50170,5
50171,0
50172,6
50173,1
50174,2
50175,4
50176,4
50177,6
50178,0
50179,0
50180,0
50181,4
50182,5
50183,2
50184,4
50185,6
50186,6
50187,6
50188,5
50189,4
50190,1
50191,2
50192,2
50193,5
50194,4
50195,3
50196,2
50197,4
50198,1
50199,4
50200,3
50201,2
50202,4
50203,1
50204,4
50205,3
50206,1
50207,2
50208,1
50209,2
50210,4
50211,6
50212,6
50213,6
50214,5
50215,4
50216,3
50217,2
50218,4
50219,6
50220,6
50221,5
50222,2
50223,3
50224,2
50225,3
50226,2
50227,3
50228,6
50229,6
50230,0
50231,6
50232,6
50233,5
50234,3
50235,1
50236,4
50237,3
50238,6
50239,1
50240,2
50241,1
50242,4
50243,6
50244,1
50245,4
50246,5
50247,2
50248,4
50249,6
50250,0
50251,1
50252,2
50253,1
50254,2
50255,2
50256,4
50257,3
50258,2
50259,3
50260,2
50261,1
50262,2
50263,3
50264,1
50265,0
50266,0
50267,2
50268,5
50269,3
50270,6
50271,0
50272,5
50273,2
50274,3
50275,2
50276,5
50277,2
50278,4
50279,5
50280,4
50281,6
50282,0
50283,6
50284,5
50285,4
50286,1
50287,4
50288,6
50289,1
50290,4
50291,4
50292,1
50293,4
50294,4
50295,3
50296,6
50297,5
50298,4
50299,6
50300,1
50301,2
50302,4
50303,1
50304,0
50305,2
50306,4
50307,4
50308,3
50309,6
50310,5
50311,4
50312,3
50313,1
50314,0
50315,0
50316,6
50317,6
50318,6
50319,0
50320,1
50321,2
50322,4
50323,3
50324,1
50325,4
50326,1
50327,2
50328,3
50329,2
50330,4
50331,4
50332,5
50333,4
50334,6
50335,6
50336,1
50337,2
50338,3
50339,2
50340,3
50341,2
50342,3
50343,2
50344,4
50345,5
50346,2
50347,3
50348,2
50349,4
50350,3
50351,6
50352,1
50353,4
50354,4
50355,6
50356,1
50357,2
50358,4
50359,3
50360,2
50361,3
50362,2
50363,3
50364,6
50365,0
50366,4
50367,5
50368,3
50369,2
50370,5
50371,4
50372,3
50373,2
50374,3
50375,2
50376,3
50377,2
50378,5
50379,0
50380,4
50381,3
50382,2
50383,5
50384,4
50385,3
50386,2
50387,5
50388,2
50389,5
50390,2
50391,3
50392,6
50393,5
50394,0
50395,1
50396,2
50397,3
50398,1
50399,2
50400,3
50401,6
50402,6
50403,5
50404,2
50405,3
50406,1
50407,4
50408,1
50409,2
50410,5
50411,0
50412,0
50413,0
50414,4
50415,1
50416,4
50417,6
50418,1
50419,2
50420,3
50421,1
50422,0
50423,1
50424,4
50425,3
50426,2
50427,4
50428,1
50429,4
50430,6
50431,0
50432,2
50433,3
50434,6
50435,1
50436,2
50437,3
50438,6
50439,1
50440,2
50441,3
50442,2
50443,3
50444,2
50445,3
50446,2
50447,3
50448,2
50449,3
50450,2
50451,3
50452,2
50453,3
50454,1
50455,0
50456,6
50457,5
50458,4
50459,3
50460,2
50461,4
50462,3
50463,6
50464,6
50465,0
50466,2
50467,5
50468,2
50469,4
50470,6
50471,5
50472,0
50473,5
50474,4
50475,1
50476,4
50477,3
50478,2
50479,4
50480,3
50481,2
50482,3
50483,2
50484,4
50485,2
50486,4
50487,3
50488,2
50489,3
50490,2
50491,3
50492,2
50493,3
50494,1
50495,2
50496,4
50497,1
50498,2
50499,5
50500,2
50501,4
50502,6
50503,1
50504,4
50505,1
50506,2
50507,5
50508,0
50509,4
50510,5
50511,4
50512,3
50513,6
50514,1
50515,2
50516,3
50517,2
50518,3
50519,2
50520,5
50521,0
50522,0
50523,6
50524,1
50525,2
50526,4
50527,6
50528,1
50529,2
50530,3
50531,1
50532,4
50533,3
50534,6
50535,1
50536,4
50537,1
50538,2
50539,4
50540,3
50541,6
50542,0
50543,0
50544,2
50545,3
50546,6
50547,0
50548,0
50549,2
50550,4
50551,2
50552,5
50553,4
50554,3
50555,1
50556,2
50557,5
50558,3
50559,2
50560,5
50561,0
50562,2
50563,3
50564,6
50565,6
50566,1
50567,4
50568,4
50569,5
50570,4
50571,5
50572,2
50573,3
50574,2
50575,5
50576,2
50577,3
50578,6
50579,5
50580,4
50581,3
50582,6
50583,6
50584,0
50585,0
50586,6
50587,5
50588,2
50589,3
50590,2
50591,4
50592,6
50593,0
50594,0
50595,6
50596,5
50597,0
50598,1
50599,2
50600,5
50601,4
50602,3
50603,2
50604,3
50605,2
50606,3
50607,6
50608,6
50609,1
50610,4
50611,3
50612,6
50613,1
50614,4
50615,3
50616,2
50617,5
50618,4
50619,3
50620,6
50621,1
50622,0
50623,2
50624,1
50625,4
50626,5
50627,3
50628,6
50629,1
50630,2
50631,4
50632,5
50633,3
50634,6
50635,5
50636,2
50637,5
50638,0
50639,2
50640,4
50641,1
50642,2
50643,3
50644,1
50645,2
50646,4
50647,3
50648,6
50649,6
50650,1
50651,0
50652,0
50653,2
50654,3
50655,6
50656,1
50657,4
50658,4
50659,5
50660,0
50661,0
50662,2
50663,3
50664,1
50665,2
50666,5
50667,2
50668,3
50669,6
50670,5
50671,0
50672,2
50673,5
50674,5
50675,0
50676,4
50677,1
50678,0
50679,1
50680,2
50681,4
50682,3
50683,1
50684,4
50685,6
50686,6
50687,6
50688,1
50689,0
50690,2
50691,3
50692,6
50693,0
50694,0
50695,5
50696,1
50697,2
50698,3
50699,6
50700,5
50701,2
50702,5
50703,2
50704,4
50705,4
50706,4
50707,3
50708,2
50709,3
50710,2
50711,3
50712,6
50713,1
50714,4
50715,4
50716,1
50717,4
50718,3
50719,2
50720,3
50721,6
50722,1
50723,0
50724,1
50725,4
50726,1
50727,0
50728,4
50729,3
50730,6
50731,0
50732,0
50733,6
50734,6
50735,0
50736,4
50737,2
50738,4
50739,1
50740,4
50741,6
50742,5
50743,4
50744,1
50745,4
50746,3
50747,2
50748,3
50749,2
50750,5
50751,2
50752,4
50753,5
50754,4
50755,5
50756,3
50757,2
50758,3
50759,6
50760,1
50761,2
50762,3
50763,2
50764,4
50765,3
50766,2
50767,3
50768,2
50769,4
50770,5
50771,2
50772,4
50773,6
50774,5
50775,1
50776,2
50777,3
50778,6
50779,0
50780,5
50781,3
50782,6
50783,6
50784,1
50785,2
50786,1
50787,2
50788,4
50789,1
50790,0
50791,4
50792,6
50793,5
50794,3
50795,6
50796,6
50797,1
50798,4
50799,6
50800,1
50801,4
50802,6
50803,5
50804,3
50805,1
50806,2
50807,1
50808,4
50809,6
50810,6
50811,5
50812,1
50813,2
50814,4
50815,4
50816,3
50817,2
50818,5
50819,3
50820,2
50821,3
50822,2
50823,5
50824,0
50825,4
50826,3
50827,6
50828,0
50829,2
50830,3
50831,1
50832,2
50833,4
50834,3
50835,2
50836,3
50837,2
50838,4
50839,3
50840,1
50841,2
50842,4
50843,6
50844,5
50845,0
50846,4
50847,3
50848,6
50849,5
50850,4
50851,3
50852,6
50853,1
50854,2
50855,3
50856,2
50857,4
50858,4
50859,6
50860,1
50861,2
50862,4
50863,3
50864,6
50865,1
50866,0
50867,4
50868,1
50869,2
50870,4
50871,3
50872,1
50873,2
50874,5
50875,5
50876,1
50877,4
50878,3
50879,2
50880,5
50881,0
50882,2
50883,5
50884,2
50885,5
50886,2
50887,3
50888,2
50889,3
50890,2
50891,3
50892,2
50893,3
50894,2
50895,5
50896,4
50897,3
50898,6
50899,1
50900,2
50901,4
50902,3
50903,1
50904,2
50905,3
50906,2
50907,5
50908,4
50909,3
50910,2
50911,3
50912,6
50913,4
50914,3
50915,1
50916,2
50917,3
50918,2
50919,3
50920,6
50921,1
50922,4
50923,6
50924,6
50925,1
50926,0
50927,1
50928,2
50929,5
50930,2
50931,5
50932,0
50933,6
50934,1
50935,2
50936,3
50937,2
50938,4
50939,3
50940,2
50941,3
50942,2
50943,3
50944,2
50945,3
50946,6
50947,4
50948,2
50949,4
50950,3
50951,2
50952,4
50953,5
50954,5
50955,2
50956,4
50957,6
50958,0
50959,1
50960,0
50961,6
50962,5
50963,2
50964,3
50965,6
50966,6
50967,0
50968,0
50969,4
50970,3
50971,6
50972,5
50973,2
50974,3
50975,6
50976,6
50977,6
50978,5
50979,2
50980,3
50981,2
50982,3
50983,2
50984,5
50985,4
50986,3
50987,2
50988,5
50989,4
50990,5
50991,2
50992,3
50993,6
50994,2
50995,5
50996,4
50997,5
50998,2
50999,5
51000,2
51001,4
51002,5
51003,2
51004,3
51005,2
51006,3
51007,6
51008,1
51009,4
51010,3
51011,2
51012,3
51013,6
51014,5
51015,4
51016,4
51017,3
51018,2
51019,3
51020,6
51021,6
51022,6
51023,1
51024,4
51025,3
51026,2
51027,3
51028,2
51029,4
51030,5
51031,0
51032,6
51033,1
51034,2
51035,5
51036,0
51037,0
51038,4
51039,6
51040,5
51041,3
51042,6
51043,5
51044,5
51045,3
51046,2
51047,3
51048,1
51049,4
51050,6
51051,6
51052,0
51053,6
51054,1
51055,2
51056,5
51057,4
51058,3
51059,2
51060,4
51061,3
51062,2
51063,1
51064,0
51065,6
51066,6
51067,1
51068,4
51069,6
51070,0
51071,6
51072,5
51073,4
51074,6
51075,5
51076,2
51077,4
51078,6
51079,6
51080,1
51081,0
51082,4
51083,4
51084,4
51085,1
51086,4
51087,3
51088,2
51089,4
51090,4
51091,5
51092,1
51093,4
51094,6
51095,6
51096,6
51097,6
51098,6
51099,5
51100,3
51101,1
51102,2
51103,5
51104,2
51105,3
51106,2
51107,5
51108,0
51109,6
51110,6
51111,6
51112,5
51113,4
51114,1
51115,0
51116,0
51117,2
51118,4
51119,6
51120,0
51121,5
51122,0
51123,2
51124,4
51125,3
51126,6
51127,1
51128,2
51129,5
51130,4
51131,5
51132,1
51133,4
51134,6
51135,2
51136,3
51137,2
51138,5
51139,0
51140,0
51141,4
51142,6
51143,6
51144,4
51145,3
51146,2
51147,3
51148,2
51149,4
51150,1
51151,0
51152,1
51153,4
51154,5
51155,4
51156,6
51157,5
51158,2
51159,3
51160,6
51161,1
51162,4
51163,3
51164,1
51165,4
51166,3
51167,1
51168,4
51169,5
51170,3
51171,6
51172,1
51173,0
51174,2
51175,4
51176,1
51177,2
51178,5
51179,4
51180,3
51181,6
51182,6
51183,1
51184,2
51185,3
51186,2
51187,5
51188,3
51189,2
51190,4
51191,5
51192,2
51193,5
51194,3
51195,2
51196,4
51197,5
51198,1
51199,4
51200,4
51201,5
51202,2
51203,4
51204,5
51205,4
51206,1
51207,4
51208,3
51209,2
51210,3
51211,2
51212,5
51213,2
51214,5
51215,3
51216,2
51217,3
51218,6
51219,6
51220,1
51221,4
51222,3
51223,6
51224,1
51225,2
51226,4
51227,5
51228,2
51229,3
51230,6
51231,4
51232,3
51233,2
51234,5
51235,3
51236,2
51237,5
51238,2
51239,3
51240,2
51241,3
51242,1
51243,0
51244,2
51245,3
51246,2
51247,5
51248,2
51249,5
51250,4
51251,5
51252,2
51253,5
51254,4
51255,3
51256,1
51257,0
51258,2
51259,4
51260,1
51261,2
51262,3
51263,2
51264,3
51265,1
51266,0
51267,2
51268,4
51269,3
51270,2
51271,3
51272,6
51273,6
51274,0
51275,5
51276,4
51277,4
51278,3
51279,2
51280,3
51281,2
51282,3
51283,2
51284,4
51285,6
51286,1
51287,2
51288,5
51289,4
51290,3
51291,1
51292,4
51293,3
51294,2
51295,3
51296,2
51297,2
51298,4
51299,6
51300,1
51301,2
51302,4
51303,5
51304,4
51305,2
51306,5
51307,5
51308,0
51309,2
51310,4
51311,1
51312,2
51313,5
51314,3
51315,2
51316,4
51317,5
51318,2
51319,5
51320,4
51321,1
51322,0
51323,5
51324,3
51325,2
51326,4
51327,1
51328,4
51329,4
51330,1
51331,4
51332,3
51333,6
51334,6
51335,1
51336,0
51337,1
51338,2
51339,3
51340,1
51341,4
51342,1
51343,0
51344,4
51345,6
51346,6
51347,6
51348,6
51349,1
51350,0
51351,6
51352,5
51353,4
51354,1
51355,4
51356,1
51357,2
51358,4
51359,4
51360,3
51361,1
51362,4
51363,5
51364,2
51365,3
51366,2
51367,4
51368,3
51369,6
51370,1
51371,4
51372,2
51373,5
51374,4
51375,3
51376,1
51377,4
51378,1
51379,0
51380,1
51381,2
51382,4
51383,2
51384,3
51385,6
51386,6
51387,1
51388,0
51389,2
51390,3
51391,1
51392,2
51393,3
51394,2
51395,3
51396,2
51397,3
51398,2
51399,4
51400,3
51401,6
51402,0
51403,0
51404,1
51405,2
51406,5
51407,0
51408,2
51409,3
51410,1
51411,2
51412,3
51413,6
51414,1
51415,2
51416,3
51417,2
51418,3
51419,1
51420,2
51421,4
51422,1
51423,2
51424,3
51425,1
51426,2
51427,3
51428,2
51429,5
51430,0
51431,6
51432,1
51433,4
51434,6
51435,1
51436,2
51437,3
51438,1
51439,4
51440,1
51441,4
51442,6
51443,0
51444,6
51445,1
51446,2
51447,1
51448,0
51449,5
51450,4
51451,1
51452,0
51453,4
51454,6
51455,0
51456,2
51457,4
51458,6
51459,6
51460,5
51461,4
51462,1
51463,0
51464,2
51465,3
51466,6
51467,5
51468,2
51469,3
51470,6
51471,6
51472,2
51473,3
51474,6
51475,6
51476,5
51477,4
51478,3
51479,6
51480,6
51481,6
51482,5
51483,3
51484,1
51485,0
51486,6
51487,1
51488,4
51489,3
51490,6
51491,6
51492,5
51493,2
51494,3
51495,2
51496,5
51497,4
51498,1
51499,2
51500,3
51501,1
51502,4
51503,6
51504,1
51505,0
51506,4
51507,1
51508,0
51509,1
51510,4
51511,1
51512,2
51513,4
51514,6
51515,5
51516,0
51517,6
51518,0
51519,1
51520,4
51521,3
51522,6
51523,6
51524,6
51525,1
51526,4
51527,3
51528,2
51529,5
51530,4
51531,3
51532,2
51533,5
51534,4
51535,4
51536,5
51537,0
51538,1
51539,2
51540,3
51541,6
51542,1
51543,0
51544,2
51545,3
51546,6
51547,1
51548,0
51549,1
51550,0
51551,4
51552,6
51553,5
51554,3
51555,6
51556,1
51557,0
51558,2
51559,4
51560,1
51561,4
51562,3
51563,1
51564,0
51565,2
51566,4
51567,5
51568,3
51569,2
51570,3
51571,6
51572,1
51573,0
51574,0
51575,1
51576,4
51577,3
51578,2
51579,4
51580,4
51581,6
51582,6
51583,6
51584,5
51585,2
51586,3
51587,1
51588,2
51589,3
51590,2
51591,4
51592,3
51593,1
51594,0
51595,0
51596,0
51597,0
51598,2
51599,3
51600,6
51601,0
51602,2
51603,4
51604,3
51605,6
51606,1
51607,2
51608,4
51609,4
51610,4
51611,5
51612,4
51613,4
51614,3
51615,2
51616,3
51617,6
51618,0
51619,2
51620,5
51621,0
51622,0
51623,4
51624,5
51625,0
51626,2
51627,4
51628,3
51629,2
51630,3
51631,6
51632,0
51633,2
51634,3
51635,2
51636,3
51637,6
51638,1
51639,0
51640,6
51641,1
51642,0
51643,1
51644,0
51645,0
51646,1
51647,0
51648,2
51649,4
51650,6
51651,4
51652,3
51653,2
51654,3
51655,2
51656,3
51657,6
51658,0
51659,0
51660,2
51661,3
51662,6
51663,0
51664,6
51665,0
51666,2
51667,3
51668,6
51669,0
51670,0
51671,1
51672,4
51673,1
51674,4
51675,3
51676,2
51677,4
51678,4
51679,6
51680,5
51681,3
51682,2
51683,3
51684,2
51685,3
51686,6
51687,6
51688,5
51689,0
51690,2
51691,3
51692,2
51693,3
51694,2
51695,3
51696,2
51697,4
51698,3
51699,6
51700,1
51701,4
51702,6
51703,0
51704,2
51705,3
51706,2
51707,3
51708,2
51709,3
51710,1
51711,4
51712,4
51713,3
51714,2
51715,3
51716,1
51717,4
51718,5
51719,0
51720,1
51721,4
51722,3
51723,6
51724,2
51725,5
51726,3
51727,1
51728,2
51729,4
51730,6
51731,6
51732,5
51733,0
51734,0
51735,1
51736,2
51737,4
51738,3
51739,6
51740,1
51741,2
51742,5
51743,4
51744,1
51745,0
51746,2
51747,3
51748,1
51749,4
51750,6
51751,0
51752,5
51753,2
51754,4
51755,4
51756,5
51757,4
51758,4
51759,3
51760,6
51761,6
51762,5
51763,2
51764,3
51765,6
51766,1
51767,4
51768,3
51769,6
51770,2
51771,4
51772,3
51773,2
51774,5
51775,4
51776,1
51777,4
51778,5
51779,3
51780,2
51781,3
51782,2
51783,4
51784,1
51785,2
51786,4
51787,2
51788,3
51789,2
51790,5
51791,0
51792,1
51793,4
51794,6
51795,1
51796,2
51797,4
51798,1
51799,4
51800,6
51801,1
51802,2
51803,5
51804,0
51805,1
51806,4
51807,1
51808,2
51809,3
51810,6
51811,2
51812,4
51813,1
51814,2
51815,3
51816,6
51817,6
51818,6
51819,6
51820,6
51821,0
51822,4
51823,3
51824,6
51825,1
51826,2
51827,4
51828,3
51829,2
51830,3
51831,6
51832,1
51833,0
51834,0
51835,4
51836,3
51837,1
51838,2
51839,4
51840,4
51841,1
51842,2
51843,1
51844,2
51845,3
51846,1
51847,0
51848,6
51849,5
51850,3
51851,2
51852,4
51853,6
51854,5
51855,2
51856,4
51857,4
51858,3
51859,2
51860,3
51861,2
51862,5
51863,2
51864,4
51865,4
51866,5
51867,4
51868,5
51869,4
51870,6
51871,5
51872,2
51873,5
51874,2
51875,3
51876,2
51877,3
51878,6
51879,6
51880,1
51881,2
51882,5
51883,2
51884,5
51885,4
51886,1
51887,2
51888,4
51889,1
51890,4
51891,3
51892,2
51893,4
51894,3
51895,1
51896,0
51897,0
51898,1
51899,2
51900,4
51901,6
51902,6
51903,5
51904,1
51905,0
51906,5
51907,0
51908,1
51909,4
51910,6
51911,5
51912,2
51913,4
51914,6
51915,0
51916,6
51917,6
51918,0
51919,5
51920,2
51921,4
51922,3
51923,6
51924,1
51925,2
51926,3
51927,2
51928,3
51929,2
51930,4
51931,5
51932,3
51933,2
51934,4
51935,5
51936,4
51937,6
51938,6
51939,1
51940,0
51941,0
51942,4
51943,1
51944,4
51945,5
51946,0
51947,1
51948,4
51949,6
51950,6
51951,2
51952,5
51953,0
51954,6
51955,0
51956,1
51957,4
51958,3
51959,2
51960,2
51961,4
51962,6
51963,5
51964,3
51965,2
51966,5
51967,4
51968,3
51969,6
51970,1
51971,4
51972,6
51973,5
51974,0
51975,2
51976,5
51977,4
51978,5
51979,4
51980,4
51981,6
51982,0
51983,2
51984,5
51985,2
51986,5
51987,2
51988,4
51989,6
51990,1
51991,2
51992,4
51993,5
51994,2
51995,3
51996,2
51997,3
51998,2
51999,2
52000,4
52001,3
52002,6
52003,5
52004,0
52005,0
52006,4
52007,6
52008,5
52009,4
52010,3
52011,2
52012,5
52013,2
52014,3
52015,2
52016,3
52017,6
52018,6
52019,5
52020,2
52021,4
52022,6
52023,0
52024,5
52025,4
52026,3
52027,1
52028,0
52029,2
52030,3
52031,6
52032,6
52033,5
52034,4
52035,6
52036,1
52037,0
52038,4
52039,5
52040,5
52041,5
52042,0
52043,2
52044,3
52045,6
52046,6
52047,6
52048,1
52049,0
52050,1
52051,4
52052,3
52053,2
52054,4
52055,3
52056,2
52057,3
52058,2
52059,3
52060,2
52061,3
52062,2
52063,3
52064,2
52065,3
52066,6
52067,6
52068,4
52069,3
52070,1
52071,0
52072,6
52073,6
52074,0
52075,1
52076,4
52077,1
52078,2
52079,4
52080,3
52081,1
52082,4
52083,5
52084,0
52085,2
52086,4
52087,6
52088,1
52089,4
52090,3
52091,2
52092,5
52093,4
52094,4
52095,3
52096,2
52097,3
52098,6
52099,5
52100,0
52101,1
52102,2
52103,3
52104,6
52105,5
52106,2
52107,3
52108,2
52109,4
52110,3
52111,6
52112,1
52113,4
52114,4
52115,4
52116,3
52117,1
52118,2
52119,4
52120,6
52121,0
52122,4
52123,1
52124,4
52125,4
52126,4
52127,5
52128,2
52129,3
52130,2
52131,5
52132,2
52133,4
52134,6
52135,5
52136,2
52137,4
52138,6
52139,1
52140,2
52141,5
52142,4
52143,3
52144,2
52145,4
52146,3
52147,2
52148,3
52149,6
52150,4
52151,3
52152,6
52153,5
52154,1
52155,0
52156,6
52157,5
52158,1
52159,4
52160,1
52161,2
52162,5
52163,3
52164,6
52165,6
52166,6
52167,6
52168,1
52169,2
52170,1
52171,2
52172,2
52173,4
52174,3
52175,2
52176,3
52177,6
52178,5
52179,3
52180,2
52181,3
52182,2
52183,4
52184,3
52185,2
52186,3
52187,1
52188,5
52189,4
52190,6
52191,5
52192,3
52193,1
52194,2
52195,3
52196,2
52197,5
52198,5
52199,3
52200,2
52201,4
52202,1
52203,0
52204,1
52205,4
52206,4
52207,1
52208,4
52209,3
52210,2
52211,4
52212,3
52213,6
52214,0
52215,5
52216,4
52217,4
52218,6
52219,5
52220,3
52221,2
52222,3
52223,2
52224,5
52225,0
52226,2
52227,4
52228,3
52229,2
52230,5
52231,0
52232,6
52233,6
52234,0
52235,0
52236,1
52237,2
52238,5
52239,3
52240,6
52241,0
52242,0
52243,4
52244,2
52245,5
52246,4
52247,3
52248,2
52249,4
52250,3
52251,6
52252,0
52253,2
52254,3
52255,2
52256,3
52257,2
52258,4
52259,6
52260,5
52261,0
52262,0
52263,4
52264,5
52265,4
52266,5
52267,3
52268,2
52269,4
52270,4
52271,4
52272,6
52273,0
52274,6
52275,1
52276,0
52277,2
52278,5
52279,4
52280,6
52281,6
52282,5
52283,4
52284,6
52285,1
52286,2
52287,3
52288,2
52289,3
52290,2
52291,3
52292,1
52293,0
52294,6
52295,1
52296,0
52297,1
52298,2
52299,5
52300,4
52301,1
52302,2
52303,1
52304,0
52305,2
52306,3
52307,1
52308,4
52309,2
52310,3
52311,2
52312,5
52313,4
52314,5
52315,2
52316,4
52317,5
52318,2
52319,4
52320,3
52321,2
52322,5
52323,4
52324,1
52325,2
52326,4
52327,1
52328,2
52329,3
52330,1
52331,2
52332,4
52333,1
52334,2
52335,3
52336,1
52337,4
52338,4
52339,5
52340,2
52341,3
52342,2
52343,5
52344,0
52345,5
52346,3
52347,6
52348,5
52349,2
52350,5
52351,4
52352,3
52353,1
52354,0
52355,1
52356,2
52357,3
52358,2
52359,4
52360,3
52361,2
52362,5
52363,2
52364,3
52365,6
52366,1
52367,0
52368,1
52369,2
52370,4
52371,4
52372,3
52373,2
52374,3
52375,2
52376,3
52377,2
52378,4
52379,3
52380,2
52381,3
52382,2
52383,4
52384,3
52385,6
52386,0
52387,6
52388,6
52389,5
52390,4
52391,5
52392,2
52393,3
52394,1
52395,0
52396,2
52397,4
52398,3
52399,6
52400,6
52401,5
52402,0
52403,1
52404,4
52405,3
52406,6
52407,5
52408,0
52409,2
52410,3
52411,2
52412,5
52413,0
52414,0
52415,2
52416,4
52417,1
52418,2
52419,5
52420,4
52421,3
52422,6
52423,5
52424,3
52425,2
52426,3
52427,1
52428,0
52429,4
52430,4
52431,3
52432,2
52433,3
52434,2
52435,3
52436,6
52437,1
52438,4
52439,4
52440,3
52441,6
52442,5
52443,0
52444,6
52445,6
52446,0
52447,2
52448,3
52449,2
52450,2
52451,5
52452,4
52453,6
52454,1
52455,2
52456,4
52457,6
52458,1
52459,2
52460,3
52461,2
52462,4
52463,3
52464,2
52465,4
52466,4
52467,1
52468,0
52469,2
52470,5
52471,0
52472,6
52473,5
52474,2
52475,5
52476,0
52477,4
52478,4
52479,3
52480,2
52481,5
52482,0
52483,5
52484,0
52485,4
52486,1
52487,0
52488,6
52489,5
52490,2
52491,4
52492,4
52493,6
52494,6
52495,6
52496,5
52497,5
52498,2
52499,4
52500,4
52501,3
52502,6
52503,1
52504,2
52505,3
52506,2
52507,5
52508,0
52509,5
52510,0
52511,4
52512,6
52513,2
52514,4
52515,3
52516,6
52517,1
52518,0
52519,2
52520,4
52521,6
52522,1
52523,0
52524,1
52525,4
52526,5
52527,2
52528,5
52529,0
52530,6
52531,0
52532,1
52533,4
52534,4
52535,5
52536,4
52537,5
52538,3
52539,6
52540,1
52541,2
52542,1
52543,2
52544,3
52545,2
52546,5
52547,0
52548,6
52549,1
52550,2
52551,3
52552,2
52553,4
52554,3
52555,2
52556,5
52557,0
52558,6
52559,1
52560,2
52561,5
52562,4
52563,5
52564,0
52565,0
52566,4
52567,3
52568,6
52569,1
52570,4
52571,3
52572,2
52573,5
52574,2
52575,4
52576,3
52577,2
52578,3
52579,6
52580,5
52581,0
52582,5
52583,2
52584,4
52585,3
52586,2
52587,5
52588,4
52589,1
52590,4
52591,2
52592,3
52593,6
52594,1
52595,2
52596,3
52597,2
52598,4
52599,5
52600,4
52601,3
52602,6
52603,0
52604,6
52605,6
52606,6
52607,1
52608,4
52609,2
52610,4
52611,6
52612,0
52613,5
52614,4
52615,1
52616,4
52617,4
52618,6
52619,1
52620,0
52621,4
52622,1
52623,2
52624,3
52625,6
52626,1
52627,4
52628,4
52629,1
52630,0
52631,6
52632,1
52633,0
52634,0
52635,1
52636,4
52637,6
52638,5
