Id,Predicted
63937,5
63938,2
63939,0
63940,4
63941,4
63942,0
63943,0
63944,5
63945,5
63946,3
63947,4
63948,5
63949,1
63950,2
63951,4
63952,2
63953,2
63954,3
63955,2
63956,0
63957,0
63958,3
63959,5
63960,0
63961,5
63962,0
63963,0
63964,4
63965,0
63966,0
63967,5
63968,4
63969,1
63970,4
63971,0
63972,5
63973,3
63974,3
63975,2
63976,4
63977,2
63978,4
63979,4
63980,3
63981,3
63982,3
63983,0
63984,3
63985,5
63986,3
63987,0
63988,0
63989,0
63990,5
63991,5
63992,0
63993,5
63994,1
63995,5
63996,2
63997,5
63998,0
63999,1
64000,3
64001,3
64002,0
64003,4
64004,2
64005,3
64006,2
64007,2
64008,3
64009,0
64010,3
64011,4
64012,0
64013,3
64014,1
64015,2
64016,5
64017,5
64018,1
64019,0
64020,2
64021,2
64022,5
64023,5
64024,5
64025,4
64026,2
64027,5
64028,2
64029,1
64030,4
64031,5
64032,0
64033,4
64034,3
64035,4
64036,3
64037,3
64038,0
64039,3
64040,2
64041,5
64042,4
64043,3
64044,3
64045,1
64046,5
64047,3
64048,5
64049,3
64050,4
64051,1
64052,2
64053,3
64054,5
64055,3
64056,5
64057,3
64058,3
64059,4
64060,0
64061,4
64062,4
64063,3
64064,4
64065,4
64066,3
64067,3
64068,0
64069,4
64070,3
64071,0
64072,3
64073,5
64074,5
64075,0
64076,5
64077,5
64078,0
64079,0
64080,3
64081,5
64082,4
64083,1
64084,5
64085,5
64086,3
64087,3
64088,3
64089,3
64090,3
64091,5
64092,0
64093,2
64094,3
64095,3
64096,2
64097,0
64098,4
64099,3
64100,3
64101,0
64102,2
64103,0
64104,5
64105,4
64106,5
64107,2
64108,5
64109,4
64110,5
64111,4
64112,4
64113,1
64114,2
64115,3
64116,5
64117,1
64118,5
64119,3
64120,0
64121,4
64122,0
64123,5
64124,4
64125,2
64126,3
64127,5
64128,4
64129,0
64130,5
64131,2
64132,0
64133,0
64134,5
64135,4
64136,0
64137,5
64138,3
64139,3
64140,5
64141,3
64142,3
64143,2
64144,5
64145,3
64146,5
64147,2
64148,2
64149,4
64150,0
64151,0
64152,3
64153,3
64154,3
64155,4
64156,1
64157,0
64158,4
64159,4
64160,0
64161,5
64162,5
64163,3
64164,2
64165,3
64166,2
64167,4
64168,0
64169,4
64170,3
64171,0
64172,3
64173,4
64174,3
64175,0
64176,4
64177,0
64178,0
64179,5
64180,1
64181,2
64182,4
64183,5
64184,0
64185,3
64186,5
64187,1
64188,0
64189,1
64190,2
64191,1
64192,5
64193,4
64194,0
64195,0
64196,4
64197,5
64198,2
64199,3
64200,3
64201,2
64202,1
64203,3
64204,1
64205,4
64206,1
64207,2
64208,5
64209,3
64210,2
64211,1
64212,4
64213,3
64214,0
64215,0
64216,2
64217,4
64218,4
64219,0
64220,5
64221,5
64222,0
64223,2
64224,3
64225,3
64226,4
64227,0
64228,4
64229,4
64230,4
64231,4
64232,0
64233,5
64234,4
64235,0
64236,5
64237,5
64238,0
64239,1
64240,0
64241,5
64242,3
64243,1
64244,0
64245,4
64246,5
64247,2
64248,2
64249,5
64250,2
64251,1
64252,2
64253,1
64254,3
64255,3
64256,3
64257,3
64258,0
64259,5
64260,0
64261,1
64262,3
64263,3
64264,0
64265,5
64266,3
64267,2
64268,0
64269,2
64270,3
64271,0
64272,5
64273,0
64274,5
64275,4
64276,1
64277,5
64278,0
64279,2
64280,1
64281,2
64282,5
64283,3
64284,0
64285,0
64286,3
64287,1
64288,4
64289,4
64290,4
64291,2
64292,5
64293,5
64294,0
64295,1
64296,5
64297,0
64298,3
64299,0
64300,0
64301,5
64302,2
64303,1
64304,1
64305,0
64306,0
64307,5
64308,5
64309,5
64310,2
64311,3
64312,3
64313,5
64314,1
64315,5
64316,5
64317,3
64318,2
64319,3
64320,5
64321,0
64322,0
64323,3
64324,3
64325,4
64326,2
64327,0
64328,2
64329,5
64330,2
64331,3
64332,2
64333,3
64334,4
64335,3
64336,1
64337,3
64338,3
64339,4
64340,5
64341,4
64342,4
64343,5
64344,0
64345,2
64346,5
64347,4
64348,0
64349,5
64350,2
64351,1
64352,5
64353,3
64354,0
64355,2
64356,5
64357,1
64358,5
64359,5
64360,4
64361,5
64362,4
64363,3
64364,3
64365,5
64366,4
64367,1
64368,5
64369,4
64370,4
64371,4
64372,2
64373,4
64374,0
64375,4
64376,4
64377,5
64378,0
64379,1
64380,3
64381,2
64382,0
64383,0
64384,5
64385,4
64386,2
64387,0
64388,2
64389,1
64390,3
64391,5
64392,5
64393,2
64394,3
64395,3
64396,2
64397,5
64398,5
64399,3
64400,3
64401,5
64402,3
64403,5
64404,1
64405,5
64406,4
64407,3
64408,2
64409,4
64410,4
64411,0
64412,2
64413,5
64414,1
64415,0
64416,5
64417,4
64418,0
64419,1
64420,4
64421,5
64422,4
64423,5
64424,5
64425,2
64426,2
64427,3
64428,3
64429,0
64430,0
64431,5
64432,4
64433,5
64434,4
64435,4
64436,4
64437,0
64438,3
64439,3
64440,1
64441,0
64442,0
64443,5
64444,3
64445,2
64446,0
64447,4
64448,0
64449,4
64450,2
64451,4
64452,5
64453,1
64454,0
64455,5
64456,4
64457,3
64458,1
64459,3
64460,3
64461,2
64462,0
64463,4
64464,3
64465,5
64466,2
64467,5
64468,5
64469,2
64470,5
64471,3
64472,5
64473,3
64474,0
64475,0
64476,5
64477,2
64478,1
64479,4
64480,3
64481,1
64482,1
64483,5
64484,1
64485,5
64486,2
64487,5
64488,5
64489,3
64490,5
64491,5
64492,2
64493,5
64494,0
64495,3
64496,4
64497,5
64498,0
64499,0
64500,0
64501,0
64502,5
64503,0
64504,5
64505,3
64506,5
64507,0
64508,3
64509,5
64510,4
64511,4
64512,5
64513,5
64514,0
64515,5
64516,0
64517,3
64518,2
64519,5
64520,0
64521,5
64522,4
64523,4
64524,0
64525,4
64526,4
64527,5
64528,5
64529,3
64530,5
64531,5
64532,5
64533,0
64534,4
64535,5
64536,2
64537,0
64538,4
64539,0
64540,3
64541,2
64542,0
64543,5
64544,5
64545,0
64546,1
64547,5
64548,5
64549,2
64550,2
64551,4
64552,0
64553,5
64554,2
64555,4
64556,0
64557,3
64558,4
64559,2
64560,1
64561,5
64562,3
64563,5
64564,5
64565,2
64566,5
64567,0
64568,3
64569,4
64570,2
64571,2
64572,5
64573,5
64574,0
64575,3
64576,1
64577,2
64578,3
64579,1
64580,0
64581,5
64582,5
64583,4
64584,3
64585,0
64586,4
64587,0
64588,4
64589,3
64590,3
64591,2
64592,0
64593,5
64594,5
64595,4
64596,0
64597,0
64598,1
64599,2
64600,3
64601,0
64602,5
64603,3
64604,5
64605,5
64606,5
64607,4
64608,1
64609,3
64610,0
64611,5
64612,1
64613,4
64614,2
64615,2
64616,5
64617,1
64618,4
64619,0
64620,5
64621,3
64622,0
64623,3
64624,2
64625,1
64626,3
64627,0
64628,3
64629,0
64630,3
64631,5
64632,4
64633,1
64634,5
64635,3
64636,0
64637,3
64638,5
64639,0
64640,3
64641,0
64642,5
64643,5
64644,5
64645,3
64646,3
64647,3
64648,4
64649,5
64650,5
64651,5
64652,3
64653,3
64654,5
64655,5
64656,4
64657,3
64658,2
64659,0
64660,1
64661,3
64662,3
64663,1
64664,5
64665,0
64666,3
64667,4
64668,1
64669,3
64670,4
64671,1
64672,5
64673,3
64674,3
64675,3
64676,0
64677,5
64678,0
64679,0
64680,3
64681,4
64682,5
64683,0
64684,0
64685,3
64686,5
64687,5
64688,3
64689,5
64690,3
64691,5
64692,3
64693,5
64694,4
64695,2
64696,3
64697,1
64698,0
64699,2
64700,5
64701,1
64702,3
64703,5
64704,2
64705,3
64706,4
64707,5
64708,5
64709,0
64710,1
64711,4
64712,0
64713,3
64714,3
64715,5
64716,4
64717,0
64718,0
64719,4
64720,4
64721,3
64722,0
64723,1
64724,5
64725,0
64726,3
64727,1
64728,4
64729,1
64730,5
64731,2
64732,4
64733,0
64734,5
64735,3
64736,1
64737,1
64738,4
64739,2
64740,1
64741,3
64742,1
64743,0
64744,4
64745,3
64746,5
64747,5
64748,3
64749,2
64750,1
64751,5
64752,4
64753,2
64754,0
64755,5
64756,5
64757,5
64758,5
64759,3
64760,1
64761,1
64762,1
64763,3
64764,2
64765,3
64766,4
64767,4
64768,5
64769,0
64770,4
64771,1
64772,5
64773,5
64774,2
64775,0
64776,5
64777,1
64778,1
64779,3
64780,3
64781,0
64782,2
64783,4
64784,5
64785,3
64786,3
64787,0
64788,2
64789,5
64790,4
64791,3
64792,1
64793,5
64794,1
64795,1
64796,0
64797,3
64798,4
64799,5
64800,3
64801,1
64802,3
64803,5
64804,1
64805,4
64806,2
64807,4
64808,1
64809,3
64810,3
64811,2
64812,5
64813,3
64814,3
64815,3
64816,3
64817,5
64818,5
64819,5
64820,5
64821,4
64822,3
64823,3
64824,3
64825,0
64826,5
64827,0
64828,1
64829,3
64830,2
64831,4
64832,0
64833,5
64834,2
64835,2
64836,3
64837,5
64838,4
64839,3
64840,5
64841,3
64842,4
64843,5
64844,2
64845,2
64846,5
64847,5
64848,3
64849,1
64850,5
64851,0
64852,2
64853,2
64854,4
64855,0
64856,4
64857,3
64858,3
64859,5
64860,4
64861,2
64862,0
64863,5
64864,3
64865,5
64866,2
64867,0
64868,3
64869,4
64870,5
64871,0
64872,0
64873,5
64874,3
64875,5
64876,2
64877,4
64878,3
64879,3
64880,2
64881,0
64882,5
64883,0
64884,3
64885,5
64886,3
64887,3
64888,4
64889,5
64890,4
64891,4
64892,4
64893,2
64894,5
64895,3
64896,1
64897,3
64898,3
64899,5
64900,5
64901,3
64902,0
64903,3
64904,1
64905,5
64906,0
64907,2
64908,3
64909,0
64910,1
64911,5
64912,5
64913,0
64914,1
64915,3
64916,4
64917,3
64918,5
64919,2
64920,5
64921,5
64922,1
64923,5
64924,0
64925,1
64926,0
64927,5
64928,3
64929,0
64930,3
64931,5
64932,5
64933,0
64934,0
64935,3
64936,4
64937,5
64938,3
64939,5
64940,0
64941,1
64942,3
64943,4
64944,1
64945,4
64946,0
64947,1
64948,5
64949,2
64950,4
64951,0
64952,0
64953,4
64954,1
64955,4
64956,3
64957,2
64958,3
64959,0
64960,3
64961,5
64962,5
64963,0
64964,4
64965,0
64966,1
64967,5
64968,5
64969,5
64970,4
64971,5
64972,5
64973,2
64974,4
64975,3
64976,4
64977,3
64978,5
64979,4
64980,1
64981,2
64982,3
64983,3
64984,5
64985,4
64986,3
64987,4
64988,3
64989,1
64990,4
64991,5
64992,5
64993,2
64994,5
64995,0
64996,0
64997,4
64998,3
64999,5
65000,0
65001,1
65002,1
65003,4
65004,1
65005,3
65006,5
65007,0
65008,4
65009,0
65010,3
65011,4
65012,3
65013,3
65014,4
65015,0
65016,5
65017,1
65018,2
65019,5
65020,5
65021,2
65022,3
65023,1
65024,0
65025,3
65026,0
65027,1
65028,2
65029,0
65030,1
65031,3
65032,2
65033,1
65034,3
65035,2
65036,3
65037,0
65038,3
65039,1
65040,5
65041,5
65042,0
65043,1
65044,0
65045,4
65046,0
65047,2
65048,0
65049,3
65050,3
65051,4
65052,3
65053,0
65054,5
65055,5
65056,5
65057,3
65058,5
65059,3
65060,5
65061,1
65062,3
65063,2
65064,0
65065,2
65066,3
65067,3
65068,2
65069,3
65070,1
65071,3
65072,5
65073,0
65074,3
65075,0
65076,1
65077,1
65078,5
65079,3
65080,4
65081,3
65082,0
65083,2
65084,0
65085,3
65086,2
65087,5
65088,0
65089,2
65090,2
65091,5
65092,3
65093,0
65094,3
65095,5
65096,3
65097,1
65098,0
65099,5
65100,1
65101,3
65102,5
65103,5
65104,1
65105,4
65106,2
65107,0
65108,3
65109,0
65110,0
65111,0
65112,2
65113,4
65114,0
65115,3
65116,3
65117,0
65118,0
65119,0
65120,5
65121,2
65122,1
65123,1
65124,1
65125,2
65126,5
65127,3
65128,0
65129,4
65130,5
65131,5
65132,5
65133,1
65134,0
65135,5
65136,4
65137,0
65138,1
65139,2
65140,2
65141,4
65142,3
65143,0
65144,5
65145,0
65146,3
65147,5
65148,0
65149,1
65150,3
65151,2
65152,5
65153,5
65154,2
65155,5
65156,3
65157,3
65158,3
65159,2
65160,3
65161,4
65162,5
65163,2
65164,5
65165,3
65166,0
65167,4
65168,4
65169,1
65170,5
65171,1
65172,4
65173,0
65174,3
65175,2
65176,5
65177,4
65178,5
65179,3
65180,4
65181,1
65182,0
65183,3
65184,2
65185,3
65186,3
65187,3
65188,3
65189,1
65190,3
65191,5
65192,2
65193,3
65194,4
65195,4
65196,5
65197,3
65198,3
65199,3
65200,3
65201,5
65202,4
65203,1
65204,3
65205,2
65206,5
65207,4
65208,2
65209,3
65210,4
65211,5
65212,0
65213,1
65214,4
65215,4
65216,4
65217,0
65218,3
65219,5
65220,3
65221,3
65222,5
65223,1
65224,4
65225,2
65226,0
65227,3
65228,4
65229,0
65230,4
65231,2
65232,0
65233,2
65234,3
65235,3
65236,5
65237,4
65238,3
65239,5
65240,4
65241,3
65242,5
65243,0
65244,0
65245,5
65246,2
65247,4
65248,4
65249,0
65250,4
65251,4
65252,5
65253,0
65254,2
65255,0
65256,4
65257,5
65258,3
65259,0
65260,3
65261,4
65262,5
65263,4
65264,1
65265,3
65266,3
65267,2
65268,0
65269,3
65270,2
65271,2
65272,4
65273,3
65274,3
65275,1
65276,3
65277,2
65278,0
65279,0
65280,2
65281,1
65282,1
65283,4
65284,0
65285,5
65286,0
65287,5
65288,4
65289,0
65290,4
65291,5
65292,3
65293,0
65294,4
65295,2
65296,1
65297,3
65298,0
65299,5
65300,5
65301,4
65302,4
65303,3
65304,4
65305,0
65306,4
65307,2
65308,4
65309,2
65310,5
65311,4
65312,2
65313,4
65314,3
65315,5
65316,2
65317,2
65318,2
65319,0
65320,4
65321,2
65322,5
65323,5
65324,5
65325,3
65326,3
65327,3
65328,3
65329,2
65330,2
65331,2
65332,0
65333,0
65334,3
65335,3
65336,2
65337,0
65338,4
65339,0
65340,3
65341,0
65342,3
65343,0
65344,1
65345,5
65346,5
65347,5
65348,5
65349,5
65350,4
65351,2
65352,3
65353,1
65354,5
65355,5
65356,0
65357,1
65358,2
65359,5
65360,4
65361,4
65362,5
65363,5
65364,5
65365,1
65366,5
65367,0
65368,5
65369,4
65370,1
65371,1
65372,5
65373,3
65374,2
65375,2
65376,4
65377,4
65378,0
65379,4
65380,3
65381,4
65382,1
65383,5
65384,5
65385,5
65386,2
65387,3
65388,3
65389,0
65390,5
65391,5
65392,2
65393,1
65394,4
65395,4
65396,3
65397,0
65398,2
65399,4
65400,3
65401,5
65402,1
65403,2
65404,3
65405,5
65406,1
65407,1
65408,1
65409,2
65410,1
65411,3
65412,5
65413,1
65414,5
65415,0
65416,3
65417,2
65418,3
65419,3
65420,4
65421,1
65422,0
65423,5
65424,0
65425,1
65426,3
65427,2
65428,0
65429,2
65430,1
65431,1
65432,5
65433,0
65434,1
65435,3
65436,3
65437,5
65438,1
65439,5
65440,0
65441,3
65442,5
65443,2
65444,1
65445,0
65446,4
65447,1
65448,2
65449,4
65450,2
65451,5
65452,1
65453,4
65454,1
65455,3
65456,2
65457,0
65458,2
65459,2
65460,3
65461,1
65462,4
65463,0
65464,3
65465,5
65466,0
65467,0
65468,5
65469,4
65470,5
65471,2
65472,1
65473,5
65474,0
65475,3
65476,4
65477,2
65478,3
65479,3
65480,0
65481,0
65482,2
65483,1
65484,0
65485,5
65486,4
65487,1
65488,3
65489,2
65490,2
65491,3
65492,2
65493,5
65494,0
65495,0
65496,2
65497,3
65498,0
65499,5
65500,3
65501,5
65502,5
65503,0
65504,5
65505,1
65506,1
65507,2
65508,5
65509,0
65510,4
65511,1
65512,3
65513,3
65514,0
65515,2
65516,4
65517,4
65518,0
65519,0
65520,5
65521,0
65522,1
65523,4
65524,2
65525,3
65526,3
65527,2
65528,3
65529,4
65530,2
65531,3
65532,5
65533,2
65534,0
65535,5
65536,3
65537,1
65538,5
65539,3
65540,1
65541,0
65542,2
65543,4
65544,0
65545,2
65546,5
65547,0
65548,5
65549,4
65550,5
65551,3
65552,5
65553,5
65554,5
65555,4
65556,5
65557,0
65558,2
65559,1
65560,0
65561,2
65562,3
65563,2
65564,3
65565,1
65566,4
65567,5
65568,1
65569,5
65570,2
65571,4
65572,2
65573,3
65574,0
65575,4
65576,5
65577,0
65578,3
65579,4
65580,5
65581,3
65582,0
65583,0
65584,5
65585,2
65586,0
65587,4
65588,4
65589,3
65590,0
65591,3
65592,1
65593,3
65594,1
65595,0
65596,2
65597,3
65598,0
65599,2
65600,4
65601,5
65602,3
65603,4
65604,4
65605,2
65606,0
65607,3
65608,0
65609,3
65610,4
65611,4
65612,0
65613,2
65614,0
65615,0
65616,4
65617,2
65618,4
65619,5
65620,0
65621,3
65622,0
65623,3
65624,5
65625,3
65626,5
65627,2
65628,0
65629,2
65630,5
65631,3
65632,2
65633,5
65634,0
65635,5
65636,2
65637,3
65638,2
65639,1
65640,4
65641,3
65642,0
65643,3
65644,4
65645,2
65646,3
65647,5
65648,0
65649,1
65650,2
65651,0
65652,0
65653,5
65654,5
65655,5
65656,3
65657,2
65658,3
65659,2
65660,0
65661,0
65662,0
65663,3
65664,3
65665,5
65666,4
65667,3
65668,5
65669,3
65670,3
65671,1
65672,4
65673,2
65674,4
65675,3
65676,5
65677,3
65678,1
65679,0
65680,1
65681,1
65682,5
65683,1
65684,3
65685,2
65686,1
65687,5
65688,1
65689,0
65690,0
65691,5
65692,3
65693,0
65694,4
65695,4
65696,3
65697,5
65698,0
65699,0
65700,4
65701,3
65702,3
65703,3
65704,1
65705,2
65706,3
65707,3
65708,2
65709,0
65710,1
65711,5
65712,4
65713,5
65714,5
65715,2
65716,1
65717,5
65718,3
65719,3
65720,3
65721,0
65722,2
65723,2
65724,5
65725,0
65726,4
65727,2
65728,4
65729,4
65730,2
65731,5
65732,5
65733,4
65734,2
65735,5
65736,2
65737,5
65738,4
65739,2
65740,3
65741,4
65742,3
65743,1
65744,2
65745,2
65746,0
65747,0
65748,2
65749,3
65750,2
65751,1
65752,3
65753,5
65754,3
65755,5
65756,2
65757,1
65758,3
65759,5
65760,3
65761,2
65762,1
65763,3
65764,2
65765,4
65766,2
65767,2
65768,1
65769,2
65770,5
65771,1
65772,4
65773,5
65774,5
65775,5
65776,1
65777,2
65778,3
65779,4
65780,5
65781,5
65782,5
65783,0
65784,3
65785,5
65786,4
65787,1
65788,5
65789,2
65790,0
65791,0
65792,5
65793,3
65794,4
65795,3
65796,3
65797,2
65798,5
65799,4
65800,1
65801,3
65802,3
65803,3
65804,4
65805,0
65806,3
65807,3
65808,2
65809,5
65810,3
65811,4
65812,3
65813,0
65814,3
65815,3
65816,1
65817,1
65818,0
65819,1
65820,1
65821,0
65822,5
65823,3
65824,3
65825,2
65826,4
65827,5
65828,2
65829,4
65830,2
65831,5
65832,4
65833,1
65834,1
65835,2
65836,5
65837,3
65838,3
65839,5
65840,2
65841,5
65842,2
65843,3
65844,4
65845,5
65846,2
65847,4
65848,4
65849,3
65850,5
65851,3
65852,0
65853,2
65854,1
65855,3
65856,2
65857,2
65858,2
65859,2
65860,3
65861,4
65862,3
65863,3
65864,0
65865,3
65866,5
65867,0
65868,3
65869,1
65870,0
65871,2
65872,4
65873,1
65874,2
65875,5
65876,5
65877,4
65878,2
65879,0
65880,3
65881,3
65882,3
65883,3
65884,4
65885,1
65886,1
65887,1
65888,3
65889,4
65890,0
65891,5
65892,0
65893,0
65894,5
65895,1
65896,2
65897,2
65898,0
65899,1
65900,3
65901,0
65902,3
65903,1
65904,1
65905,5
65906,0
65907,3
65908,5
65909,3
65910,5
65911,5
65912,2
65913,4
65914,5
65915,3
65916,4
65917,5
65918,4
65919,3
65920,5
65921,2
65922,0
65923,1
65924,5
65925,3
65926,5
65927,4
65928,1
65929,5
65930,4
65931,4
65932,3
65933,5
65934,4
65935,4
65936,5
65937,1
65938,5
65939,5
65940,4
65941,3
65942,2
65943,3
65944,5
65945,3
65946,5
65947,1
65948,5
65949,0
65950,1
65951,3
65952,5
65953,5
65954,5
65955,0
65956,2
65957,2
65958,5
65959,0
65960,5
65961,2
65962,3
65963,2
65964,0
65965,2
65966,3
65967,3
65968,3
65969,5
65970,5
65971,4
65972,2
65973,1
65974,3
65975,3
65976,4
65977,5
65978,0
65979,5
65980,3
65981,4
65982,5
65983,4
65984,4
65985,1
65986,3
65987,4
65988,4
65989,4
65990,4
65991,0
65992,3
65993,2
65994,3
65995,3
65996,1
65997,3
65998,3
65999,4
66000,5
66001,4
66002,0
66003,5
66004,1
66005,5
66006,5
66007,2
66008,4
66009,5
66010,5
66011,3
66012,0
66013,0
66014,3
66015,1
66016,5
66017,4
66018,1
66019,1
66020,3
66021,3
66022,4
66023,4
66024,1
66025,2
66026,5
66027,0
66028,3
66029,0
66030,4
66031,5
66032,3
66033,1
66034,3
66035,0
66036,2
66037,5
66038,2
66039,4
66040,0
66041,5
66042,5
66043,3
66044,5
66045,3
66046,3
66047,3
66048,4
66049,0
66050,5
66051,2
66052,2
66053,3
66054,0
66055,4
66056,1
66057,3
66058,4
66059,4
66060,0
66061,4
66062,5
66063,3
66064,3
66065,1
66066,0
66067,5
66068,5
66069,4
66070,3
66071,5
66072,0
66073,4
66074,0
66075,1
66076,4
66077,4
66078,3
66079,0
66080,3
66081,4
66082,5
66083,2
66084,0
66085,5
66086,2
66087,2
66088,5
66089,1
66090,0
66091,5
66092,3
66093,0
66094,1
66095,4
66096,5
66097,5
66098,0
66099,2
66100,5
66101,5
66102,4
66103,3
66104,3
66105,2
66106,3
66107,4
66108,1
66109,4
66110,0
66111,5
66112,3
66113,5
66114,0
66115,2
66116,3
66117,0
66118,4
66119,2
66120,3
66121,5
66122,3
66123,3
66124,2
66125,3
66126,4
66127,5
66128,0
66129,0
66130,3
66131,5
66132,1
66133,0
66134,5
66135,0
66136,5
66137,5
66138,2
66139,4
66140,2
66141,0
66142,3
66143,4
66144,0
66145,2
66146,3
66147,4
66148,5
66149,1
66150,0
66151,5
66152,5
66153,5
66154,5
66155,5
66156,2
66157,5
66158,2
66159,3
66160,3
66161,4
66162,2
66163,0
66164,4
66165,3
66166,1
66167,3
66168,0
66169,2
66170,4
66171,0
66172,4
66173,0
66174,5
66175,4
66176,2
66177,5
66178,4
66179,3
66180,2
66181,3
66182,0
66183,2
66184,1
66185,5
66186,0
66187,2
66188,3
66189,3
66190,3
66191,2
66192,4
66193,3
66194,0
66195,5
66196,4
66197,2
66198,5
66199,5
66200,0
66201,2
66202,1
66203,0
66204,0
66205,2
66206,5
66207,3
66208,3
66209,3
66210,3
66211,5
66212,4
66213,0
66214,3
66215,2
66216,3
66217,5
66218,5
66219,1
66220,1
66221,5
66222,0
66223,3
66224,0
66225,2
66226,1
66227,3
66228,0
66229,3
66230,4
66231,2
66232,5
66233,3
66234,1
66235,5
66236,5
66237,5
66238,3
66239,2
66240,3
66241,5
66242,0
66243,0
66244,5
66245,3
66246,5
66247,5
66248,0
66249,3
66250,5
66251,3
66252,1
66253,4
66254,5
66255,4
66256,5
66257,3
66258,3
66259,4
66260,3
66261,4
66262,3
66263,0
66264,5
66265,3
66266,3
66267,1
66268,4
66269,5
66270,4
66271,4
66272,3
66273,1
66274,4
66275,3
66276,3
66277,0
66278,0
66279,3
66280,5
66281,3
66282,3
66283,0
66284,1
66285,2
66286,5
66287,3
66288,3
66289,4
66290,2
66291,0
66292,5
66293,5
66294,5
66295,2
66296,0
66297,3
66298,0
66299,4
66300,3
66301,1
66302,4
66303,4
66304,0
66305,1
66306,5
66307,0
66308,2
66309,0
66310,4
66311,3
66312,2
66313,5
66314,2
66315,2
66316,3
66317,3
66318,0
66319,1
66320,0
66321,3
66322,1
66323,5
66324,3
66325,5
66326,0
66327,5
66328,5
66329,1
66330,4
66331,3
66332,1
66333,2
66334,2
66335,4
66336,2
66337,5
66338,3
66339,5
66340,4
66341,3
66342,3
66343,1
66344,3
66345,4
66346,5
66347,4
66348,1
66349,2
66350,5
66351,3
66352,2
66353,3
66354,4
66355,0
66356,5
66357,3
66358,4
66359,5
66360,1
66361,1
66362,2
66363,5
66364,4
66365,5
66366,0
66367,4
66368,1
66369,0
66370,1
66371,4
66372,4
66373,3
66374,3
66375,5
66376,0
66377,4
66378,3
66379,4
66380,3
66381,1
66382,1
66383,2
66384,3
66385,5
66386,4
66387,5
66388,0
66389,3
66390,0
66391,4
66392,4
66393,0
66394,2
66395,5
66396,3
66397,4
66398,3
66399,2
66400,2
66401,4
66402,4
66403,4
66404,5
66405,2
66406,2
66407,0
66408,0
66409,3
66410,5
66411,2
66412,0
66413,4
66414,3
66415,4
66416,3
66417,2
66418,1
66419,0
66420,3
66421,0
66422,5
66423,3
66424,0
66425,1
66426,1
66427,3
66428,3
66429,0
66430,0
66431,4
66432,2
66433,5
66434,3
66435,5
66436,2
66437,4
66438,5
66439,0
66440,3
66441,2
66442,5
66443,3
66444,4
66445,5
66446,5
66447,5
66448,1
66449,5
66450,4
66451,2
66452,5
66453,5
66454,5
66455,0
66456,2
66457,0
66458,3
66459,4
66460,3
66461,3
66462,1
66463,1
66464,2
66465,3
66466,3
66467,3
66468,4
66469,0
66470,2
66471,1
66472,3
66473,3
66474,0
66475,3
66476,5
66477,0
66478,4
66479,4
66480,3
66481,4
66482,5
66483,1
66484,5
66485,0
66486,4
66487,0
66488,1
66489,2
66490,3
66491,1
66492,5
66493,5
66494,0
66495,0
66496,5
66497,3
66498,2
66499,3
66500,4
66501,0
66502,5
66503,1
66504,1
66505,2
66506,5
66507,3
66508,3
66509,3
66510,0
66511,4
66512,4
66513,5
66514,0
66515,3
66516,2
66517,0
66518,4
66519,5
66520,3
66521,3
66522,0
66523,3
66524,5
66525,0
66526,4
66527,3
66528,5
66529,3
66530,5
66531,4
66532,0
66533,3
66534,0
66535,1
66536,4
66537,5
66538,1
66539,2
66540,0
66541,4
66542,1
66543,0
66544,0
66545,1
66546,3
66547,0
66548,2
66549,5
66550,5
66551,0
66552,3
66553,2
66554,2
66555,4
66556,0
66557,0
66558,5
66559,5
66560,5
66561,5
66562,5
66563,0
66564,4
66565,0
66566,3
66567,2
66568,0
66569,0
66570,0
66571,3
66572,4
66573,4
66574,5
66575,3
66576,0
66577,0
66578,0
66579,0
66580,2
66581,2
66582,0
66583,5
66584,1
66585,5
66586,3
66587,5
66588,2
66589,0
66590,4
66591,5
66592,0
66593,3
66594,4
66595,1
66596,3
66597,4
66598,5
66599,3
66600,2
66601,1
66602,0
66603,0
66604,1
66605,3
66606,4
66607,3
66608,4
66609,1
66610,5
66611,0
66612,1
66613,5
66614,0
66615,4
66616,5
66617,2
66618,3
66619,1
66620,1
66621,4
66622,0
66623,3
66624,0
66625,3
66626,2
66627,3
66628,4
66629,0
66630,3
66631,5
66632,1
66633,3
66634,2
66635,3
66636,3
66637,2
66638,4
66639,2
66640,3
66641,5
66642,0
66643,4
66644,4
66645,2
66646,3
66647,3
66648,3
66649,4
66650,0
66651,5
66652,5
66653,2
66654,3
66655,3
66656,4
66657,0
66658,3
66659,1
66660,0
66661,5
66662,0
66663,4
66664,3
66665,2
66666,5
66667,1
66668,4
66669,2
66670,3
66671,2
66672,3
66673,5
66674,5
66675,4
66676,1
66677,5
66678,2
66679,4
66680,5
66681,2
66682,3
66683,3
66684,1
66685,5
66686,1
66687,1
66688,1
66689,5
66690,5
66691,3
66692,5
66693,5
66694,4
66695,0
66696,3
66697,0
66698,3
66699,3
66700,2
66701,3
66702,2
66703,1
66704,4
66705,2
66706,5
66707,0
66708,3
66709,2
66710,3
66711,5
66712,1
66713,1
66714,0
66715,3
66716,0
66717,3
66718,4
66719,3
66720,0
66721,0
66722,0
66723,3
66724,1
66725,0
66726,5
66727,0
66728,5
66729,3
66730,5
66731,5
66732,3
66733,1
66734,0
