Id,Predicted
56076,8
56077,8
56078,9
56079,5
56080,11
56081,4
56082,9
56083,4
56084,2
56085,11
56086,11
56087,0
56088,5
56089,11
56090,0
56091,5
56092,11
56093,7
56094,2
56095,8
56096,9
56097,8
56098,2
56099,10
56100,4
56101,6
56102,8
56103,9
56104,11
56105,9
56106,11
56107,11
56108,1
56109,11
56110,0
56111,5
56112,10
56113,4
56114,9
56115,8
56116,8
56117,8
56118,1
56119,7
56120,5
56121,0
56122,5
56123,0
56124,5
56125,0
56126,7
56127,6
56128,10
56129,3
56130,9
56131,11
56132,1
56133,11
56134,9
56135,4
56136,6
56137,1
56138,2
56139,8
56140,1
56141,7
56142,7
56143,10
56144,10
56145,4
56146,2
56147,8
56148,8
56149,9
56150,8
56151,3
56152,10
56153,6
56154,11
56155,4
56156,9
56157,9
56158,5
56159,3
56160,8
56161,9
56162,4
56163,9
56164,6
56165,10
56166,4
56167,9
56168,8
56169,8
56170,9
56171,8
56172,8
56173,8
56174,3
56175,11
56176,10
56177,2
56178,11
56179,9
56180,0
56181,7
56182,2
56183,4
56184,9
56185,5
56186,0
56187,5
56188,11
56189,3
56190,11
56191,1
56192,7
56193,2
56194,1
56195,7
56196,5
56197,10
56198,6
56199,3
56200,10
56201,0
56202,5
56203,3
56204,11
56205,10
56206,4
56207,2
56208,10
56209,2
56210,4
56211,9
56212,8
56213,3
56214,7
56215,9
56216,0
56217,5
56218,10
56219,4
56220,9
56221,9
56222,6
56223,5
56224,3
56225,11
56226,3
56227,11
56228,4
56229,6
56230,3
56231,7
56232,2
56233,8
56234,8
56235,9
56236,8
56237,7
56238,10
56239,3
56240,8
56241,1
56242,2
56243,11
56244,6
56245,1
56246,11
56247,9
56248,0
56249,5
56250,11
56251,6
56252,11
56253,1
56254,11
56255,10
56256,4
56257,6
56258,5
56259,10
56260,4
56261,9
56262,2
56263,8
56264,8
56265,9
56266,0
56267,5
56268,10
56269,3
56270,7
56271,2
56272,10
56273,3
56274,10
56275,0
56276,3
56277,10
56278,2
56279,7
56280,9
56281,9
56282,8
56283,11
56284,6
56285,8
56286,9
56287,2
56288,2
56289,10
56290,4
56291,2
56292,8
56293,8
56294,8
56295,9
56296,2
56297,4
56298,9
56299,11
56300,3
56301,11
56302,11
56303,6
56304,1
56305,7
56306,9
56307,8
56308,1
56309,11
56310,10
56311,3
56312,10
56313,2
56314,8
56315,2
56316,8
56317,9
56318,2
56319,2
56320,8
56321,1
56322,1
56323,2
56324,7
56325,5
56326,3
56327,9
56328,8
56329,9
56330,2
56331,4
56332,9
56333,9
56334,0
56335,5
56336,3
56337,9
56338,2
56339,7
56340,5
56341,3
56342,10
56343,4
56344,6
56345,8
56346,2
56347,10
56348,0
56349,5
56350,3
56351,9
56352,8
56353,8
56354,2
56355,10
56356,6
56357,8
56358,9
56359,8
56360,9
56361,11
56362,3
56363,11
56364,6
56365,5
56366,10
56367,2
56368,4
56369,6
56370,3
56371,10
56372,2
56373,10
56374,3
56375,8
56376,1
56377,1
56378,11
56379,0
56380,5
56381,0
56382,5
56383,6
56384,5
56385,10
56386,3
56387,11
56388,4
56389,6
56390,3
56391,10
56392,6
56393,11
56394,0
56395,5
56396,6
56397,5
56398,11
56399,4
56400,2
56401,2
56402,8
56403,2
56404,10
56405,3
56406,10
56407,10
56408,4
56409,7
56410,9
56411,8
56412,1
56413,1
56414,2
56415,4
56416,2
56417,4
56418,6
56419,10
56420,3
56421,7
56422,7
56423,2
56424,8
56425,1
56426,11
56427,9
56428,6
56429,11
56430,11
56431,6
56432,11
56433,9
56434,6
56435,11
56436,7
56437,10
56438,10
56439,10
56440,2
56441,4
56442,10
56443,0
56444,5
56445,6
56446,10
56447,4
56448,2
56449,11
56450,3
56451,10
56452,10
56453,6
56454,8
56455,9
56456,2
56457,11
56458,0
56459,7
56460,6
56461,8
56462,9
56463,8
56464,3
56465,8
56466,9
56467,4
56468,6
56469,3
56470,7
56471,7
56472,5
56473,11
56474,6
56475,1
56476,2
56477,2
56478,7
56479,7
56480,5
56481,6
56482,10
56483,10
56484,10
56485,10
56486,6
56487,10
56488,3
56489,9
56490,4
56491,9
56492,11
56493,11
56494,3
56495,10
56496,0
56497,5
56498,3
56499,11
56500,3
56501,11
56502,5
56503,3
56504,10
56505,4
56506,9
56507,0
56508,5
56509,0
56510,5
56511,10
56512,10
56513,3
56514,11
56515,11
56516,1
56517,11
56518,6
56519,3
56520,7
56521,10
56522,4
56523,2
56524,2
56525,11
56526,4
56527,6
56528,8
56529,1
56530,2
56531,2
56532,4
56533,2
56534,2
56535,4
56536,2
56537,2
56538,2
56539,1
56540,7
56541,7
56542,10
56543,4
56544,2
56545,11
56546,11
56547,1
56548,1
56549,2
56550,2
56551,11
56552,9
56553,4
56554,6
56555,10
56556,10
56557,3
56558,11
56559,9
56560,2
56561,10
56562,10
56563,3
56564,7
56565,7
56566,5
56567,6
56568,5
56569,6
56570,1
56571,2
56572,10
56573,3
56574,7
56575,0
56576,5
56577,6
56578,5
56579,10
56580,10
56581,2
56582,11
56583,11
56584,10
56585,10
56586,6
56587,1
56588,7
56589,2
56590,8
56591,2
56592,8
56593,7
56594,9
56595,8
56596,9
56597,2
56598,4
56599,2
56600,4
56601,9
56602,8
56603,1
56604,11
56605,0
56606,7
56607,2
56608,7
56609,10
56610,6
56611,5
56612,6
56613,8
56614,1
56615,7
56616,9
56617,11
56618,6
56619,8
56620,9
56621,4
56622,9
56623,0
56624,5
56625,0
56626,7
56627,0
56628,5
56629,0
56630,5
56631,11
56632,10
56633,3
56634,10
56635,2
56636,2
56637,2
56638,4
56639,4
56640,2
56641,8
56642,8
56643,8
56644,9
56645,4
56646,9
56647,8
56648,8
56649,1
56650,1
56651,7
56652,5
56653,3
56654,10
56655,3
56656,8
56657,8
56658,9
56659,4
56660,6
56661,0
56662,5
56663,0
56664,3
56665,11
56666,9
56667,4
56668,9
56669,11
56670,9
56671,0
56672,5
56673,6
56674,3
56675,7
56676,6
56677,1
56678,7
56679,6
56680,5
56681,0
56682,5
56683,3
56684,8
56685,9
56686,4
56687,6
56688,11
56689,6
56690,3
56691,11
56692,4
56693,9
56694,4
56695,2
56696,11
56697,10
56698,4
56699,2
56700,11
56701,5
56702,3
56703,11
56704,10
56705,2
56706,10
56707,10
56708,2
56709,8
56710,9
56711,11
56712,11
56713,4
56714,2
56715,7
56716,9
56717,11
56718,7
56719,6
56720,5
56721,11
56722,10
56723,3
56724,10
56725,7
56726,0
56727,5
56728,0
56729,5
56730,3
56731,11
56732,0
56733,5
56734,0
56735,5
56736,3
56737,10
56738,2
56739,11
56740,10
56741,4
56742,7
56743,7
56744,10
56745,2
56746,11
56747,1
56748,1
56749,11
56750,3
56751,9
56752,11
56753,10
56754,2
56755,8
56756,8
56757,2
56758,2
56759,8
56760,8
56761,2
56762,4
56763,6
56764,5
56765,6
56766,11
56767,0
56768,5
56769,3
56770,7
56771,9
56772,6
56773,8
56774,1
56775,1
56776,7
56777,7
56778,10
56779,2
56780,10
56781,6
56782,5
56783,10
56784,4
56785,7
56786,2
56787,8
56788,8
56789,9
56790,8
56791,1
56792,3
56793,8
56794,9
56795,4
56796,7
56797,6
56798,1
56799,11
56800,9
56801,5
56802,10
56803,0
56804,5
56805,11
56806,6
56807,8
56808,1
56809,2
56810,7
56811,10
56812,0
56813,3
56814,11
56815,10
56816,3
56817,11
56818,0
56819,5
56820,0
56821,5
56822,6
56823,3
56824,10
56825,0
56826,5
56827,6
56828,8
56829,1
56830,11
56831,9
56832,0
56833,5
56834,0
56835,3
56836,9
56837,11
56838,9
56839,4
56840,7
56841,9
56842,5
56843,3
56844,10
56845,2
56846,7
56847,9
56848,8
56849,3
56850,10
56851,10
56852,6
56853,8
56854,1
56855,11
56856,6
56857,1
56858,1
56859,1
56860,1
56861,1
56862,2
56863,11
56864,11
56865,1
56866,7
56867,2
56868,2
56869,4
56870,9
56871,0
56872,5
56873,5
56874,3
56875,9
56876,8
56877,3
56878,10
56879,2
56880,4
56881,2
56882,10
56883,10
56884,2
56885,7
56886,5
56887,6
56888,1
56889,7
56890,6
56891,1
56892,11
56893,11
56894,0
56895,5
56896,6
56897,0
56898,5
56899,3
56900,10
56901,4
56902,2
56903,11
56904,11
56905,0
56906,5
56907,3
56908,11
56909,9
56910,9
56911,8
56912,9
56913,6
56914,5
56915,10
56916,0
56917,5
56918,3
56919,7
56920,7
56921,10
56922,4
56923,6
56924,5
56925,6
56926,6
56927,8
56928,9
56929,0
56930,5
56931,10
56932,10
56933,3
56934,10
56935,6
56936,3
56937,7
56938,2
56939,2
56940,2
56941,7
56942,10
56943,2
56944,10
56945,10
56946,6
56947,10
56948,0
56949,5
56950,11
56951,5
56952,3
56953,9
56954,4
56955,6
56956,8
56957,9
56958,2
56959,11
56960,5
56961,10
56962,10
56963,6
56964,11
56965,10
56966,2
56967,2
56968,11
56969,0
56970,7
56971,6
56972,11
56973,10
56974,2
56975,4
56976,2
56977,4
56978,2
56979,4
56980,2
56981,4
56982,6
56983,5
56984,6
56985,11
56986,7
56987,6
56988,8
56989,1
56990,1
56991,7
56992,7
56993,9
56994,5
56995,6
56996,5
56997,10
56998,2
56999,8
57000,9
57001,9
57002,4
57003,6
57004,3
57005,11
57006,6
57007,10
57008,0
57009,5
57010,6
57011,8
57012,9
57013,8
57014,9
57015,0
57016,5
57017,0
57018,5
57019,3
57020,8
57021,9
57022,2
57023,8
57024,1
57025,1
57026,7
57027,0
57028,7
57029,5
57030,0
57031,5
57032,10
57033,3
57034,7
57035,0
57036,7
57037,6
57038,8
57039,1
57040,1
57041,1
57042,2
57043,8
57044,1
57045,2
57046,4
57047,9
57048,4
57049,2
57050,8
57051,3
57052,7
57053,9
57054,4
57055,6
57056,8
57057,1
57058,2
57059,11
57060,11
57061,3
57062,9
57063,4
57064,9
57065,8
57066,2
57067,7
57068,0
57069,5
57070,0
57071,5
57072,10
57073,0
57074,5
57075,6
57076,3
57077,10
57078,4
57079,9
57080,8
57081,8
57082,1
57083,7
57084,7
57085,5
57086,11
57087,10
57088,10
57089,4
57090,2
57091,10
57092,2
57093,8
57094,1
57095,11
57096,0
57097,5
57098,6
57099,8
57100,9
57101,9
57102,11
57103,10
57104,10
57105,4
57106,6
57107,8
57108,9
57109,11
57110,9
57111,9
57112,6
57113,10
57114,2
57115,7
57116,7
57117,2
57118,4
57119,6
57120,10
57121,10
57122,3
57123,10
57124,0
57125,5
57126,3
57127,10
57128,10
57129,4
57130,6
57131,10
57132,3
57133,7
57134,5
57135,10
57136,3
57137,10
57138,0
57139,5
57140,11
57141,11
57142,6
57143,8
57144,9
57145,9
57146,4
57147,2
57148,2
57149,10
57150,4
57151,9
57152,4
57153,2
57154,7
57155,6
57156,11
57157,0
57158,5
57159,11
57160,10
57161,6
57162,5
57163,6
57164,8
57165,9
57166,8
57167,1
57168,1
57169,11
57170,5
57171,10
57172,3
57173,10
57174,6
57175,1
57176,7
57177,10
57178,4
57179,6
57180,5
57181,3
57182,10
57183,10
57184,2
57185,7
57186,7
57187,6
57188,3
57189,11
57190,11
57191,11
57192,6
57193,8
57194,2
57195,7
57196,9
57197,2
57198,10
57199,0
57200,5
57201,0
57202,5
57203,3
57204,10
57205,6
57206,5
57207,6
57208,5
57209,10
57210,4
57211,2
57212,4
57213,9
57214,2
57215,11
57216,3
57217,11
57218,11
57219,0
57220,7
57221,2
57222,8
57223,2
57224,10
57225,0
57226,5
57227,10
57228,2
57229,10
57230,4
57231,2
57232,8
57233,1
57234,11
57235,10
57236,0
57237,5
57238,11
57239,1
57240,1
57241,11
57242,1
57243,2
57244,11
57245,0
57246,2
57247,7
57248,6
57249,3
57250,11
57251,5
57252,3
57253,11
57254,1
57255,2
57256,4
57257,6
57258,8
57259,9
57260,2
57261,1
57262,7
57263,9
57264,5
57265,11
57266,10
57267,4
57268,2
57269,8
57270,9
57271,4
57272,2
57273,1
57274,7
57275,2
57276,8
57277,9
57278,5
57279,10
57280,10
57281,2
57282,11
57283,11
57284,10
57285,0
57286,7
57287,0
57288,5
57289,6
57290,11
57291,11
57292,0
57293,5
57294,6
57295,8
57296,9
57297,2
57298,10
57299,6
57300,10
57301,4
57302,6
57303,11
57304,11
57305,7
57306,9
57307,4
57308,2
57309,10
57310,6
57311,5
57312,6
57313,10
57314,10
57315,6
57316,8
57317,9
57318,4
57319,6
57320,1
57321,1
57322,11
57323,10
57324,6
57325,5
57326,6
57327,3
57328,10
57329,2
57330,2
57331,2
57332,4
57333,6
57334,3
57335,7
57336,2
57337,7
57338,7
57339,6
57340,3
57341,7
57342,9
57343,4
57344,6
57345,11
57346,9
57347,11
57348,9
57349,8
57350,1
57351,7
57352,6
57353,5
57354,0
57355,5
57356,3
57357,7
57358,5
57359,5
57360,10
57361,3
57362,11
57363,10
57364,6
57365,5
57366,6
57367,5
57368,11
57369,1
57370,11
57371,6
57372,5
57373,11
57374,6
57375,8
57376,8
57377,1
57378,7
57379,9
57380,11
57381,6
57382,8
57383,9
57384,9
57385,2
57386,8
57387,8
57388,9
57389,9
57390,8
57391,9
57392,11
57393,11
57394,9
57395,9
57396,9
57397,11
57398,6
57399,8
57400,8
57401,9
57402,11
57403,9
57404,0
57405,5
57406,3
57407,9
57408,8
57409,11
57410,10
57411,2
57412,7
57413,10
57414,4
57415,6
57416,8
57417,2
57418,11
57419,3
57420,11
57421,6
57422,8
57423,1
57424,11
57425,1
57426,11
57427,6
57428,3
57429,10
57430,4
57431,9
57432,5
57433,11
57434,11
57435,6
57436,1
57437,2
57438,8
57439,1
57440,7
57441,10
57442,3
57443,7
57444,2
57445,7
57446,7
57447,9
57448,5
57449,11
57450,0
57451,3
57452,10
57453,6
57454,5
57455,11
57456,0
57457,3
57458,7
57459,7
57460,6
57461,5
57462,10
57463,3
57464,10
57465,0
57466,5
57467,3
57468,10
57469,4
57470,9
57471,2
57472,7
57473,7
57474,2
57475,10
57476,7
57477,6
57478,8
57479,2
57480,8
57481,9
57482,0
57483,5
57484,3
57485,10
57486,6
57487,11
57488,1
57489,7
57490,7
57491,7
57492,7
57493,9
57494,0
57495,7
57496,0
57497,3
57498,7
57499,9
57500,2
57501,10
57502,4
57503,7
57504,0
57505,5
57506,10
57507,6
57508,8
57509,9
57510,2
57511,1
57512,11
57513,6
57514,3
57515,11
57516,9
57517,4
57518,9
57519,4
57520,9
57521,8
57522,9
57523,4
57524,9
57525,4
57526,9
57527,2
57528,7
57529,10
57530,6
57531,3
57532,7
57533,10
57534,2
57535,2
57536,11
57537,0
57538,2
57539,4
57540,2
57541,8
57542,9
57543,2
57544,8
57545,1
57546,11
57547,6
57548,5
57549,3
57550,9
57551,6
57552,8
57553,1
57554,11
57555,0
57556,5
57557,10
57558,6
57559,10
57560,4
57561,9
57562,6
57563,11
57564,0
57565,5
57566,3
57567,10
57568,10
57569,2
57570,4
57571,6
57572,1
57573,7
57574,2
57575,1
57576,2
57577,7
57578,2
57579,4
57580,9
57581,2
57582,11
57583,10
57584,10
57585,2
57586,8
57587,3
57588,10
57589,2
57590,8
57591,8
57592,1
57593,3
57594,9
57595,0
57596,5
57597,11
57598,9
57599,4
57600,2
57601,10
57602,10
57603,10
57604,0
57605,7
57606,9
57607,11
57608,10
57609,10
57610,2
57611,4
57612,7
57613,2
57614,11
57615,7
57616,7
57617,2
57618,10
57619,4
57620,2
57621,7
57622,2
57623,11
57624,7
57625,6
57626,8
57627,1
57628,7
57629,0
57630,5
57631,6
57632,3
57633,9
57634,11
57635,3
57636,10
57637,4
57638,2
57639,8
57640,9
57641,9
57642,2
57643,7
57644,7
57645,2
57646,7
57647,5
57648,3
57649,11
57650,0
57651,5
57652,10
57653,4
57654,6
57655,1
57656,2
57657,10
57658,2
57659,2
57660,8
57661,9
57662,11
57663,10
57664,0
57665,7
57666,6
57667,11
57668,6
57669,8
57670,7
57671,5
57672,6
57673,8
57674,2
57675,4
57676,2
57677,2
57678,2
57679,4
57680,9
57681,11
57682,10
57683,2
57684,4
57685,2
57686,4
57687,6
57688,8
57689,1
57690,7
57691,10
57692,6
57693,5
57694,3
57695,7
57696,5
57697,3
57698,11
57699,5
57700,11
57701,10
57702,0
57703,5
57704,10
57705,4
57706,2
57707,8
57708,9
57709,4
57710,6
57711,8
57712,9
57713,4
57714,9
57715,8
57716,2
57717,2
57718,2
57719,11
57720,10
57721,3
57722,10
57723,2
57724,11
57725,7
57726,7
57727,2
57728,11
57729,10
57730,0
57731,5
57732,6
57733,3
57734,7
57735,10
57736,2
57737,10
57738,6
57739,5
57740,0
57741,7
57742,10
57743,2
57744,8
57745,1
57746,11
57747,11
57748,10
57749,10
57750,4
57751,2
57752,10
57753,0
57754,5
57755,3
57756,10
57757,4
57758,6
57759,8
57760,8
57761,3
57762,11
57763,10
57764,4
57765,9
57766,2
57767,2
57768,8
57769,9
57770,4
57771,6
57772,3
57773,10
57774,10
57775,2
57776,2
57777,11
57778,9
57779,4
57780,6
57781,8
57782,9
57783,9
57784,11
57785,6
57786,3
57787,7
57788,7
57789,10
57790,3
57791,10
57792,2
57793,8
57794,9
57795,5
57796,0
57797,5
57798,10
57799,0
57800,5
57801,6
57802,1
57803,11
57804,3
57805,7
57806,7
57807,2
57808,10
57809,10
57810,3
57811,10
57812,4
57813,6
57814,5
57815,3
57816,10
57817,10
57818,10
57819,10
57820,2
57821,7
57822,9
57823,2
57824,8
57825,1
57826,1
57827,1
57828,11
57829,10
57830,4
57831,2
57832,10
57833,2
57834,7
57835,7
57836,7
57837,10
57838,0
57839,7
57840,2
57841,8
57842,8
57843,1
57844,2
57845,8
57846,3
57847,11
57848,3
57849,10
57850,6
57851,8
57852,1
57853,7
57854,6
57855,11
57856,1
57857,11
57858,0
57859,5
57860,10
57861,3
57862,9
57863,11
57864,11
57865,6
57866,3
57867,7
57868,9
57869,4
57870,10
57871,10
57872,2
57873,8
57874,3
57875,11
57876,9
57877,11
57878,10
57879,4
57880,2
57881,8
57882,8
57883,1
57884,7
57885,7
57886,2
57887,11
57888,11
57889,6
57890,3
57891,10
57892,10
57893,4
57894,10
57895,0
57896,5
57897,10
57898,3
57899,7
57900,2
57901,2
57902,4
57903,9
57904,8
57905,1
57906,7
57907,2
57908,10
57909,10
57910,6
57911,3
57912,11
57913,9
57914,9
57915,4
57916,6
57917,3
57918,11
57919,3
57920,11
57921,7
57922,6
57923,5
57924,10
57925,6
57926,8
57927,9
57928,6
57929,8
57930,1
57931,11
57932,10
57933,6
57934,10
57935,10
57936,10
57937,0
57938,7
57939,10
57940,2
57941,1
57942,11
57943,6
57944,5
57945,3
57946,7
57947,2
57948,11
57949,9
57950,11
57951,0
57952,5
57953,3
57954,10
57955,6
57956,5
57957,10
57958,4
57959,2
57960,4
57961,6
57962,11
57963,5
57964,10
57965,3
57966,10
57967,3
57968,10
57969,2
57970,8
57971,1
57972,7
57973,2
57974,2
57975,4
57976,9
57977,11
57978,10
57979,10
57980,4
57981,2
57982,11
57983,0
57984,7
57985,7
57986,10
57987,6
57988,3
57989,7
57990,10
57991,3
57992,7
57993,7
57994,7
57995,7
57996,2
57997,10
57998,4
57999,9
58000,8
58001,9
58002,0
58003,7
58004,5
58005,10
58006,4
58007,6
58008,3
58009,8
58010,8
58011,9
58012,0
58013,5
58014,6
58015,1
58016,11
58017,3
58018,10
58019,0
58020,5
58021,6
58022,3
58023,10
58024,0
58025,5
58026,10
58027,0
58028,5
58029,3
58030,10
58031,4
58032,2
58033,7
58034,5
58035,3
58036,9
58037,4
58038,9
58039,2
58040,7
58041,2
58042,10
58043,6
58044,8
58045,1
58046,2
58047,8
58048,2
58049,8
58050,1
58051,11
58052,6
58053,3
58054,10
58055,2
58056,10
58057,2
58058,10
58059,6
58060,1
58061,2
58062,4
58063,9
58064,11
58065,0
58066,7
58067,2
58068,4
58069,7
58070,9
58071,2
58072,8
58073,8
58074,3
58075,7
58076,7
58077,9
58078,11
58079,10
58080,6
58081,10
58082,10
58083,4
58084,6
58085,8
58086,8
58087,1
58088,1
58089,11
58090,3
58091,9
58092,5
58093,0
58094,5
58095,0
58096,3
58097,11
58098,6
58099,8
58100,8
58101,9
58102,11
58103,9
58104,8
58105,9
58106,6
58107,0
58108,5
58109,6
58110,3
58111,10
58112,2
58113,8
58114,9
58115,5
58116,0
58117,5
58118,10
58119,10
58120,3
58121,8
58122,9
58123,4
58124,2
58125,2
58126,4
58127,9
58128,4
58129,6
58130,3
58131,7
58132,2
58133,8
58134,9
58135,4
58136,2
58137,8
58138,3
58139,11
58140,9
58141,4
58142,6
58143,11
58144,7
58145,10
58146,6
58147,8
58148,1
58149,7
58150,2
58151,2
58152,4
58153,6
58154,5
58155,6
58156,5
58157,10
58158,3
58159,11
58160,9
58161,4
58162,2
58163,4
58164,10
58165,10
58166,10
58167,3
58168,7
58169,10
58170,4
58171,2
58172,10
58173,3
58174,9
58175,6
58176,11
58177,3
58178,9
58179,9
58180,2
58181,10
58182,10
58183,6
58184,8
58185,4
58186,2
58187,4
58188,2
58189,11
58190,9
58191,2
58192,4
58193,2
58194,7
58195,9
58196,2
58197,10
58198,6
58199,11
58200,0
58201,3
58202,10
58203,10
58204,0
58205,5
58206,3
58207,7
58208,6
58209,8
58210,9
58211,4
58212,2
58213,7
58214,9
58215,0
58216,5
58217,11
58218,11
58219,10
58220,4
58221,9
58222,2
58223,6
58224,11
58225,6
58226,10
58227,4
58228,6
58229,5
58230,11
58231,5
58232,6
58233,1
58234,11
58235,0
58236,5
58237,10
58238,10
58239,2
58240,8
58241,8
58242,3
58243,7
58244,5
58245,0
58246,5
58247,6
58248,8
58249,3
58250,9
58251,5
58252,6
58253,10
58254,10
58255,2
58256,4
58257,2
58258,10
58259,6
58260,11
58261,6
58262,5
58263,0
58264,3
58265,11
58266,9
58267,2
58268,4
58269,6
58270,1
58271,7
58272,9
58273,6
58274,8
58275,8
58276,9
58277,11
58278,6
58279,8
58280,8
58281,8
58282,8
58283,8
58284,9
58285,0
58286,5
58287,3
58288,7
58289,10
58290,10
58291,4
58292,9
58293,9
58294,4
58295,2
58296,8
58297,8
58298,1
58299,1
58300,11
58301,3
58302,10
58303,4
58304,9
58305,8
58306,1
58307,7
58308,9
58309,2
58310,1
58311,11
58312,10
58313,6
58314,11
58315,9
58316,2
58317,10
58318,4
58319,6
58320,5
58321,6
58322,5
58323,3
58324,8
58325,1
58326,1
58327,11
58328,11
58329,4
58330,2
58331,2
58332,4
58333,2
58334,2
58335,4
58336,2
58337,8
58338,7
58339,9
58340,8
58341,8
58342,8
58343,3
58344,10
58345,0
58346,5
58347,0
58348,5
58349,6
58350,8
58351,1
58352,7
58353,10
58354,6
58355,10
58356,6
58357,11
58358,3
58359,7
58360,2
58361,4
58362,9
58363,2
58364,1
58365,7
58366,2
58367,10
58368,2
58369,8
58370,1
58371,11
58372,11
58373,9
58374,8
58375,8
58376,8
58377,9
58378,11
58379,6
58380,10
58381,6
58382,8
58383,8
58384,1
58385,7
58386,2
58387,8
58388,1
58389,7
58390,5
58391,10
58392,2
58393,11
58394,0
58395,7
58396,7
58397,2
58398,10
58399,0
58400,7
58401,2
58402,7
58403,2
58404,4
58405,9
58406,4
58407,2
58408,4
58409,2
58410,4
58411,6
58412,3
58413,7
58414,2
58415,2
58416,4
58417,6
58418,3
58419,7
58420,10
58421,4
58422,7
58423,2
58424,11
58425,3
58426,7
58427,2
58428,11
58429,6
58430,8
58431,8
58432,9
58433,6
58434,1
58435,11
58436,9
58437,2
58438,2
58439,4
58440,10
58441,10
58442,3
58443,10
58444,10
58445,4
58446,2
58447,8
58448,9
58449,8
58450,3
58451,7
58452,9
58453,8
58454,8
58455,8
58456,2
58457,4
58458,6
58459,1
58460,1
58461,7
58462,9
58463,11
58464,9
58465,2
58466,7
58467,9
58468,4
58469,2
58470,11
58471,9
58472,8
58473,8
58474,9
58475,4
58476,9
58477,8
58478,1
58479,11
58480,1
58481,2
58482,8
58483,1
58484,7
58485,7
58486,10
58487,6
58488,11
58489,6
58490,10
58491,4
58492,9
58493,2
58494,7
58495,9
58496,2
58497,10
58498,4
58499,9
58500,5
58501,3
58502,9
58503,0
58504,5
58505,0
58506,5
58507,10
58508,6
58509,10
58510,0
58511,5
58512,10
58513,4
58514,6
58515,3
58516,0
58517,5
58518,10
58519,10
58520,10
58521,6
58522,10
58523,4
58524,2
58525,8
58526,1
58527,7
58528,9
58529,8
58530,9
58531,0
58532,5
58533,11
58534,3
58535,7
58536,10
58537,4
58538,6
58539,11
58540,0
58541,5
58542,6
58543,3
58544,9
58545,11
58546,1
58547,7
58548,9
58549,9
58550,0
58551,5
58552,6
58553,5
58554,10
58555,4
58556,9
58557,2
58558,7
58559,10
58560,3
58561,7
58562,2
58563,11
58564,11
58565,9
58566,8
58567,1
58568,2
58569,8
58570,9
58571,4
58572,6
58573,8
58574,8
58575,9
58576,2
58577,10
58578,0
58579,0
58580,5
58581,11
58582,0
58583,7
58584,2
58585,8
58586,1
58587,2
58588,10
58589,10
58590,3
58591,7
58592,7
58593,7
58594,7
58595,10
58596,6
58597,8
58598,1
58599,2
58600,4
58601,6
58602,11
58603,7
58604,9
58605,8
58606,1
58607,7
58608,5
58609,6
58610,11
58611,9
58612,9
58613,4
58614,6
58615,11
58616,3
58617,10
58618,4
58619,9
58620,8
58621,8
58622,1
58623,11
58624,3
58625,10
58626,3
58627,11
58628,7
58629,5
58630,0
58631,7
58632,7
58633,9
58634,2
58635,7
58636,7
58637,5
58638,11
58639,7
58640,2
58641,4
58642,2
58643,10
58644,2
58645,8
58646,9
58647,4
58648,7
58649,6
58650,11
58651,1
58652,11
58653,3
58654,7
58655,5
58656,10
58657,4
58658,9
58659,2
58660,8
58661,9
58662,2
58663,8
58664,2
58665,11
58666,4
58667,6
58668,5
58669,11
58670,9
58671,8
58672,1
58673,2
58674,10
58675,4
58676,9
58677,2
58678,10
58679,3
58680,11
58681,9
58682,4
58683,9
58684,5
58685,3
58686,7
58687,9
58688,6
58689,5
58690,10
58691,6
58692,8
58693,2
58694,8
58695,2
58696,8
58697,8
58698,9
58699,5
58700,5
58701,0
58702,5
58703,11
58704,10
58705,10
58706,2
58707,7
58708,7
58709,7
58710,7
58711,0
58712,5
58713,10
58714,10
58715,3
58716,11
58717,7
58718,9
58719,6
58720,8
58721,3
58722,11
58723,10
58724,2
58725,8
58726,9
58727,11
58728,9
58729,0
58730,5
58731,6
58732,3
58733,11
58734,6
58735,8
58736,7
58737,10
58738,2
58739,7
58740,5
58741,3
58742,10
58743,3
58744,10
58745,0
58746,5
58747,11
58748,0
58749,5
58750,6
