Id,Predicted
41088,2
41089,1
41090,6
41091,1
41092,5
41093,0
41094,7
41095,7
41096,5
41097,0
41098,6
41099,5
41100,6
41101,1
41102,7
41103,2
41104,3
41105,7
41106,2
41107,7
41108,6
41109,6
41110,4
41111,1
41112,3
41113,6
41114,3
41115,5
41116,0
41117,5
41118,5
41119,0
41120,2
41121,3
41122,1
41123,5
41124,1
41125,1
41126,6
41127,6
41128,2
41129,0
41130,7
41131,0
41132,5
41133,2
41134,7
41135,1
41136,2
41137,3
41138,6
41139,0
41140,7
41141,2
41142,0
41143,2
41144,7
41145,0
41146,0
41147,0
41148,6
41149,2
41150,7
41151,7
41152,6
41153,2
41154,0
41155,4
41156,5
41157,1
41158,1
41159,3
41160,3
41161,3
41162,1
41163,1
41164,2
41165,4
41166,1
41167,1
41168,7
41169,7
41170,5
41171,6
41172,1
41173,6
41174,6
41175,0
41176,6
41177,0
41178,1
41179,5
41180,2
41181,7
41182,3
41183,1
41184,0
41185,6
41186,5
41187,6
41188,5
41189,5
41190,0
41191,0
41192,7
41193,2
41194,3
41195,0
41196,3
41197,3
41198,1
41199,2
41200,6
41201,1
41202,3
41203,2
41204,6
41205,0
41206,1
41207,1
41208,6
41209,3
41210,7
41211,3
41212,1
41213,2
41214,5
41215,6
41216,0
41217,3
41218,3
41219,0
41220,2
41221,5
41222,1
41223,1
41224,1
41225,2
41226,1
41227,5
41228,2
41229,2
41230,2
41231,0
41232,3
41233,0
41234,0
41235,3
41236,7
41237,3
41238,0
41239,0
41240,3
41241,2
41242,1
41243,0
41244,5
41245,1
41246,0
41247,3
41248,7
41249,3
41250,1
41251,2
41252,0
41253,2
41254,2
41255,6
41256,6
41257,6
41258,6
41259,2
41260,0
41261,0
41262,5
41263,1
41264,7
41265,2
41266,0
41267,0
41268,7
41269,1
41270,2
41271,6
41272,6
41273,5
41274,1
41275,2
41276,1
41277,1
41278,1
41279,1
41280,0
41281,1
41282,6
41283,3
41284,6
41285,7
41286,3
41287,0
41288,7
41289,7
41290,7
41291,6
41292,3
41293,1
41294,1
41295,5
41296,5
41297,7
41298,0
41299,2
41300,1
41301,1
41302,0
41303,1
41304,3
41305,5
41306,3
41307,3
41308,1
41309,3
41310,7
41311,7
41312,3
41313,2
41314,0
41315,7
41316,3
41317,5
41318,5
41319,1
41320,3
41321,3
41322,0
41323,5
41324,0
41325,6
41326,2
41327,7
41328,6
41329,1
41330,1
41331,7
41332,4
41333,0
41334,6
41335,1
41336,1
41337,1
41338,1
41339,6
41340,5
41341,3
41342,5
41343,4
41344,2
41345,1
41346,0
41347,4
41348,0
41349,1
41350,6
41351,1
41352,1
41353,5
41354,0
41355,1
41356,3
41357,5
41358,3
41359,5
41360,1
41361,7
41362,5
41363,1
41364,6
41365,5
41366,6
41367,0
41368,0
41369,0
41370,3
41371,2
41372,3
41373,3
41374,1
41375,0
41376,5
41377,2
41378,6
41379,2
41380,1
41381,1
41382,0
41383,0
41384,1
41385,0
41386,2
41387,6
41388,2
41389,7
41390,3
41391,1
41392,0
41393,7
41394,7
41395,0
41396,7
41397,1
41398,7
41399,1
41400,3
41401,3
41402,7
41403,4
41404,7
41405,3
41406,0
41407,1
41408,0
41409,2
41410,6
41411,2
41412,1
41413,3
41414,2
41415,2
41416,1
41417,3
41418,1
41419,5
41420,5
41421,5
41422,7
41423,2
41424,6
41425,3
41426,1
41427,0
41428,5
41429,0
41430,3
41431,7
41432,5
41433,5
41434,7
41435,5
41436,0
41437,2
41438,1
41439,1
41440,0
41441,7
41442,0
41443,0
41444,2
41445,5
41446,5
41447,2
41448,0
41449,5
41450,6
41451,3
41452,3
41453,0
41454,1
41455,3
41456,0
41457,0
41458,0
41459,1
41460,1
41461,2
41462,7
41463,6
41464,5
41465,0
41466,0
41467,6
41468,3
41469,0
41470,1
41471,0
41472,3
41473,3
41474,3
41475,0
41476,6
41477,1
41478,5
41479,5
41480,1
41481,4
41482,0
41483,7
41484,6
41485,6
41486,0
41487,6
41488,5
41489,6
41490,3
41491,5
41492,4
41493,2
41494,0
41495,6
41496,5
41497,6
41498,2
41499,3
41500,0
41501,1
41502,6
41503,0
41504,7
41505,3
41506,2
41507,5
41508,3
41509,0
41510,3
41511,7
41512,4
41513,6
41514,1
41515,6
41516,5
41517,3
41518,3
41519,0
41520,3
41521,7
41522,6
41523,2
41524,5
41525,4
41526,2
41527,7
41528,1
41529,1
41530,1
41531,0
41532,0
41533,2
41534,4
41535,5
41536,5
41537,7
41538,6
41539,7
41540,3
41541,7
41542,1
41543,0
41544,6
41545,3
41546,1
41547,3
41548,3
41549,5
41550,5
41551,6
41552,3
41553,1
41554,1
41555,0
41556,1
41557,2
41558,3
41559,0
41560,3
41561,5
41562,1
41563,1
41564,3
41565,3
41566,1
41567,3
41568,3
41569,7
41570,2
41571,1
41572,2
41573,6
41574,5
41575,5
41576,0
41577,5
41578,2
41579,5
41580,3
41581,6
41582,6
41583,0
41584,0
41585,0
41586,0
41587,6
41588,3
41589,0
41590,0
41591,0
41592,0
41593,7
41594,6
41595,7
41596,1
41597,0
41598,2
41599,0
41600,2
41601,5
41602,2
41603,3
41604,1
41605,1
41606,6
41607,5
41608,4
41609,7
41610,5
41611,2
41612,3
41613,3
41614,0
41615,3
41616,6
41617,2
41618,0
41619,4
41620,3
41621,7
41622,0
41623,0
41624,3
41625,7
41626,1
41627,2
41628,2
41629,2
41630,5
41631,7
41632,0
41633,7
41634,7
41635,0
41636,3
41637,5
41638,0
41639,7
41640,5
41641,1
41642,1
41643,1
41644,5
41645,0
41646,0
41647,2
41648,1
41649,0
41650,3
41651,4
41652,7
41653,1
41654,0
41655,7
41656,7
41657,6
41658,2
41659,2
41660,0
41661,1
41662,1
41663,7
41664,1
41665,0
41666,5
41667,7
41668,6
41669,7
41670,7
41671,2
41672,5
41673,7
41674,6
41675,3
41676,0
41677,0
41678,1
41679,2
41680,5
41681,1
41682,1
41683,0
41684,3
41685,0
41686,3
41687,5
41688,2
41689,3
41690,2
41691,6
41692,6
41693,0
41694,0
41695,6
41696,5
41697,0
41698,0
41699,3
41700,3
41701,2
41702,0
41703,1
41704,3
41705,0
41706,0
41707,0
41708,3
41709,3
41710,4
41711,7
41712,0
41713,1
41714,6
41715,2
41716,3
41717,5
41718,0
41719,6
41720,1
41721,0
41722,0
41723,3
41724,3
41725,2
41726,0
41727,0
41728,6
41729,7
41730,3
41731,5
41732,1
41733,1
41734,6
41735,0
41736,0
41737,7
41738,3
41739,0
41740,3
41741,3
41742,1
41743,5
41744,0
41745,6
41746,6
41747,7
41748,0
41749,6
41750,0
41751,0
41752,0
41753,7
41754,4
41755,7
41756,0
41757,1
41758,3
41759,6
41760,1
41761,2
41762,2
41763,1
41764,1
41765,7
41766,1
41767,7
41768,2
41769,0
41770,3
41771,1
41772,3
41773,7
41774,7
41775,0
41776,6
41777,2
41778,3
41779,4
41780,6
41781,2
41782,3
41783,5
41784,6
41785,3
41786,1
41787,5
41788,1
41789,2
41790,3
41791,3
41792,0
41793,4
41794,2
41795,1
41796,3
41797,1
41798,6
41799,3
41800,6
41801,1
41802,2
41803,4
41804,6
41805,5
41806,1
41807,7
41808,3
41809,5
41810,5
41811,3
41812,6
41813,3
41814,6
41815,5
41816,5
41817,1
41818,3
41819,0
41820,1
41821,6
41822,6
41823,0
41824,2
41825,0
41826,1
41827,3
41828,0
41829,0
41830,2
41831,1
41832,3
41833,3
41834,1
41835,3
41836,5
41837,2
41838,3
41839,0
41840,7
41841,0
41842,3
41843,3
41844,5
41845,3
41846,0
41847,1
41848,2
41849,5
41850,0
41851,2
41852,6
41853,7
41854,5
41855,2
41856,0
41857,7
41858,5
41859,7
41860,3
41861,1
41862,2
41863,6
41864,6
41865,0
41866,6
41867,0
41868,6
41869,6
41870,5
41871,1
41872,4
41873,3
41874,6
41875,0
41876,3
41877,0
41878,6
41879,3
41880,7
41881,7
41882,6
41883,2
41884,6
41885,1
41886,5
41887,7
41888,1
41889,6
41890,1
41891,3
41892,0
41893,1
41894,3
41895,3
41896,3
41897,6
41898,5
41899,1
41900,6
41901,1
41902,1
41903,3
41904,3
41905,5
41906,2
41907,7
41908,6
41909,6
41910,3
41911,0
41912,1
41913,2
41914,6
41915,6
41916,1
41917,2
41918,1
41919,5
41920,1
41921,2
41922,6
41923,6
41924,0
41925,0
41926,6
41927,1
41928,7
41929,3
41930,2
41931,1
41932,5
41933,2
41934,0
41935,5
41936,2
41937,6
41938,7
41939,1
41940,6
41941,4
41942,2
41943,3
41944,0
41945,3
41946,1
41947,0
41948,2
41949,3
41950,7
41951,1
41952,6
41953,5
41954,3
41955,0
41956,1
41957,0
41958,5
41959,5
41960,5
41961,0
41962,6
41963,0
41964,1
41965,0
41966,7
41967,0
41968,3
41969,5
41970,3
41971,0
41972,0
41973,1
41974,3
41975,5
41976,0
41977,1
41978,6
41979,0
41980,7
41981,5
41982,0
41983,6
41984,2
41985,7
41986,0
41987,0
41988,1
41989,3
41990,7
41991,7
41992,6
41993,1
41994,2
41995,1
41996,0
41997,0
41998,5
41999,1
42000,5
42001,7
42002,0
42003,7
42004,1
42005,6
42006,1
42007,1
42008,1
42009,1
42010,3
42011,1
42012,0
42013,7
42014,6
42015,2
42016,7
42017,5
42018,0
42019,6
42020,5
42021,7
42022,6
42023,3
42024,0
42025,1
42026,0
42027,1
42028,1
42029,7
42030,4
42031,6
42032,3
42033,5
42034,5
42035,1
42036,1
42037,0
42038,6
42039,1
42040,2
42041,7
42042,7
42043,5
42044,1
42045,2
42046,6
42047,1
42048,7
42049,0
42050,2
42051,3
42052,2
42053,0
42054,0
42055,7
42056,7
42057,1
42058,3
42059,0
42060,0
42061,7
42062,3
42063,2
42064,5
42065,1
42066,0
42067,3
42068,7
42069,7
42070,3
42071,1
42072,6
42073,0
42074,0
42075,2
42076,2
42077,1
42078,2
42079,5
42080,2
42081,5
42082,1
42083,1
42084,1
42085,2
42086,2
42087,2
42088,7
42089,3
42090,7
42091,0
42092,3
42093,2
42094,1
42095,0
42096,7
42097,7
42098,7
42099,0
42100,6
42101,4
42102,6
42103,2
42104,1
42105,0
42106,3
42107,4
42108,2
42109,6
42110,5
42111,1
42112,1
42113,3
42114,7
42115,5
42116,0
42117,1
42118,5
42119,6
42120,1
42121,7
42122,0
42123,0
42124,3
42125,5
42126,7
42127,5
42128,5
42129,6
42130,2
42131,2
42132,5
42133,1
42134,3
42135,0
42136,2
42137,3
42138,1
42139,6
42140,3
42141,7
42142,0
42143,0
42144,2
42145,1
42146,7
42147,1
42148,2
42149,7
42150,3
42151,1
42152,7
42153,0
42154,5
42155,3
42156,1
42157,3
42158,0
42159,2
42160,7
42161,6
42162,0
42163,0
42164,6
42165,7
42166,1
42167,6
42168,3
42169,3
42170,7
42171,5
42172,2
42173,7
42174,2
42175,2
42176,0
42177,5
42178,1
42179,6
42180,7
42181,7
42182,2
42183,5
42184,2
42185,2
42186,0
42187,1
42188,5
42189,5
42190,5
42191,1
42192,3
42193,3
42194,7
42195,3
42196,4
42197,1
42198,1
42199,5
42200,0
42201,2
42202,2
42203,5
42204,1
42205,0
42206,6
42207,0
42208,1
42209,2
42210,7
42211,1
42212,1
42213,5
42214,1
42215,0
42216,1
42217,2
42218,5
42219,2
42220,1
42221,7
42222,0
42223,7
42224,0
42225,5
42226,2
42227,5
42228,3
42229,0
42230,0
42231,5
42232,6
42233,0
42234,5
42235,2
42236,5
42237,1
42238,7
42239,1
42240,7
42241,3
42242,5
42243,1
42244,7
42245,5
42246,6
42247,5
42248,1
42249,1
42250,2
42251,3
42252,3
42253,2
42254,1
42255,0
42256,3
42257,1
42258,4
42259,1
42260,6
42261,0
42262,7
42263,5
42264,0
42265,1
42266,2
42267,2
42268,2
42269,1
42270,6
42271,3
42272,5
42273,7
42274,6
42275,6
42276,3
42277,2
42278,1
42279,7
42280,6
42281,6
42282,5
42283,5
42284,0
42285,1
42286,6
42287,2
42288,2
42289,1
42290,1
42291,6
42292,1
42293,5
42294,3
42295,3
42296,1
42297,6
42298,0
42299,4
42300,3
42301,1
42302,1
42303,5
42304,2
42305,7
42306,7
42307,6
42308,0
42309,7
42310,0
42311,7
42312,3
42313,0
42314,0
42315,7
42316,3
42317,7
42318,7
42319,6
42320,0
42321,7
42322,5
42323,6
42324,6
42325,6
42326,5
42327,7
42328,7
42329,1
42330,0
42331,2
42332,5
42333,2
42334,2
42335,3
42336,0
42337,2
42338,1
42339,1
42340,6
42341,7
42342,7
42343,7
42344,5
42345,7
42346,3
42347,3
42348,1
42349,0
42350,6
42351,1
42352,0
42353,0
42354,3
42355,0
42356,0
42357,6
42358,1
42359,2
42360,6
42361,2
42362,7
42363,6
42364,1
42365,2
42366,3
42367,0
42368,2
42369,0
42370,6
42371,1
42372,6
42373,7
42374,0
42375,4
42376,5
42377,2
42378,4
42379,5
42380,7
42381,3
42382,6
42383,1
42384,5
42385,5
42386,2
42387,5
42388,7
42389,1
42390,0
42391,0
42392,5
42393,2
42394,3
42395,0
42396,1
42397,5
42398,5
42399,5
42400,4
42401,7
42402,1
42403,2
42404,6
42405,1
42406,5
42407,3
42408,7
42409,5
42410,1
42411,6
42412,0
42413,5
42414,3
42415,5
42416,5
42417,5
42418,5
42419,2
42420,1
42421,1
42422,6
42423,0
42424,3
42425,6
42426,0
42427,7
42428,7
42429,1
42430,0
42431,5
42432,6
42433,3
42434,1
42435,2
42436,6
42437,2
42438,3
42439,1
42440,5
42441,7
42442,0
42443,1
42444,1
42445,0
42446,0
42447,6
42448,0
42449,2
42450,6
42451,3
42452,6
42453,6
42454,6
42455,7
42456,2
42457,6
42458,7
42459,1
42460,6
42461,2
42462,0
42463,5
42464,6
42465,6
42466,1
42467,2
42468,2
42469,2
42470,7
42471,6
42472,7
42473,0
42474,1
42475,7
42476,3
42477,7
42478,3
42479,3
42480,0
42481,1
42482,1
42483,7
42484,7
42485,6
42486,1
42487,3
42488,2
42489,0
42490,0
42491,5
42492,6
42493,4
42494,3
42495,2
42496,3
42497,5
42498,6
42499,1
42500,3
42501,6
42502,1
42503,0
42504,2
42505,6
42506,1
42507,5
42508,0
42509,7
42510,4
42511,6
42512,2
42513,0
42514,1
42515,1
42516,0
42517,7
42518,1
42519,0
42520,0
42521,7
42522,7
42523,1
42524,1
42525,1
42526,0
42527,2
42528,6
42529,2
42530,3
42531,0
42532,3
42533,1
42534,1
42535,2
42536,0
42537,0
42538,2
42539,5
42540,2
42541,5
42542,4
42543,2
42544,0
42545,2
42546,6
42547,2
42548,7
42549,6
42550,5
42551,2
42552,6
42553,5
42554,1
42555,3
42556,5
42557,1
42558,6
42559,2
42560,7
42561,7
42562,6
42563,6
42564,0
42565,7
42566,0
42567,2
42568,0
42569,1
42570,6
42571,1
42572,2
42573,3
42574,0
42575,1
42576,7
42577,2
42578,0
42579,3
42580,2
42581,2
42582,3
42583,1
42584,7
42585,2
42586,2
42587,2
42588,7
42589,0
42590,2
42591,1
42592,0
42593,0
42594,5
42595,4
42596,5
42597,2
42598,4
42599,6
42600,2
42601,5
42602,3
42603,2
42604,7
42605,2
42606,5
42607,6
42608,0
42609,2
42610,5
42611,0
42612,0
42613,5
42614,1
42615,7
42616,1
42617,6
42618,5
42619,2
42620,0
42621,1
42622,1
42623,2
42624,5
42625,6
42626,3
42627,5
42628,0
42629,1
42630,6
42631,6
42632,5
42633,0
42634,7
42635,0
42636,2
42637,5
42638,3
42639,7
42640,1
42641,5
42642,3
42643,1
42644,0
42645,0
42646,0
42647,2
42648,6
42649,5
42650,5
42651,2
42652,1
42653,0
42654,0
42655,0
42656,1
42657,2
42658,6
42659,5
42660,6
42661,7
42662,1
42663,3
42664,3
42665,0
42666,0
42667,6
42668,6
42669,2
42670,5
42671,6
42672,7
42673,0
42674,0
42675,7
42676,1
42677,6
42678,0
42679,1
42680,6
42681,2
42682,1
42683,1
42684,7
42685,7
42686,3
42687,2
42688,1
42689,1
42690,3
42691,1
42692,0
42693,5
42694,5
42695,0
42696,0
42697,1
42698,7
42699,6
42700,1
42701,3
42702,2
42703,0
42704,2
42705,0
42706,2
42707,2
42708,3
42709,0
42710,0
42711,0
42712,2
42713,2
42714,2
42715,1
42716,4
42717,2
42718,1
42719,2
42720,3
42721,2
42722,1
42723,5
42724,0
42725,7
42726,2
42727,0
42728,1
42729,0
42730,2
42731,3
42732,2
42733,3
42734,1
42735,6
42736,6
42737,3
42738,3
42739,2
42740,1
42741,6
42742,7
42743,0
42744,2
42745,1
42746,0
42747,4
42748,6
42749,5
42750,0
42751,2
42752,1
42753,0
42754,7
42755,7
42756,0
42757,6
42758,6
42759,0
42760,2
42761,7
42762,3
42763,7
42764,6
42765,2
42766,6
42767,4
42768,5
42769,0
42770,0
42771,2
42772,6
42773,3
42774,1
42775,7
42776,5
42777,3
42778,2
42779,7
42780,7
42781,6
42782,5
42783,0
42784,3
42785,0
42786,2
42787,4
42788,6
42789,3
42790,2
42791,0
42792,1
42793,0
42794,1
42795,1
42796,7
42797,6
42798,6
42799,1
42800,4
42801,1
42802,5
42803,1
42804,0
42805,6
42806,7
42807,0
42808,1
42809,7
42810,0
42811,1
42812,3
42813,3
42814,6
42815,7
42816,1
42817,6
42818,0
42819,2
42820,0
42821,0
42822,6
42823,0
42824,0
42825,0
42826,5
42827,0
42828,6
42829,5
42830,1
42831,3
42832,3
42833,2
42834,3
42835,1
42836,0
42837,0
42838,0
42839,3
42840,6
42841,5
42842,0
42843,1
42844,2
42845,6
42846,3
42847,1
42848,1
42849,7
42850,4
42851,2
42852,1
42853,3
42854,1
42855,0
42856,3
42857,7
42858,6
42859,2
42860,6
42861,4
42862,0
42863,5
42864,1
42865,4
42866,7
42867,5
42868,2
42869,7
42870,7
42871,0
42872,7
42873,7
42874,3
42875,6
42876,5
42877,3
42878,4
42879,2
42880,3
42881,0
42882,0
42883,0
42884,0
42885,0
42886,6
42887,3
42888,6
42889,3
42890,3
42891,3
42892,5
42893,7
42894,2
42895,0
42896,1
42897,2
42898,0
42899,0
42900,7
42901,7
42902,6
42903,1
42904,0
42905,6
42906,7
42907,1
42908,1
42909,7
42910,0
42911,0
42912,2
42913,2
42914,6
42915,0
42916,1
42917,2
42918,6
42919,2
42920,0
42921,0
42922,0
42923,2
42924,0
42925,5
42926,1
42927,0
42928,2
42929,1
42930,3
42931,2
42932,2
42933,3
42934,0
42935,1
42936,1
42937,2
42938,6
42939,1
42940,0
42941,2
42942,5
42943,6
42944,1
42945,3
42946,5
42947,3
42948,5
42949,1
42950,0
42951,1
42952,3
42953,7
42954,5
42955,0
42956,5
42957,3
42958,0
42959,6
42960,6
42961,7
42962,6
42963,2
42964,1
42965,1
42966,3
42967,5
42968,1
42969,5
42970,7
42971,4
42972,7
42973,1
42974,3
42975,1
42976,0
42977,1
42978,4
42979,7
42980,6
42981,0
42982,0
42983,3
42984,3
42985,2
42986,3
42987,5
42988,2
42989,6
42990,7
42991,7
42992,0
42993,6
42994,6
42995,1
42996,6
42997,5
42998,5
42999,6
43000,6
43001,0
43002,3
43003,1
43004,1
43005,6
43006,6
43007,0
43008,5
43009,0
43010,1
43011,2
43012,2
43013,0
43014,7
43015,1
43016,0
43017,0
43018,0
43019,3
43020,5
43021,3
43022,2
43023,0
43024,3
43025,7
43026,3
43027,2
43028,0
43029,0
43030,0
43031,6
43032,5
43033,0
43034,7
43035,7
43036,5
43037,1
43038,6
43039,2
43040,2
43041,6
43042,3
43043,5
43044,2
43045,3
43046,5
43047,1
43048,3
43049,5
43050,7
43051,2
43052,7
43053,1
43054,2
43055,2
43056,7
43057,6
43058,3
43059,1
43060,0
43061,1
43062,7
43063,1
43064,0
43065,0
43066,6
43067,2
43068,0
43069,6
43070,0
43071,5
43072,1
43073,1
43074,2
43075,2
43076,1
43077,2
43078,6
43079,6
43080,1
43081,0
43082,2
43083,1
43084,1
43085,3
43086,0
43087,6
43088,5
43089,0
43090,7
43091,0
43092,6
43093,6
43094,5
43095,4
43096,4
43097,1
43098,6
43099,4
43100,0
43101,4
43102,6
43103,1
43104,7
43105,1
43106,1
43107,0
43108,7
43109,3
43110,3
43111,1
43112,2
43113,6
43114,5
43115,7
43116,1
43117,5
43118,0
43119,3
43120,6
43121,3
43122,5
43123,3
43124,5
43125,2
43126,6
43127,1
43128,2
43129,1
43130,7
43131,6
43132,1
43133,6
43134,7
43135,0
43136,3
43137,6
43138,1
43139,1
43140,7
43141,7
43142,6
43143,1
43144,2
43145,3
43146,0
43147,1
43148,0
43149,0
43150,6
43151,6
43152,1
43153,1
43154,6
43155,2
43156,3
43157,0
43158,1
43159,6
43160,7
43161,0
43162,2
43163,2
43164,6
43165,6
43166,0
43167,3
43168,4
43169,1
43170,7
43171,7
43172,7
43173,0
43174,0
43175,7
43176,4
43177,0
43178,7
43179,3
43180,6
43181,2
43182,0
43183,7
43184,1
43185,5
43186,6
43187,2
43188,5
43189,1
43190,7
43191,4
43192,1
43193,5
43194,1
43195,2
43196,5
43197,5
43198,0
43199,5
43200,0
43201,6
43202,5
43203,3
43204,2
43205,2
43206,0
43207,7
43208,6
43209,5
43210,1
43211,3
43212,1
43213,5
43214,5
43215,0
43216,3
43217,3
43218,3
43219,1
43220,3
43221,6
43222,0
43223,2
43224,3
43225,1
43226,6
43227,7
43228,0
43229,7
43230,5
43231,6
43232,1
43233,2
43234,7
43235,0
43236,3
43237,2
43238,5
43239,7
43240,2
43241,3
43242,7
43243,3
43244,6
43245,1
43246,0
43247,0
43248,2
43249,1
43250,6
43251,1
43252,2
43253,0
43254,3
43255,2
43256,5
43257,5
43258,2
43259,2
43260,7
43261,3
43262,6
43263,6
43264,5
43265,5
43266,1
43267,3
43268,2
43269,1
43270,1
43271,5
43272,1
43273,5
43274,2
43275,5
43276,3
43277,6
43278,6
43279,7
43280,3
43281,5
43282,5
43283,3
43284,3
43285,5
43286,2
43287,3
43288,2
43289,7
43290,3
43291,6
43292,2
43293,1
43294,7
43295,0
43296,2
43297,6
43298,1
43299,6
43300,1
43301,5
43302,3
43303,5
43304,5
43305,4
43306,0
43307,0
43308,1
43309,3
43310,1
43311,1
43312,5
43313,6
43314,1
43315,3
43316,0
43317,5
43318,1
43319,0
43320,5
43321,4
43322,5
43323,2
43324,1
43325,3
43326,3
43327,5
43328,4
43329,2
43330,1
43331,1
43332,7
43333,1
43334,2
43335,0
43336,6
43337,2
43338,6
43339,0
43340,2
43341,5
43342,6
43343,3
43344,7
43345,7
43346,1
43347,5
43348,2
43349,2
43350,0
43351,3
43352,2
43353,1
43354,1
43355,0
43356,5
43357,3
43358,6
43359,2
43360,7
43361,5
43362,7
43363,1
43364,0
43365,5
43366,1
43367,0
43368,0
43369,7
43370,2
43371,6
43372,7
43373,0
43374,6
43375,5
43376,5
43377,1
43378,0
43379,2
43380,2
43381,7
43382,2
43383,2
43384,7
43385,1
43386,6
43387,1
43388,6
43389,7
43390,0
43391,2
43392,6
43393,2
43394,3
43395,3
43396,5
43397,6
43398,7
43399,0
43400,1
43401,2
43402,0
43403,6
43404,2
43405,5
43406,2
43407,1
43408,6
43409,4
43410,2
43411,6
43412,1
43413,0
43414,0
43415,1
43416,7
43417,5
43418,1
43419,1
43420,2
43421,7
43422,1
43423,5
43424,2
43425,1
43426,3
43427,7
43428,2
43429,5
43430,6
43431,3
43432,3
43433,1
43434,6
43435,2
43436,0
43437,6
43438,1
43439,0
43440,7
43441,0
43442,4
43443,1
43444,2
43445,2
43446,0
43447,0
43448,2
43449,0
43450,5
43451,1
43452,5
43453,6
43454,2
43455,1
43456,3
43457,4
43458,5
43459,5
43460,4
43461,7
43462,6
43463,5
43464,2
43465,3
43466,2
43467,6
43468,2
43469,6
43470,0
43471,2
43472,5
43473,1
43474,1
43475,0
43476,2
43477,7
43478,0
43479,2
43480,3
43481,0
43482,2
43483,1
43484,1
43485,0
43486,7
43487,2
43488,1
43489,5
43490,6
43491,2
43492,1
43493,0
43494,1
43495,2
43496,3
43497,6
43498,1
43499,0
43500,7
43501,3
43502,1
43503,3
43504,7
43505,3
43506,6
43507,2
43508,1
43509,0
43510,6
43511,6
43512,1
43513,4
43514,0
43515,3
43516,7
43517,0
43518,5
43519,0
43520,5
43521,3
43522,0
43523,0
43524,5
43525,2
43526,6
43527,4
43528,3
43529,1
43530,1
43531,6
43532,2
43533,3
43534,0
43535,0
43536,1
43537,2
43538,0
43539,0
43540,6
43541,0
43542,1
43543,2
43544,7
43545,2
43546,3
43547,6
43548,2
43549,7
43550,1
43551,1
43552,7
43553,0
43554,2
43555,3
43556,6
43557,3
43558,2
43559,7
43560,2
43561,1
43562,4
43563,7
43564,6
43565,1
43566,1
43567,6
43568,3
43569,3
43570,3
43571,3
43572,3
43573,6
43574,7
43575,7
43576,0
43577,3
43578,3
43579,7
43580,5
43581,7
43582,7
43583,3
43584,1
43585,6
43586,2
43587,0
43588,3
43589,5
43590,4
43591,1
43592,7
43593,2
43594,3
43595,2
43596,6
43597,2
43598,6
43599,5
43600,7
43601,0
43602,7
43603,6
43604,7
43605,0
43606,2
43607,5
43608,3
43609,1
43610,0
43611,7
43612,0
43613,3
43614,4
43615,6
43616,2
43617,6
43618,1
43619,1
43620,2
43621,6
43622,2
43623,1
43624,2
43625,3
43626,6
43627,2
43628,7
43629,1
43630,4
43631,6
43632,1
43633,0
43634,4
43635,7
43636,7
43637,3
43638,2
43639,0
43640,1
43641,6
43642,1
43643,5
43644,6
43645,5
43646,5
43647,4
43648,3
43649,5
43650,2
43651,2
43652,3
43653,2
43654,7
43655,2
43656,0
43657,1
43658,6
43659,3
43660,7
43661,5
43662,2
43663,4
43664,0
43665,5
43666,0
43667,3
43668,5
43669,0
43670,6
43671,5
43672,4
43673,5
43674,3
43675,3
43676,1
43677,6
43678,1
43679,2
43680,1
43681,6
43682,7
43683,2
43684,2
43685,6
43686,0
43687,7
43688,7
43689,6
43690,7
43691,1
43692,2
43693,1
43694,1
43695,0
43696,5
43697,1
43698,6
43699,2
43700,6
43701,3
43702,3
43703,5
43704,1
43705,6
43706,6
43707,3
43708,1
43709,3
43710,6
43711,7
43712,7
43713,3
43714,0
43715,5
43716,6
43717,2
43718,6
43719,0
43720,1
43721,2
43722,2
43723,7
43724,2
43725,0
43726,5
43727,6
43728,7
43729,3
43730,2
43731,1
43732,5
43733,2
43734,5
43735,7
43736,3
43737,7
43738,6
43739,4
43740,1
43741,1
43742,0
43743,1
43744,1
43745,3
43746,1
43747,0
43748,0
43749,6
43750,1
43751,1
43752,2
43753,6
43754,6
43755,6
43756,3
43757,7
43758,5
43759,1
43760,7
43761,4
43762,3
43763,4
43764,5
43765,1
43766,1
43767,0
43768,2
43769,3
43770,0
43771,7
43772,6
43773,0
43774,1
43775,1
43776,0
43777,7
43778,1
43779,1
43780,2
43781,5
43782,6
43783,7
43784,1
43785,7
43786,0
43787,0
43788,7
43789,5
43790,6
43791,0
43792,0
43793,0
43794,6
43795,3
43796,2
43797,4
43798,5
43799,2
43800,0
43801,0
43802,0
43803,1
43804,6
43805,6
43806,4
43807,3
43808,5
43809,1
43810,3
43811,1
43812,3
43813,7
43814,5
43815,0
43816,2
43817,7
43818,0
43819,6
43820,6
43821,7
43822,2
43823,0
43824,1
43825,3
43826,1
43827,5
43828,3
43829,1
43830,1
43831,6
43832,1
43833,2
43834,6
43835,2
43836,2
43837,4
43838,7
43839,1
43840,0
43841,7
43842,6
43843,0
43844,3
43845,3
43846,5
43847,3
43848,3
43849,2
43850,0
43851,2
43852,2
43853,6
43854,0
43855,3
43856,3
43857,0
43858,6
43859,7
43860,5
43861,1
43862,7
43863,0
43864,1
43865,5
43866,4
43867,0
43868,3
43869,7
43870,0
43871,2
43872,7
43873,5
43874,2
43875,6
43876,7
43877,2
43878,2
43879,1
43880,5
43881,6
43882,1
43883,0
43884,2
43885,0
