Id,Predicted
53042,3
53043,1
53044,2
53045,0
53046,3
53047,0
53048,4
53049,4
53050,4
53051,0
53052,3
53053,0
53054,3
53055,0
53056,3
53057,0
53058,5
53059,5
53060,2
53061,0
53062,3
53063,0
53064,4
53065,0
53066,5
53067,2
53068,0
53069,1
53070,2
53071,5
53072,2
53073,3
53074,0
53075,2
53076,5
53077,2
53078,0
53079,3
53080,0
53081,3
53082,0
53083,5
53084,2
53085,1
53086,1
53087,0
53088,4
53089,0
53090,5
53091,5
53092,0
53093,5
53094,0
53095,2
53096,4
53097,4
53098,2
53099,0
53100,3
53101,0
53102,5
53103,2
53104,0
53105,1
53106,1
53107,1
53108,4
53109,0
53110,1
53111,1
53112,1
53113,2
53114,0
53115,3
53116,0
53117,1
53118,5
53119,2
53120,3
53121,0
53122,5
53123,5
53124,0
53125,5
53126,5
53127,2
53128,0
53129,1
53130,2
53131,5
53132,5
53133,0
53134,3
53135,1
53136,4
53137,4
53138,2
53139,0
53140,5
53141,0
53142,3
53143,0
53144,3
53145,0
53146,1
53147,5
53148,0
53149,4
53150,0
53151,2
53152,0
53153,5
53154,1
53155,4
53156,4
53157,4
53158,0
53159,5
53160,5
53161,5
53162,2
53163,1
53164,2
53165,0
53166,5
53167,5
53168,2
53169,4
53170,4
53171,0
53172,5
53173,3
53174,0
53175,3
53176,0
53177,1
53178,4
53179,0
53180,5
53181,0
53182,2
53183,4
53184,4
53185,0
53186,3
53187,2
53188,3
53189,1
53190,1
53191,5
53192,0
53193,5
53194,0
53195,4
53196,4
53197,0
53198,2
53199,4
53200,2
53201,0
53202,1
53203,2
53204,2
53205,3
53206,0
53207,5
53208,0
53209,1
53210,1
53211,2
53212,5
53213,0
53214,5
53215,0
53216,5
53217,0
53218,5
53219,2
53220,5
53221,4
53222,2
53223,3
53224,0
53225,4
53226,0
53227,3
53228,1
53229,4
53230,0
53231,2
53232,5
53233,0
53234,5
53235,5
53236,5
53237,2
53238,0
53239,3
53240,0
53241,5
53242,1
53243,1
53244,2
53245,1
53246,1
53247,2
53248,5
53249,5
53250,0
53251,4
53252,0
53253,1
53254,4
53255,4
53256,0
53257,5
53258,5
53259,0
53260,3
53261,0
53262,5
53263,3
53264,0
53265,2
53266,4
53267,4
53268,0
53269,5
53270,5
53271,0
53272,2
53273,3
53274,0
53275,1
53276,2
53277,0
53278,3
53279,2
53280,5
53281,5
53282,5
53283,0
53284,1
53285,2
53286,0
53287,4
53288,4
53289,4
53290,0
53291,4
53292,0
53293,4
53294,0
53295,5
53296,5
53297,5
53298,0
53299,3
53300,0
53301,2
53302,0
53303,5
53304,5
53305,5
53306,5
53307,1
53308,1
53309,5
53310,0
53311,5
53312,2
53313,0
53314,3
53315,0
53316,1
53317,5
53318,0
53319,5
53320,5
53321,2
53322,0
53323,3
53324,2
53325,0
53326,5
53327,5
53328,0
53329,5
53330,2
53331,0
53332,5
53333,5
53334,5
53335,0
53336,3
53337,2
53338,5
53339,5
53340,2
53341,0
53342,5
53343,0
53344,3
53345,0
53346,5
53347,4
53348,0
53349,3
53350,0
53351,3
53352,1
53353,5
53354,0
53355,4
53356,4
53357,0
53358,5
53359,0
53360,2
53361,5
53362,2
53363,5
53364,0
53365,5
53366,5
53367,0
53368,3
53369,2
53370,1
53371,4
53372,2
53373,3
53374,1
53375,4
53376,0
53377,3
53378,2
53379,4
53380,4
53381,0
53382,4
53383,2
53384,3
53385,0
53386,4
53387,4
53388,0
53389,5
53390,2
53391,4
53392,0
53393,4
53394,1
53395,1
53396,0
53397,2
53398,0
53399,1
53400,2
53401,0
53402,5
53403,4
53404,0
53405,2
53406,0
53407,1
53408,2
53409,0
53410,5
53411,0
53412,3
53413,0
53414,5
53415,2
53416,0
53417,3
53418,2
53419,3
53420,0
53421,5
53422,5
53423,2
53424,5
53425,0
53426,5
53427,4
53428,0
53429,2
53430,0
53431,2
53432,0
53433,2
53434,4
53435,1
53436,4
53437,4
53438,1
53439,1
53440,4
53441,0
53442,5
53443,5
53444,5
53445,5
53446,1
53447,2
53448,4
53449,0
53450,5
53451,2
53452,0
53453,1
53454,5
53455,2
53456,2
53457,1
53458,1
53459,5
53460,5
53461,5
53462,0
53463,1
53464,5
53465,0
53466,2
53467,0
53468,5
53469,2
53470,2
53471,0
53472,3
53473,2
53474,1
53475,4
53476,4
53477,2
53478,5
53479,2
53480,4
53481,0
53482,3
53483,1
53484,5
53485,0
53486,5
53487,5
53488,3
53489,0
53490,2
53491,4
53492,0
53493,1
53494,2
53495,0
53496,5
53497,1
53498,2
53499,3
53500,2
53501,0
53502,1
53503,5
53504,0
53505,3
53506,0
53507,5
53508,5
53509,5
53510,0
53511,3
53512,0
53513,3
53514,1
53515,2
53516,5
53517,0
53518,3
53519,0
53520,3
53521,0
53522,4
53523,0
53524,1
53525,0
53526,3
53527,2
53528,3
53529,2
53530,5
53531,0
53532,2
53533,5
53534,0
53535,4
53536,0
53537,3
53538,5
53539,2
53540,5
53541,0
53542,2
53543,5
53544,0
53545,2
53546,3
53547,0
53548,5
53549,0
53550,3
53551,0
53552,5
53553,0
53554,5
53555,5
53556,2
53557,4
53558,4
53559,2
53560,5
53561,4
53562,2
53563,3
53564,5
53565,0
53566,5
53567,0
53568,3
53569,0
53570,4
53571,0
53572,3
53573,0
53574,3
53575,1
53576,2
53577,1
53578,0
53579,5
53580,5
53581,2
53582,5
53583,0
53584,5
53585,0
53586,1
53587,1
53588,5
53589,3
53590,0
53591,2
53592,2
53593,2
53594,4
53595,4
53596,4
53597,0
53598,5
53599,0
53600,1
53601,4
53602,0
53603,3
53604,0
53605,3
53606,0
53607,4
53608,0
53609,1
53610,1
53611,4
53612,0
53613,4
53614,4
53615,0
53616,1
53617,2
53618,2
53619,2
53620,2
53621,0
53622,5
53623,2
53624,2
53625,0
53626,1
53627,4
53628,0
53629,1
53630,0
53631,3
53632,0
53633,1
53634,4
53635,4
53636,0
53637,5
53638,0
53639,3
53640,5
53641,2
53642,5
53643,0
53644,5
53645,4
53646,0
53647,5
53648,2
53649,3
53650,1
53651,5
53652,0
53653,2
53654,3
53655,0
53656,3
53657,1
53658,2
53659,5
53660,5
53661,0
53662,2
53663,0
53664,3
53665,0
53666,3
53667,0
53668,4
53669,0
53670,3
53671,0
53672,5
53673,5
53674,4
53675,0
53676,1
53677,2
53678,4
53679,1
53680,4
53681,4
53682,1
53683,5
53684,0
53685,2
53686,4
53687,0
53688,3
53689,0
53690,2
53691,1
53692,4
53693,0
53694,3
53695,0
53696,4
53697,0
53698,5
53699,0
53700,1
53701,1
53702,4
53703,0
53704,2
53705,0
53706,5
53707,4
53708,0
53709,5
53710,0
53711,3
53712,0
53713,5
53714,5
53715,0
53716,5
53717,2
53718,0
53719,2
53720,4
53721,0
53722,5
53723,1
53724,4
53725,0
53726,1
53727,5
53728,5
53729,3
53730,0
53731,3
53732,0
53733,5
53734,5
53735,1
53736,2
53737,1
53738,1
53739,1
53740,2
53741,0
53742,1
53743,5
53744,5
53745,5
53746,0
53747,3
53748,2
53749,4
53750,0
53751,5
53752,4
53753,0
53754,3
53755,2
53756,4
53757,0
53758,2
53759,2
53760,5
53761,0
53762,3
53763,2
53764,3
53765,0
53766,3
53767,2
53768,0
53769,5
53770,0
53771,2
53772,3
53773,0
53774,1
53775,4
53776,4
53777,0
53778,3
53779,0
53780,1
53781,2
53782,5
53783,5
53784,2
53785,0
53786,1
53787,1
53788,1
53789,2
53790,0
53791,1
53792,4
53793,0
53794,3
53795,2
53796,5
53797,4
53798,4
53799,0
53800,2
53801,5
53802,5
53803,0
53804,5
53805,5
53806,0
53807,1
53808,4
53809,0
53810,5
53811,0
53812,5
53813,0
53814,2
53815,3
53816,1
53817,2
53818,4
53819,4
53820,0
53821,5
53822,3
53823,0
53824,3
53825,0
53826,1
53827,4
53828,0
53829,4
53830,0
53831,4
53832,0
53833,5
53834,5
53835,0
53836,2
53837,5
53838,0
53839,3
53840,0
53841,1
53842,4
53843,4
53844,0
53845,3
53846,0
53847,1
53848,5
53849,3
53850,0
53851,4
53852,4
53853,0
53854,2
53855,5
53856,0
53857,1
53858,5
53859,4
53860,2
53861,2
53862,0
53863,5
53864,2
53865,4
53866,0
53867,5
53868,0
53869,2
53870,0
53871,5
53872,5
53873,0
53874,4
53875,4
53876,0
53877,4
53878,4
53879,0
53880,4
53881,2
53882,2
53883,0
53884,3
53885,0
53886,3
53887,2
53888,1
53889,4
53890,0
53891,5
53892,0
53893,4
53894,0
53895,2
53896,0
53897,2
53898,0
53899,3
53900,0
53901,1
53902,2
53903,0
53904,2
53905,0
53906,5
53907,0
53908,1
53909,2
53910,5
53911,0
53912,5
53913,2
53914,3
53915,0
53916,5
53917,5
53918,0
53919,3
53920,2
53921,5
53922,0
53923,1
53924,5
53925,4
53926,4
53927,4
53928,0
53929,1
53930,4
53931,4
53932,4
53933,4
53934,0
53935,4
53936,4
53937,0
53938,1
53939,5
53940,0
53941,3
53942,0
53943,0
53944,5
53945,0
53946,5
53947,0
53948,4
53949,0
53950,5
53951,2
53952,3
53953,0
53954,2
53955,0
53956,1
53957,5
53958,0
53959,2
53960,3
53961,1
53962,2
53963,1
53964,0
53965,2
53966,0
53967,4
53968,0
53969,5
53970,0
53971,3
53972,0
53973,5
53974,2
53975,4
53976,0
53977,4
53978,0
53979,5
53980,0
53981,5
53982,0
53983,3
53984,0
53985,3
53986,2
53987,4
53988,4
53989,0
53990,5
53991,5
53992,4
53993,0
53994,3
53995,2
53996,3
53997,0
53998,5
53999,5
54000,2
54001,5
54002,0
54003,0
54004,2
54005,2
54006,5
54007,5
54008,1
54009,4
54010,2
54011,0
54012,3
54013,0
54014,1
54015,2
54016,4
54017,2
54018,2
54019,2
54020,0
54021,5
54022,0
54023,3
54024,0
54025,4
54026,4
54027,0
54028,2
54029,4
54030,0
54031,3
54032,2
54033,5
54034,5
54035,4
54036,0
54037,5
54038,0
54039,3
54040,2
54041,2
54042,3
54043,1
54044,2
54045,1
54046,5
54047,2
54048,3
54049,0
54050,1
54051,4
54052,4
54053,4
54054,0
54055,3
54056,0
54057,5
54058,5
54059,0
54060,5
54061,2
54062,5
54063,0
54064,3
54065,5
54066,2
54067,3
54068,1
54069,2
54070,2
54071,5
54072,0
54073,4
54074,0
54075,5
54076,3
54077,0
54078,2
54079,5
54080,2
54081,4
54082,0
54083,2
54084,5
54085,2
54086,1
54087,1
54088,0
54089,5
54090,0
54091,5
54092,3
54093,0
54094,5
54095,5
54096,5
54097,0
54098,1
54099,2
54100,5
54101,5
54102,4
54103,0
54104,3
54105,2
54106,1
54107,1
54108,4
54109,0
54110,3
54111,0
54112,4
54113,4
54114,0
54115,1
54116,4
54117,0
54118,3
54119,0
54120,4
54121,4
54122,0
54123,0
54124,4
54125,2
54126,5
54127,1
54128,1
54129,2
54130,5
54131,0
54132,5
54133,1
54134,1
54135,4
54136,4
54137,0
54138,3
54139,1
54140,5
54141,5
54142,0
54143,3
54144,0
54145,5
54146,5
54147,0
54148,5
54149,5
54150,0
54151,5
54152,0
54153,4
54154,0
54155,5
54156,4
54157,0
54158,1
54159,4
54160,0
54161,1
54162,5
54163,5
54164,0
54165,5
54166,0
54167,3
54168,0
54169,2
54170,4
54171,0
54172,5
54173,4
54174,4
54175,4
54176,0
54177,5
54178,5
54179,2
54180,0
54181,5
54182,1
54183,1
54184,4
54185,0
54186,5
54187,0
54188,2
54189,1
54190,1
54191,2
54192,0
54193,4
54194,0
54195,2
54196,4
54197,0
54198,5
54199,2
54200,3
54201,0
54202,5
54203,2
54204,3
54205,0
54206,2
54207,5
54208,2
54209,5
54210,2
54211,4
54212,2
54213,0
54214,5
54215,0
54216,5
54217,0
54218,5
54219,0
54220,3
54221,1
54222,2
54223,5
54224,2
54225,1
54226,2
54227,3
54228,0
54229,5
54230,2
54231,5
54232,2
54233,2
54234,2
54235,4
54236,0
54237,5
54238,5
54239,1
54240,4
54241,0
54242,3
54243,0
54244,3
54245,0
54246,2
54247,4
54248,2
54249,5
54250,2
54251,5
54252,5
54253,5
54254,0
54255,2
54256,5
54257,0
54258,5
54259,5
54260,5
54261,4
54262,0
54263,3
54264,0
54265,2
54266,0
54267,5
54268,5
54269,5
54270,1
54271,2
54272,2
54273,5
54274,5
54275,2
54276,0
54277,3
54278,2
54279,0
54280,5
54281,2
54282,5
54283,4
54284,4
54285,2
54286,2
54287,0
54288,4
54289,2
54290,4
54291,0
54292,2
54293,0
54294,5
54295,4
54296,0
54297,3
54298,0
54299,5
54300,1
54301,0
54302,1
54303,4
54304,0
54305,4
54306,0
54307,3
54308,0
54309,2
54310,5
54311,2
54312,4
54313,0
54314,4
54315,0
54316,1
54317,5
54318,0
54319,4
54320,0
54321,2
54322,3
54323,0
54324,5
54325,2
54326,2
54327,2
54328,4
54329,0
54330,3
54331,2
54332,5
54333,5
54334,1
54335,4
54336,0
54337,4
54338,0
54339,4
54340,4
54341,4
54342,1
54343,2
54344,5
54345,2
54346,0
54347,5
54348,3
54349,2
54350,0
54351,3
54352,1
54353,5
54354,0
54355,1
54356,1
54357,4
54358,0
54359,3
54360,2
54361,4
54362,4
54363,0
54364,2
54365,0
54366,4
54367,0
54368,5
54369,2
54370,4
54371,0
54372,1
54373,5
54374,2
54375,2
54376,5
54377,1
54378,1
54379,2
54380,5
54381,4
54382,0
54383,3
54384,0
54385,3
54386,0
54387,3
54388,5
54389,3
54390,0
54391,3
54392,1
54393,5
54394,0
54395,5
54396,0
54397,2
54398,0
54399,5
54400,0
54401,2
54402,5
54403,1
54404,1
54405,4
54406,0
54407,2
54408,1
54409,5
54410,0
54411,5
54412,0
54413,3
54414,0
54415,1
54416,4
54417,0
54418,2
54419,3
54420,1
54421,1
54422,4
54423,4
54424,2
54425,2
54426,4
54427,0
54428,5
54429,5
54430,5
54431,0
54432,5
54433,2
54434,2
54435,2
54436,0
54437,3
54438,1
54439,2
54440,0
54441,5
54442,0
54443,5
54444,1
54445,1
54446,0
54447,3
54448,0
54449,1
54450,5
54451,2
54452,5
54453,3
54454,0
54455,5
54456,0
54457,3
54458,5
54459,0
54460,1
54461,2
54462,0
54463,3
54464,1
54465,5
54466,0
54467,5
54468,5
54469,5
54470,2
54471,3
54472,0
54473,3
54474,0
54475,5
54476,4
54477,0
54478,2
54479,1
54480,5
54481,5
54482,0
54483,5
54484,5
54485,0
54486,1
54487,2
54488,4
54489,4
54490,0
54491,2
54492,4
54493,0
54494,3
54495,2
54496,0
54497,3
54498,0
54499,1
54500,5
54501,0
54502,1
54503,4
54504,0
54505,1
54506,1
54507,4
54508,0
54509,3
54510,2
54511,2
54512,4
54513,4
54514,4
54515,0
54516,5
54517,2
54518,3
54519,0
54520,3
54521,0
54522,3
54523,1
54524,5
54525,2
54526,5
54527,4
54528,0
54529,1
54530,4
54531,0
54532,5
54533,0
54534,4
54535,4
54536,0
54537,4
54538,0
54539,5
54540,2
54541,4
54542,0
54543,2
54544,2
54545,1
54546,0
54547,3
54548,1
54549,4
54550,0
54551,3
54552,1
54553,0
54554,5
54555,5
54556,0
54557,4
54558,0
54559,1
54560,4
54561,4
54562,4
54563,4
54564,0
54565,3
54566,1
54567,5
54568,5
54569,5
54570,0
54571,2
54572,0
54573,3
54574,1
54575,4
54576,0
54577,5
54578,0
54579,1
54580,2
54581,5
54582,5
54583,0
54584,3
54585,0
54586,3
54587,0
54588,2
54589,5
54590,0
54591,3
54592,2
54593,5
54594,0
54595,3
54596,5
54597,0
54598,5
54599,4
54600,4
54601,4
54602,2
54603,5
54604,5
54605,0
54606,2
54607,2
54608,3
54609,0
54610,2
54611,5
54612,0
54613,1
54614,1
54615,5
54616,0
54617,3
54618,2
54619,0
54620,2
54621,0
54622,5
54623,5
54624,3
54625,0
54626,2
54627,0
54628,5
54629,5
54630,5
54631,2
54632,0
54633,2
54634,4
54635,4
54636,0
54637,5
54638,2
54639,2
54640,1
54641,0
54642,5
54643,5
54644,0
54645,2
54646,1
54647,4
54648,4
54649,4
54650,0
54651,3
54652,2
54653,5
54654,0
54655,2
54656,4
54657,2
54658,5
54659,0
54660,1
54661,2
54662,5
54663,1
54664,4
54665,0
54666,5
54667,0
54668,5
54669,4
54670,2
54671,3
54672,0
54673,5
54674,2
54675,0
54676,4
54677,4
54678,0
54679,1
54680,2
54681,5
54682,2
54683,0
54684,3
54685,0
54686,3
54687,0
54688,3
54689,2
54690,1
54691,2
54692,5
54693,5
54694,5
54695,0
54696,3
54697,2
54698,5
54699,5
54700,3
54701,2
54702,3
54703,1
54704,4
54705,2
54706,1
54707,4
54708,0
54709,5
54710,0
54711,3
54712,1
54713,4
54714,0
54715,5
54716,0
54717,5
54718,2
54719,4
54720,0
54721,4
54722,2
54723,0
54724,2
54725,3
54726,0
54727,4
54728,0
54729,5
54730,5
54731,2
54732,4
54733,0
54734,4
54735,0
54736,3
54737,2
54738,2
54739,2
54740,4
54741,0
54742,5
54743,1
54744,4
54745,4
54746,0
54747,2
54748,1
54749,5
54750,5
54751,5
54752,0
54753,5
54754,0
54755,4
54756,2
54757,4
54758,0
54759,5
54760,0
54761,2
54762,5
54763,2
54764,2
54765,2
54766,5
54767,5
54768,4
54769,0
54770,5
54771,3
54772,0
54773,1
54774,4
54775,0
54776,3
54777,1
54778,2
54779,4
54780,0
54781,5
54782,2
54783,0
54784,5
54785,5
54786,0
54787,3
54788,1
54789,4
54790,2
54791,3
54792,0
54793,3
54794,5
54795,1
54796,2
54797,5
54798,1
54799,1
54800,2
54801,2
54802,0
54803,3
54804,1
54805,4
54806,0
54807,3
54808,0
54809,1
54810,0
54811,5
54812,0
54813,1
54814,4
54815,2
54816,0
54817,2
54818,2
54819,0
54820,3
54821,1
54822,1
54823,4
54824,4
54825,0
54826,1
54827,1
54828,0
54829,5
54830,1
54831,2
54832,5
54833,4
54834,0
54835,5
54836,4
54837,4
54838,4
54839,0
54840,5
54841,1
54842,5
54843,0
54844,1
54845,1
54846,0
54847,5
54848,0
54849,3
54850,5
54851,0
54852,2
54853,2
54854,0
54855,1
54856,1
54857,2
54858,0
54859,2
54860,4
54861,1
54862,2
54863,4
54864,0
54865,5
54866,5
54867,2
54868,0
54869,5
54870,5
54871,1
54872,1
54873,2
54874,0
54875,5
54876,0
54877,2
54878,4
54879,0
54880,3
54881,1
54882,0
54883,4
54884,0
54885,4
54886,0
54887,3
54888,0
54889,5
54890,5
54891,3
54892,0
54893,5
54894,0
54895,2
54896,5
54897,0
54898,5
54899,0
54900,3
54901,2
54902,0
54903,2
54904,0
54905,4
54906,4
54907,4
54908,0
54909,1
54910,2
54911,0
54912,3
54913,1
54914,2
54915,1
54916,1
54917,2
54918,3
54919,1
54920,2
54921,5
54922,5
54923,5
54924,5
54925,2
54926,5
54927,5
54928,5
54929,1
54930,5
54931,2
54932,5
54933,5
54934,5
54935,5
54936,5
54937,2
54938,1
54939,2
54940,0
54941,1
54942,4
54943,0
54944,2
54945,4
54946,0
54947,3
54948,0
54949,2
54950,5
54951,2
54952,2
54953,2
54954,2
54955,5
54956,4
54957,0
54958,3
54959,0
54960,2
54961,4
54962,0
54963,2
54964,0
54965,1
54966,5
54967,2
54968,0
54969,3
54970,0
54971,1
54972,4
54973,2
54974,5
54975,1
54976,1
54977,4
54978,2
54979,3
54980,0
54981,4
54982,4
54983,0
54984,2
54985,0
54986,5
54987,1
54988,4
54989,2
54990,2
54991,0
54992,5
54993,5
54994,1
54995,5
54996,2
54997,5
54998,5
54999,2
55000,5
55001,5
55002,4
55003,0
55004,1
55005,4
55006,2
55007,4
55008,0
55009,3
55010,2
55011,4
55012,4
55013,0
55014,4
55015,4
55016,2
55017,0
55018,2
55019,0
55020,2
55021,0
55022,5
55023,0
55024,5
55025,1
55026,0
55027,3
55028,2
55029,5
55030,0
55031,3
55032,0
55033,5
55034,5
55035,3
55036,2
55037,1
55038,5
55039,4
55040,0
55041,1
55042,5
55043,0
55044,3
55045,1
55046,1
55047,1
55048,0
55049,3
55050,0
55051,4
55052,0
55053,1
55054,0
55055,3
55056,1
55057,1
55058,5
55059,0
55060,5
55061,5
55062,5
55063,0
55064,1
55065,5
55066,0
55067,5
55068,5
55069,3
55070,0
55071,3
55072,0
55073,4
55074,0
55075,5
55076,5
55077,0
55078,2
55079,2
55080,3
55081,0
55082,2
55083,4
55084,0
55085,3
55086,0
55087,5
55088,0
55089,2
55090,4
55091,0
55092,1
55093,2
55094,5
55095,4
55096,0
55097,5
55098,5
55099,0
55100,2
55101,4
55102,4
55103,0
55104,5
55105,0
55106,1
55107,0
55108,1
55109,2
55110,0
55111,5
55112,4
55113,0
55114,5
55115,5
55116,5
55117,3
55118,2
55119,0
55120,1
55121,1
55122,5
55123,2
55124,0
55125,5
55126,0
55127,4
55128,4
55129,0
55130,5
55131,4
55132,0
55133,5
55134,0
55135,1
55136,2
55137,5
55138,5
55139,0
55140,4
55141,4
55142,0
55143,2
55144,5
55145,2
55146,3
55147,1
55148,0
55149,3
55150,0
55151,5
55152,0
55153,3
55154,0
55155,3
55156,2
55157,2
55158,4
55159,2
55160,1
55161,2
55162,0
55163,1
55164,2
55165,0
55166,3
55167,0
55168,5
55169,0
55170,5
55171,0
55172,3
55173,0
55174,5
55175,5
55176,5
55177,5
55178,1
55179,4
55180,0
55181,1
55182,5
55183,0
55184,4
55185,0
55186,5
55187,5
55188,5
55189,2
55190,0
55191,5
55192,2
55193,3
55194,1
55195,4
55196,0
55197,2
55198,0
55199,4
55200,4
55201,2
55202,3
55203,1
55204,1
55205,2
55206,1
55207,2
55208,5
55209,0
55210,1
55211,4
55212,2
55213,0
55214,3
55215,2
55216,2
55217,5
55218,2
55219,5
55220,0
55221,2
55222,4
55223,0
55224,3
55225,0
55226,1
55227,1
55228,1
55229,2
55230,3
55231,0
55232,1
55233,4
55234,0
55235,5
55236,4
55237,0
55238,4
55239,0
55240,2
55241,0
55242,5
55243,0
55244,5
55245,5
55246,0
55247,5
55248,5
55249,1
55250,2
55251,0
55252,4
55253,0
55254,5
55255,5
55256,0
55257,5
55258,0
55259,2
55260,5
55261,5
55262,2
55263,0
55264,4
55265,0
55266,1
55267,4
55268,2
55269,3
55270,1
55271,0
55272,5
55273,5
55274,2
55275,1
55276,2
55277,0
55278,5
55279,5
55280,2
55281,5
55282,0
55283,3
55284,5
55285,5
55286,0
55287,5
55288,5
55289,4
55290,0
55291,1
55292,2
55293,4
55294,0
55295,4
55296,4
55297,0
55298,2
55299,0
55300,2
55301,5
55302,2
55303,5
55304,5
55305,0
55306,2
55307,2
55308,0
55309,4
55310,0
55311,0
55312,2
55313,2
55314,1
55315,4
55316,0
55317,5
55318,1
55319,4
55320,0
55321,3
55322,2
55323,2
55324,0
55325,5
55326,5
55327,4
55328,0
55329,3
55330,0
55331,3
55332,1
55333,2
55334,5
55335,5
55336,0
55337,5
55338,4
55339,0
55340,3
55341,1
55342,5
55343,0
55344,2
55345,0
55346,2
55347,5
55348,1
55349,5
55350,5
55351,0
55352,1
55353,5
55354,0
55355,3
55356,0
55357,5
55358,0
55359,4
55360,1
55361,5
55362,0
55363,3
55364,1
55365,5
55366,3
55367,1
55368,0
55369,3
55370,1
55371,4
55372,0
55373,3
55374,0
55375,5
55376,3
55377,1
55378,1
55379,2
55380,5
55381,2
55382,5
55383,0
55384,3
55385,0
55386,3
55387,1
55388,2
55389,0
55390,3
55391,2
55392,3
55393,1
55394,2
55395,0
55396,3
55397,0
55398,4
55399,4
55400,4
55401,4
55402,0
55403,3
55404,5
55405,5
55406,4
55407,0
55408,4
55409,0
55410,3
55411,0
55412,4
55413,4
55414,0
55415,2
55416,0
55417,2
55418,5
55419,5
55420,0
55421,3
55422,2
55423,3
55424,0
55425,1
55426,4
55427,0
55428,5
55429,0
55430,1
55431,5
55432,1
55433,5
55434,5
55435,4
55436,4
55437,0
55438,3
55439,0
55440,1
55441,2
55442,0
55443,5
55444,0
55445,5
55446,0
55447,4
55448,0
55449,3
55450,1
55451,4
55452,0
55453,4
55454,0
55455,4
55456,4
55457,4
55458,2
55459,5
55460,0
55461,3
55462,0
55463,3
55464,0
55465,3
55466,0
55467,5
55468,3
55469,2
55470,4
55471,0
55472,2
55473,0
55474,5
55475,0
55476,5
55477,5
55478,2
55479,2
55480,1
55481,4
55482,0
55483,1
55484,5
55485,1
55486,2
55487,4
55488,4
55489,0
55490,3
55491,0
55492,2
55493,0
55494,2
55495,5
55496,1
55497,4
55498,0
55499,3
55500,5
55501,0
55502,4
55503,0
55504,5
55505,5
55506,4
55507,2
55508,3
55509,5
55510,0
55511,2
55512,2
55513,0
55514,5
55515,2
55516,2
55517,1
55518,4
55519,1
55520,1
55521,1
55522,2
55523,0
55524,5
55525,0
55526,5
55527,2
55528,2
55529,0
55530,1
55531,2
55532,0
55533,1
55534,5
55535,5
55536,4
55537,0
55538,5
55539,3
55540,1
55541,1
55542,2
55543,5
55544,0
55545,1
55546,4
55547,4
55548,0
55549,3
55550,0
55551,2
55552,0
55553,3
55554,0
55555,3
55556,0
55557,1
55558,2
55559,0
55560,2
55561,4
55562,0
55563,1
55564,4
55565,0
55566,3
55567,1
55568,5
55569,2
55570,4
55571,0
55572,5
55573,3
55574,0
55575,2
55576,5
55577,5
55578,4
55579,0
55580,5
55581,5
55582,5
55583,1
55584,4
55585,0
55586,4
55587,0
55588,5
55589,4
55590,0
55591,2
55592,2
55593,0
55594,1
55595,4
55596,0
55597,3
55598,2
55599,0
55600,1
55601,2
55602,0
55603,1
55604,1
55605,5
55606,0
55607,3
55608,0
55609,2
55610,4
55611,0
55612,2
55613,3
55614,2
55615,2
55616,4
55617,4
55618,4
55619,0
55620,1
55621,2
55622,1
55623,5
55624,1
55625,5
55626,2
55627,5
55628,2
55629,3
55630,0
55631,4
55632,0
55633,3
55634,1
55635,4
55636,0
55637,3
55638,2
55639,4
55640,2
55641,2
55642,2
55643,4
55644,4
55645,0
55646,5
55647,2
55648,3
55649,0
55650,5
55651,5
55652,3
55653,1
55654,4
55655,4
55656,0
55657,3
55658,2
55659,5
55660,0
55661,5
55662,0
55663,3
55664,1
55665,2
55666,0
55667,4
55668,0
55669,5
55670,2
55671,0
55672,1
55673,1
55674,5
55675,0
55676,2
55677,5
55678,5
55679,5
55680,2
55681,4
55682,4
55683,0
55684,5
55685,4
55686,0
55687,2
55688,0
55689,1
55690,2
55691,4
55692,0
55693,2
55694,5
55695,2
55696,5
55697,1
55698,2
55699,0
55700,5
55701,0
55702,3
55703,0
55704,4
55705,2
55706,4
55707,0
55708,5
55709,0
55710,3
55711,1
55712,4
55713,0
55714,5
55715,0
55716,4
55717,0
55718,1
55719,2
55720,5
55721,0
55722,5
55723,2
55724,5
55725,0
55726,5
55727,0
55728,4
55729,0
55730,5
55731,5
55732,2
55733,4
55734,0
55735,5
55736,4
55737,4
55738,0
55739,1
55740,5
55741,5
55742,4
55743,2
55744,0
55745,2
55746,0
55747,4
55748,4
55749,0
55750,3
55751,5
55752,5
55753,0
55754,1
55755,0
55756,5
55757,5
55758,5
55759,1
55760,2
55761,0
55762,3
55763,2
55764,4
55765,0
55766,1
55767,4
55768,0
55769,1
55770,1
55771,4
55772,0
55773,3
55774,0
55775,5
55776,5
55777,4
55778,0
55779,3
55780,0
55781,3
55782,0
55783,1
55784,2
55785,5
55786,2
55787,2
55788,0
55789,3
55790,2
55791,4
55792,0
55793,4
55794,4
55795,0
55796,4
55797,4
55798,4
55799,4
55800,0
55801,5
55802,5
55803,0
55804,2
55805,3
55806,0
55807,3
55808,0
55809,5
55810,0
55811,5
55812,2
55813,4
55814,4
55815,4
55816,0
55817,1
55818,4
55819,0
55820,1
55821,2
55822,5
55823,2
55824,0
55825,1
55826,2
55827,5
55828,0
55829,5
55830,4
55831,0
55832,4
55833,1
55834,2
55835,5
55836,2
55837,3
55838,0
55839,4
